Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Agary Tesla",BRG_0BrotherWhereR2,718364347,4480039,2530951,1949088,129,-109,19,91,62,26,175,11,25,59,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Rook",BRG_0BrotherWhereR2,952934917,5909145,3414956,2494189,136,52,327,269,106,145,218,39,91,129,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Nepoleon51",BRG_0BrotherWhereR2,364164459,3792224,2148884,1643340,130,-144,102,183,67,63,157,17,40,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Panther",BRG_0BrotherWhereR2,145146176,5435505,3164890,2270615,139,23,151,226,101,106,187,26,76,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"HudsonHawk",BRG_0BrotherWhereR2,992313227,5104391,2966018,2138373,138,-17,57,114,76,27,202,12,41,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"BigPoppa0035",BRG_0BrotherWhereR2,777554499,5448555,3146354,2302201,136,28,225,185,106,101,209,25,56,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"3",BRG_0BrotherWhereR2,715567298,5039219,2958989,2080230,142,-53,199,236,98,112,200,28,69,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Ruben",BRG_0BrotherWhereR2,549298138,3618868,2134968,1483900,143,58,145,227,67,87,142,20,45,69,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Thom",BRG_0BrotherWhereR2,967739481,4846100,2906241,1939859,149,-11,264,244,93,123,173,28,66,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"SPERMWALKER",BRG_0BrotherWhereR2,438256676,3326312,1948575,1377737,141,-60,51,70,39,22,148,4,15,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"biggyj j",BRG_0BrotherWhereR2,813493598,5426107,3090970,2335137,132,7,84,143,80,63,203,20,45,88,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Terry",BRG_0BrotherWhereR2,976953285,5292305,3141125,2151180,146,70,66,203,81,148,195,24,54,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Peldor Varga",BRG_0BrotherWhereR2,448964817,5965357,3340764,2624593,127,189,323,281,106,235,218,48,73,109,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"D1ready36",BRG_0BrotherWhereR2,523413349,4922401,2824216,2098185,134,141,74,162,87,56,187,11,58,102,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Honad Fujiwara",BRG_0BrotherWhereR2,157712874,4374136,2597857,1776279,146,-42,254,274,94,100,166,24,76,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DrAlwaysSaidRevan",BRG_0BrotherWhereR2,489889984,4964958,2983648,1981310,150,39,180,124,84,10,188,4,56,107,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"rck",BRG_0BrotherWhereR2,215257454,3886920,2204005,1682915,130,-169,140,232,50,97,139,22,49,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Noraaeel",BRG_0BrotherWhereR2,725697826,4708686,2838291,1870395,151,-6,77,167,96,44,189,15,55,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Konyr Darkcloud",BRG_0BrotherWhereR2,466581439,3786167,2314619,1471548,157,214,112,195,79,61,155,15,47,67,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"Prattano",BRG_0BrotherWhereR2,156895926,4514462,2662228,1852234,143,45,176,209,77,107,179,25,48,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Chupacabra",BRG_0BrotherWhereR2,755226964,3250442,1752954,1497488,117,193,148,164,33,68,119,12,28,40,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"BlasterBot",BRG_0BrotherWhereR2,626963336,2890941,1839865,1051076,175,61,43,188,47,43,102,9,37,51,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Cappy",BRG_0BrotherWhereR2,671747974,4518764,2794939,1723825,162,57,71,148,85,40,159,7,52,77,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Rylo Kaldrenni",BRG_0BrotherWhereR2,835754182,2317034,1282743,1034291,124,594,62,82,24,15,86,4,12,29,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Eet Cheet",BRG_0BrotherWhereR2,778478992,4636759,2759268,1877491,146,-80,39,85,65,29,175,5,29,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dak",BRG_0BrotherWhereR2,649691835,5912950,3405874,2507076,135,-48,187,261,102,147,224,30,95,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Bravicus",BRG_0BrotherWhereR2,491997611,4592401,2637007,1955394,134,-88,223,262,93,117,177,29,68,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Bazed n Confused",BRG_0BrotherWhereR2,438967419,4022859,2352024,1670835,140,-83,131,165,66,47,157,11,46,71,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Frenzic",BRG_0BrotherWhereR2,413665414,4005927,2414282,1591645,151,50,132,211,59,83,168,20,48,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Kaytee Glopio",BRG_0BrotherWhereR2,537592772,5637790,3276280,2361510,138,116,131,254,84,142,178,33,82,132,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Goodweather",BRG_0BrotherWhereR2,812526516,5338810,3052253,2286557,133,18,88,112,96,39,212,11,41,110,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Aranath Celebrindor",BRG_0BrotherWhereR2,826372368,4437324,2546385,1890939,134,0,62,131,77,36,204,11,40,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Snakebit",BRG_0BrotherWhereR2,357395739,2284446,1378780,905666,152,-49,43,139,35,19,75,7,21,40,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Da Mechanic",BRG_0BrotherWhereR2,264664569,5079190,3084892,1994298,154,30,162,236,90,135,180,28,65,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Waldhere",BRG_0BrotherWhereR2,988343153,3626035,2046805,1579230,129,104,151,185,67,62,158,15,40,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Dismal Fate",BRG_0BrotherWhereR2,398691976,5075472,2934100,2141372,137,-29,54,125,83,48,198,14,40,85,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Doojo Dafor",BRG_0BrotherWhereR2,348422318,3435436,2044015,1391421,146,-99,58,133,59,34,154,12,27,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Deadhead Ace",BRG_0BrotherWhereR2,273263587,4931627,2999490,1932137,155,52,146,203,95,111,176,22,56,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"divinehand",BRG_0BrotherWhereR2,216172673,6123010,3542536,2580474,137,-115,200,320,104,270,205,53,89,131,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"GzDubya",BRG_0BrotherWhereR2,173239688,5354367,3083060,2271307,135,67,227,204,104,77,191,23,71,119,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Jola Cafa",BRG_0BrotherWhereR2,494962926,4692866,2772563,1920303,144,78,111,267,81,128,173,31,69,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Townsend14",BRG Dead Man Ewoking,772949133,5707592,3232501,2475091,130,33,151,235,98,152,230,37,67,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"HerpDerpinMoose",BRG Dead Man Ewoking,856322488,5138033,2896061,2241972,129,53,93,159,87,70,217,20,48,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Brill Counsil",BRG Dead Man Ewoking,461985617,5452988,3261917,2191071,148,109,398,266,92,157,210,34,80,130,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Siegs",BRG Dead Man Ewoking,562676543,5025710,2927559,2098151,139,-41,198,262,96,134,202,37,68,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"BSchmeltzer",BRG Dead Man Ewoking,185925266,5511102,3241497,2269605,142,3,320,341,116,205,198,51,96,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Dace Joy",BRG Dead Man Ewoking,478815152,5449464,3011455,2438009,123,-49,166,191,91,71,219,18,72,128,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Jowest Keberg",BRG Dead Man Ewoking,714847433,5593454,3226099,2367355,136,-92,316,288,107,157,204,40,90,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Dempsey Wan Kanobe",BRG Dead Man Ewoking,841197913,7687645,4542988,3144657,144,34,360,564,130,698,240,128,166,186,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Sarin Bex",BRG Dead Man Ewoking,931112962,5219370,2906694,2312676,125,-85,202,249,77,145,182,32,69,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Barpus",BRG Dead Man Ewoking,275896375,5067362,2879239,2188123,131,208,274,280,85,161,209,38,72,104,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"EmpireForever",BRG Dead Man Ewoking,558326554,5403686,2935132,2468554,118,-179,119,259,79,171,210,32,74,100,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"EdSolo",BRG Dead Man Ewoking,628413422,6197580,3543231,2654349,133,18,143,245,102,152,230,36,86,135,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Chibimofo",BRG Dead Man Ewoking,246226359,5541140,3171697,2369443,133,-15,157,188,91,88,229,19,68,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Tankshooter88",BRG Dead Man Ewoking,938798247,4761634,2831307,1930327,146,52,240,213,77,109,189,24,56,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"C 3PO",BRG Dead Man Ewoking,438797267,5796067,3400188,2395879,141,40,291,242,100,114,213,23,95,134,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"ghost death5",BRG Dead Man Ewoking,412314413,4806548,2865913,1940635,147,-85,209,262,104,137,187,34,65,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Reichinator",BRG Dead Man Ewoking,975537795,5549057,3144344,2404713,130,-68,117,171,94,91,217,20,57,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Forcechokeme",BRG Dead Man Ewoking,383161955,5012608,2974718,2037890,145,-228,211,259,93,145,172,30,71,107,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Lemon Party",BRG Dead Man Ewoking,941454274,4243280,2523270,1720010,146,-9,122,109,64,22,180,10,32,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"tarheel0216",BRG Dead Man Ewoking,925893628,5468044,3105141,2362903,131,-32,154,191,90,74,205,24,66,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Sharon",BRG Dead Man Ewoking,555965997,5734635,3296700,2437935,135,193,345,296,101,206,230,46,83,119,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"DarthTurbo",BRG Dead Man Ewoking,858728749,4730379,2799481,1930898,144,-97,200,183,75,75,177,16,56,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Tiarne",BRG Dead Man Ewoking,387828784,5375446,3018884,2356562,128,-179,354,303,87,192,212,38,87,114,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"letthewookiewin17",BRG Dead Man Ewoking,418824325,5476184,3196730,2279454,140,131,425,314,99,227,213,46,81,99,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"GlennQuagmire",BRG Dead Man Ewoking,425267962,5839935,3487852,2352083,148,127,455,341,120,238,200,49,103,147,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"TaytusMaximus",BRG Dead Man Ewoking,733963476,5859691,3410281,2449410,139,28,234,220,105,145,211,30,70,119,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Xatrix",BRG Dead Man Ewoking,239939855,6039969,3332253,2707716,123,23,252,246,107,189,215,37,74,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"RTTEMP",BRG Dead Man Ewoking,867349381,4873187,2940146,1933041,152,-66,170,204,82,99,190,21,59,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"D",BRG Dead Man Ewoking,934469822,5394494,3124641,2269853,137,-245,166,281,101,138,205,32,92,123,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Crinolo Saloen",BRG Dead Man Ewoking,231686213,5502579,3147555,2355024,133,-177,231,275,94,152,227,32,89,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"LennyBusker",BRG Dead Man Ewoking,842673777,6558386,3686022,2872364,128,-81,360,407,111,336,234,74,126,156,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Pluti",BRG Dead Man Ewoking,239542659,5074759,2915888,2158871,135,135,92,249,86,84,203,29,81,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Vahl Dooga",BRG Dead Man Ewoking,563826635,5862527,3312127,2550400,129,-6,368,303,102,195,209,41,98,129,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"RolfiVader",BRG Dead Man Ewoking,685193749,4144108,2548981,1595127,159,-603,474,464,82,298,139,55,78,87,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"Rhinosaur",BRG Dead Man Ewoking,397774381,5374586,3250404,2124182,153,-1,236,249,108,155,196,35,68,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"RyloKen",BRG Dead Man Ewoking,737534688,5263760,2920069,2343691,124,100,325,333,88,214,205,46,87,106,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"IøT Socks07",BRG Dead Man Ewoking,428719948,5380387,2993399,2386988,125,-137,327,205,97,72,207,20,76,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Brädleys Darkside",BRG Dead Man Ewoking,941869817,5101382,2858793,2242589,127,73,160,220,96,113,201,28,62,106,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Malix Draygo",BRG Dead Man Ewoking,487266644,5971047,3368273,2602774,129,-31,50,193,100,117,229,26,66,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"QuiGonKenobi",BRG Dead Man Ewoking,556857838,5393231,2986130,2407101,124,-37,147,209,102,121,213,28,61,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Socavado",BRG Dead Man Ewoking,696498771,6737866,3931154,2806712,140,34,358,413,122,337,233,74,137,177,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"jtlm",BRG Dead Man Ewoking,273521872,4992172,2954212,2037960,144,-61,98,193,93,109,182,20,55,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Grymnblade Lightstarr",BRG Dead Man Ewoking,438621398,6131748,3539071,2592677,136,62,539,385,114,207,221,60,135,151,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"ChrisDaBomb",BRG Dead Man Ewoking,244431965,5271536,2937201,2334335,125,-94,132,186,91,66,197,14,71,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Wen Qualto",BRG Dead Man Ewoking,853979239,5603115,3151008,2452107,128,80,199,247,92,148,211,35,74,115,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Starlord",BRG Dead Man Ewoking,464362888,5501429,3160854,2340575,135,5,94,191,93,86,211,22,66,114,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"JSavage",BRG Dead Man Ewoking,529693728,5384142,3139540,2244602,139,154,598,305,96,202,213,45,79,120,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"J00McG00",BRG Dead Man Ewoking,259448542,5807285,3302985,2504300,131,-46,199,222,98,130,227,32,71,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"than0s",BRG Dead Man Ewoking,559944558,4886085,2814151,2071934,135,-62,113,179,93,48,199,12,66,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Slug",BRG Dead Man Ewoking,844272933,6308051,3580541,2727510,131,-17,354,330,119,277,231,55,98,131,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Moochi",BRG Honor Above All Else,713867699,4625202,2775926,1849276,150,61,237,225,82,106,188,23,60,105,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Bort Moddler",BRG Honor Above All Else,875657132,4434887,2577052,1857835,138,202,69,170,86,73,161,17,44,81,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Kal Valin",BRG Honor Above All Else,753432372,5497179,3137417,2359762,132,-78,347,356,91,239,188,49,99,133,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Dogdaze",BRG Honor Above All Else,678947114,4198737,2357480,1841257,128,84,106,186,73,31,168,11,61,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Kayjeth Tasith",BRG Honor Above All Else,535234796,2720903,1688885,1032018,163,-272,124,156,33,38,99,7,28,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ManBearPig34t",BRG Honor Above All Else,481144387,4374103,2581174,1792929,143,-50,224,112,72,26,180,9,35,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"JR",BRG Honor Above All Else,616554861,4079671,2437574,1642097,148,51,123,56,58,20,151,3,16,59,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"MrMajestyk",BRG Honor Above All Else,382313729,4844453,2827371,2017082,140,-53,130,222,89,85,199,21,70,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"MrMajestyk2",BRG Honor Above All Else,224757413,1788613,966391,822222,117,-33,103,146,21,16,76,5,18,23,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Kid Dynamite",BRG Honor Above All Else,283133872,5010013,2736183,2273830,120,-142,201,154,84,47,193,10,58,102,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Dr Porkins",BRG Honor Above All Else,222493767,5488963,3249787,2239176,145,-62,156,214,102,70,202,14,90,117,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Sillius Gillius",BRG Honor Above All Else,596976982,1832321,1062680,769641,138,75,56,67,18,7,83,3,8,23,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"kingphlippienips",BRG Honor Above All Else,114744453,1558009,926904,631105,146,427,21,35,11,3,46,1,4,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Keggkiller",BRG Honor Above All Else,972129517,3636497,2115793,1520704,139,104,103,74,59,26,146,7,15,61,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Battlehammer",BRG Honor Above All Else,184621815,3901868,2299473,1602395,143,51,104,78,63,23,148,8,18,70,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Mars",BRG Honor Above All Else,515616521,4156574,2421931,1734643,139,-53,111,208,72,24,174,16,66,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"SirLordStrat",BRG Honor Above All Else,269755856,4163680,2370530,1793150,132,269,46,183,85,41,160,10,58,64,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"sharks198",BRG Honor Above All Else,449632632,2414174,1374783,1039391,132,91,36,52,24,8,104,4,7,26,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"legnataf",BRG Honor Above All Else,399775727,3907288,2322407,1584881,146,-29,327,250,87,80,152,20,62,96,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"SteveTheBandit",BRG Honor Above All Else,558111281,5331631,3047299,2284332,133,21,259,160,102,57,206,15,59,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"AfroDude",BRG Honor Above All Else,639145365,3727576,2194396,1533180,143,25,31,108,50,42,138,11,21,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"4thunder",BRG Honor Above All Else,843223928,3307283,2054124,1253159,163,54,141,224,39,62,151,15,47,71,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Sunnyjoe",BRG Honor Above All Else,414887643,2803394,1568987,1234407,127,-18,38,107,36,11,119,3,25,31,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Shiro",BRG Honor Above All Else,627163421,1243199,709257,533942,132,135,84,8,10,0,48,0,1,12,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"lawrence485",BRG Honor Above All Else,779313411,4990704,2759248,2231456,123,-97,57,144,79,40,191,13,51,76,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Mike",BRG Honor Above All Else,676218863,4832041,2970937,1861104,159,109,313,289,97,155,188,38,71,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Erock",BRG Honor Above All Else,611573726,4233579,2356489,1877090,125,57,67,138,61,54,132,9,39,56,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"peaches",BRG Honor Above All Else,775672595,5366128,2936021,2430107,120,22,187,204,103,89,191,26,66,104,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1
"Tizzlee",BRG Honor Above All Else,152261796,1711801,932653,779148,119,-124,139,119,15,7,70,3,16,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Resmi Hardin",BRG Honor Above All Else,678784224,4648694,2614788,2033906,128,78,217,178,73,51,171,15,58,97,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Em3ry08",BRG Honor Above All Else,774515174,3875751,2363015,1512736,156,-8,46,85,57,35,131,6,20,53,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Ashla Bogan",BRG Honor Above All Else,378192553,5065009,2853384,2211625,129,53,70,217,74,157,174,23,56,82,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"KillerKemphfer",BRG Honor Above All Else,249539328,5372828,3147895,2224933,141,-63,193,98,81,35,199,5,41,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Far Woodalin",BRG Honor Above All Else,146892488,2457788,1533472,924316,165,-58,39,71,22,18,91,3,11,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chalbran Leone",BRG Honor Above All Else,962221741,3895379,2358642,1536737,153,-29,33,68,45,13,175,6,18,57,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Cade Doneeta",BRG Honor Above All Else,619547922,4853854,2767528,2086326,132,-39,350,208,82,75,178,19,67,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"J",BRG Honor Above All Else,139626621,2921383,1746705,1174678,148,-78,74,93,41,6,127,3,23,46,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Harbe Fulcrum",BRG Honor Above All Else,542331974,2849959,1608842,1241117,129,276,43,84,36,15,102,4,17,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthBruce",BRG Honor Above All Else,426419243,5027897,2859204,2168693,131,44,34,98,83,17,202,7,39,76,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"The Greige Side",BRG Honor Above All Else,882914624,914857,502116,412741,121,124,19,0,6,0,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bellgarion",BRG Honor Above All Else,872631186,3818175,2235703,1582472,141,56,107,84,62,26,150,8,19,66,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Joshua I K Wilson",BRG Honor Above All Else,172459436,4434843,2478352,1956491,126,123,246,93,71,43,167,8,25,85,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"StrokemySaber",BRG Honor Above All Else,383839872,5505047,3262292,2242755,145,66,104,297,99,175,186,35,94,123,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Kruineph Pennington",BRG Honor Above All Else,226146735,5891995,3423235,2468760,138,-25,172,291,107,229,227,45,81,133,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"Matti Ooch",BRG Honor Above All Else,159888466,2750860,1553856,1197004,129,124,38,101,46,15,147,10,15,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Jtennill",BRG Honor Above All Else,922322774,5548525,3260990,2287535,142,-52,190,219,96,133,198,25,70,113,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Sergentation",BRG Honor Above All Else,474988372,2793226,1430381,1362845,104,112,279,156,33,29,105,7,31,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"halfway",BRG Honor Above All Else,486729994,2158571,1072573,1085998,98,-71,102,71,17,12,62,4,9,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"John9608",KnightsOfTheOldRepublicSwag,313666534,2114349,1216870,897479,135,202,106,73,20,8,49,3,11,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Drakkaan",KnightsOfTheOldRepublicSwag,232888765,2739530,1580014,1159516,136,-190,113,146,18,55,91,9,20,39,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Zillagod",KnightsOfTheOldRepublicSwag,338461632,5120419,3035649,2084770,145,-7,85,90,69,36,203,6,33,90,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Feljorcammatow",KnightsOfTheOldRepublicSwag,112914744,3908270,2339486,1568784,149,7,42,114,58,34,144,7,31,61,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Nox",KnightsOfTheOldRepublicSwag,262961692,4704623,2808297,1896326,148,152,32,177,77,83,190,17,50,81,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
