Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Praetorian",BRG Sent By Ravens,343395999,1276786,792556,484230,163,13,12,39,4,5,12,1,1,3,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"beniskeihard",BRG Sent By Ravens,935388723,1861798,1264131,597667,211,106,39,48,15,5,71,1,1,7,20,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"rebelknight2",BRG Sent By Ravens,544936354,3592414,2228388,1364026,163,-77,89,242,69,115,136,19,21,43,58,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Beast668",BRG Sent By Ravens,822425372,3826270,2225594,1600676,139,-437,148,183,69,81,145,9,20,34,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Bane532",BRG Sent By Ravens,755419552,1612633,941386,671247,140,-458,21,64,10,7,36,1,1,8,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lemon",BRG Sent By Ravens,838371449,1597194,1039303,557891,186,-193,9,18,7,0,67,0,0,3,17,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Apollo Artesian",BRG Sent By Ravens,464881621,5434148,3192427,2241721,142,28,112,104,100,40,215,6,6,43,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"cheeks",BRG Sent By Ravens,698392577,559366,435782,123584,352,38,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG Sent By Ravens,218136527,4449616,2489826,1959790,127,81,84,278,74,184,138,30,31,56,72,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Decks",BRG Sent By Ravens,296114674,1813399,1083502,729897,148,113,119,54,14,4,51,0,1,8,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Llan Beris",BRG Sent By Ravens,211466967,4926020,2804175,2121845,132,-13,42,166,86,64,178,5,20,49,79,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"lim",BRG Sent By Ravens,182423932,4011264,2276169,1735095,131,64,96,169,62,55,167,3,14,43,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Lex",BRG Sent By Ravens,487199755,2682718,1664307,1018411,163,211,138,44,21,10,87,0,4,6,26,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"StarChild",BRG Sent By Ravens,686334386,1542067,936310,605757,154,84,32,25,6,0,39,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rezimoore",BRG Sent By Ravens,694239263,851125,591170,259955,227,-671,67,11,4,0,26,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greb Yrral",BRG Sent By Ravens,219712112,1193964,682398,511566,133,116,14,25,2,0,24,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QUENTITRON",LazerFaces,789429943,3431561,2146426,1285135,167,-311,41,134,45,55,112,6,11,24,58,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Spyder",LazerFaces,284232458,3168655,1815636,1353019,134,2,143,123,34,35,138,5,9,23,32,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"ReturnOfTheFett",LazerFaces,889718432,2564241,1602802,961439,166,-40,62,120,36,25,97,3,5,21,27,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RiverCityJedi",LazerFaces,717626934,4342711,2598349,1744362,148,17,53,184,82,60,160,4,18,50,67,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Apocalipse",LazerFaces,333614234,3054679,1799306,1255373,143,-334,444,316,54,148,114,19,28,39,61,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0
"WillDT",LazerFaces,656342612,5321455,3143607,2177848,144,95,200,184,108,120,194,7,28,46,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Peep",LazerFaces,937929123,3894202,2425511,1468691,165,14,65,151,72,50,147,6,12,37,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Exar Kun",LazerFaces,972481472,3479395,2100092,1379303,152,271,52,135,63,51,156,6,11,26,55,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Nomad",LazerFaces,742228988,4998939,2884590,2114349,136,-183,225,310,110,130,195,20,31,98,118,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Jas Angdon",LazerFaces,298556696,4234474,2473227,1761247,140,-53,88,159,60,63,127,9,12,43,78,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ZaRaLee",LazerFaces,759541265,3550733,1960662,1590071,123,-133,173,140,46,34,174,3,9,34,56,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Tat Wambor",LazerFaces,256915185,2305398,1489969,815429,182,-286,201,137,44,38,107,3,8,16,39,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jeral Ordo",LazerFaces,869499353,4375584,2672716,1702868,156,-20,101,184,68,73,158,4,24,42,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"FRM",LazerFaces,556111983,4116357,2259649,1856708,121,-45,460,231,75,131,180,9,29,40,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"JohnDakar",LazerFaces,365993735,5081737,2975514,2106223,141,-49,157,170,102,97,188,8,21,46,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Korana Tyrell",LazerFaces,795166517,3505562,1805806,1699756,106,-97,71,145,55,45,142,7,10,32,58,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Rebelbuttkicker",LazerFaces,389936542,5849653,3176034,2673619,118,-17,81,111,77,86,230,12,16,32,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Teh Minotaur",LazerFaces,714712635,2490822,1608860,881962,182,-162,124,141,30,21,96,3,5,26,53,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"dompizan",LazerFaces,865799155,3277877,1982561,1295316,153,-151,105,155,48,25,122,1,8,38,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"CommanderVanto",LazerFaces,722973268,2649757,1504582,1145175,131,81,53,101,29,29,103,5,6,15,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"allidrA",LazerFaces,673329616,3901618,2165198,1736420,124,-110,369,251,75,100,157,6,23,55,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Spyder CH",LazerFaces,751948138,1848518,1051491,797027,131,-81,171,72,12,7,82,0,3,9,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"N0R3m0urse",LazerFaces,486749977,4166878,2491505,1675373,148,114,56,136,58,29,164,2,10,41,67,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Teal",LazerFaces,685389244,3554935,2117492,1437443,147,-22,51,127,63,31,149,4,9,30,50,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Nitz",LazerFaces,991936212,5042510,2868221,2174289,131,-91,456,213,100,183,178,25,34,37,76,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Emporer spelling errors",LazerFaces,986874872,2582525,1628072,954453,170,-277,165,220,38,80,74,11,17,24,43,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KitFistMe",LazerFaces,281365849,2959375,1869908,1089467,171,128,149,193,59,56,117,5,11,35,59,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"eleven rule",LazerFaces,821573964,5070427,2743096,2327331,117,-125,87,159,77,49,191,4,11,60,91,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Kelsier",LazerFaces,693652592,2723392,1706179,1017213,167,-521,111,189,46,38,93,2,14,30,50,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Nrb1234",LazerFaces,235535456,4403355,2531030,1872325,135,-220,213,250,79,127,175,12,31,54,83,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"obiwan47",LazerFaces,932244359,5461481,3335892,2125589,156,342,179,311,86,261,200,37,49,69,112,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0
"Gobluehailmich",LazerFaces,458967479,4449469,2770463,1679006,165,-99,122,261,103,112,179,10,31,63,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Darדh Freeday",LazerFaces,623218693,4592307,2754139,1838168,149,26,417,355,81,241,164,35,46,69,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Drizzy",LazerFaces,961488896,5867230,3238405,2628825,123,-125,348,366,101,299,208,36,61,94,112,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Ardilla",LazerFaces,552198166,5772766,3358948,2413818,139,-15,312,272,113,137,209,8,32,98,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Mateus Jak",LazerFaces,382687224,3179438,1778694,1400744,126,311,252,222,37,78,114,10,16,39,55,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pellaeon",LazerFaces,739715598,4874795,2717268,2157527,125,36,441,340,86,231,191,30,47,73,96,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1
"Wolfheart",LazerFaces,279242318,4170359,2328111,1842248,126,192,270,179,74,94,162,12,20,36,68,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0
"lp",LazerFaces,674849564,1459755,803254,656501,122,-67,62,43,5,2,48,0,1,5,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Jangobama",LazerFaces,157841534,4997734,3000168,1997566,150,-14,143,202,108,111,188,9,24,55,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Griz Man",LazerFaces,864121897,5267232,2949105,2318127,127,208,430,246,92,195,182,21,38,53,96,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"mugsy",LazerFaces,796869384,4970208,2867839,2102369,136,137,268,211,86,126,198,17,29,51,86,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Sinner",LazerFaces,958417434,4153214,2414295,1738919,138,-147,182,183,71,66,158,4,17,46,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Redeemer",LazerFaces,679417242,3481347,2046057,1435290,142,-43,195,143,53,54,136,2,14,25,60,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Hyrnia Strain",LazerFaces,787129764,4287753,2625820,1661933,157,-59,106,164,82,68,168,3,17,40,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Belgarris",LazerFaces,922121923,4367542,2566635,1800907,142,30,93,225,82,58,176,2,19,68,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Pickles",LazerFaces,127949867,3111637,1928550,1183087,163,-39,420,276,63,95,120,8,26,41,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Sarsgargler",LazerFaces,179456216,5183991,2815541,2368450,118,-101,273,220,76,147,188,25,26,59,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Ethan Torrell",LazerFaces,469344695,5225550,2993395,2232155,134,231,430,322,102,207,195,25,44,83,105,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"modestdinosaur",LazerFaces,154874635,4091626,2364510,1727116,136,145,88,142,75,57,149,4,18,29,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Nearly Headless Nick",BRG Laxed Out Pros,666842776,3912575,2313591,1598984,144,239,133,181,66,81,147,9,19,36,79,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DinoSmash",BRG Laxed Out Pros,839958624,2224933,1318065,906868,145,287,60,44,15,0,115,0,0,10,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LeeJo LeeTre",BRG Laxed Out Pros,713375299,4724086,2843682,1880404,151,-121,130,200,67,119,170,11,24,47,78,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"macgruber",BRG Laxed Out Pros,926518289,4847682,3004320,1843362,162,-75,209,221,101,91,197,5,22,67,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Yoonho",BRG Laxed Out Pros,729459751,2660570,1562100,1098470,142,-264,352,333,67,108,103,12,23,44,55,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"Scrotie McBoogerballs",BRG Laxed Out Pros,832986271,3235243,1910649,1324594,144,-2,83,92,45,35,131,5,5,18,41,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bsville",BRG Laxed Out Pros,424867781,5196614,2980616,2215998,134,54,117,168,81,62,192,8,13,62,95,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Oosully",BRG Laxed Out Pros,751153751,4966458,2725643,2240815,121,49,113,232,75,122,173,12,29,62,70,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"HemiSkywalker",BRG Laxed Out Pros,852163432,3929743,2286146,1643597,139,144,52,55,58,29,154,3,5,11,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DrDarkRoast",BRG Laxed Out Pros,181267235,4051276,2329776,1721500,135,68,403,251,82,95,159,11,23,60,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Pippen",BRG Laxed Out Pros,339712919,4337713,2438162,1899551,128,-34,159,216,74,110,161,8,23,49,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Hondo Dos",BRG Laxed Out Pros,519471129,4902240,2801307,2100933,133,62,310,258,89,138,184,12,35,64,93,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Jason",BRG Laxed Out Pros,576549933,5643723,3215477,2428246,132,-55,83,190,102,102,209,7,25,62,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Tim",BRG Laxed Out Pros,682839262,3110899,1695716,1415183,119,-320,218,269,40,109,113,13,22,40,55,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Gavin bull",BRG Laxed Out Pros,388924554,4634563,2634349,2000214,131,-150,231,252,77,111,186,12,28,67,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Sckfkr",BRG Laxed Out Pros,593992982,6302915,3611158,2691757,134,17,132,294,129,229,225,31,44,96,119,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"PhilBa",BRG Laxed Out Pros,641499729,2686114,1506299,1179815,127,-623,385,238,43,70,122,9,14,36,44,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"ArcSaber",BRG Laxed Out Pros,317268588,4403096,2448888,1954208,125,-155,306,238,77,124,178,11,26,54,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"ClîtCommander12345",BRG Laxed Out Pros,124661194,4027912,2441923,1585989,153,200,73,200,82,63,157,3,19,49,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Buttlicka",BRG Laxed Out Pros,199414271,3856939,2326682,1530257,152,21,47,164,60,22,173,2,5,54,92,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Majarashi",BRG Laxed Out Pros,684794773,4102970,2317092,1785878,129,247,77,116,54,45,147,3,11,28,50,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"keegan",BRG Laxed Out Pros,257973631,3506809,2137301,1369508,156,-6,112,183,60,47,165,2,15,40,71,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Dr Valance",BRG Laxed Out Pros,593191363,4448100,2615840,1832260,142,-16,259,228,76,113,194,10,29,50,83,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1
"Rezn",BRG Laxed Out Pros,283285294,4418917,2469720,1949197,126,-18,392,319,80,147,157,8,41,71,96,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"name",BRG Laxed Out Pros,779262258,3257824,1957506,1300318,150,86,56,232,65,39,135,2,18,50,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Eathix",BRG Laxed Out Pros,573639354,3798587,1991859,1806728,110,-350,85,179,72,40,140,2,14,46,73,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Ronzool",BRG Laxed Out Pros,498413548,4595352,2684756,1910596,140,81,48,108,68,35,169,1,12,31,73,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"TheWildKarrde",BRG Laxed Out Pros,522914351,4513208,2646800,1866408,141,128,177,179,80,91,159,7,19,44,76,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Salacious Thumb",BRG Laxed Out Pros,444544452,3958469,2228175,1730294,128,-29,71,170,45,97,140,14,19,29,58,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"jeremy55",BRG Laxed Out Pros,624169844,3965127,2305972,1659155,138,-115,203,259,67,95,141,8,26,58,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"JasonTheAsian",BRG Laxed Out Pros,316261256,4907695,2862637,2045058,139,-76,188,234,85,76,201,2,23,77,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Til",BRG Laxed Out Pros,128919817,4534666,2600365,1934301,134,-169,326,285,90,148,169,18,35,65,94,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Blargwahar",BRG Laxed Out Pros,457797499,3411618,1974380,1437238,137,142,359,245,63,88,134,9,20,46,66,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Micahtron",BRG Laxed Out Pros,538511948,5156964,2972339,2184625,136,-79,127,219,80,176,177,25,31,47,94,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0
"Willek",BRG Laxed Out Pros,237271654,4812460,2652296,2160164,122,23,580,304,94,173,176,18,38,74,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Zeppeli",BRG Laxed Out Pros,381828148,3878402,2536887,1341515,189,-20,78,116,62,46,147,5,11,25,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Sorbi Misc",BRG Laxed Out Pros,881782941,5282746,3102559,2180187,142,382,90,319,85,219,199,28,48,77,111,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0
"Sleazy E",BRG Laxed Out Pros,695822276,4716703,2841926,1874777,151,4,42,246,94,72,181,4,29,73,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hadriel Jetberg",BRG Laxed Out Pros,911415757,3605496,2008806,1596690,125,50,54,195,53,82,156,9,20,34,60,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Berzerk Hobo",BRG Laxed Out Pros,252285491,6034006,3578262,2455744,145,-109,301,273,114,159,214,19,34,99,137,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1
"xXZERO69Xx",BRG Laxed Out Pros,379826487,3813563,2264853,1548710,146,-241,61,277,37,119,164,16,24,58,86,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Will Obi1",BRG Laxed Out Pros,215141515,4387337,2636798,1750539,150,-52,49,159,93,64,154,7,18,39,74,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sentinius",BRG Laxed Out Pros,232387682,3380626,1992847,1387779,143,105,55,20,28,0,143,0,0,7,25,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Plagarian",BRG Laxed Out Pros,974618589,5170548,3030440,2140108,141,28,188,124,97,46,195,0,16,39,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Meetra Surik",BRG Laxed Out Pros,989184811,3879698,2237725,1641973,136,44,75,178,60,57,167,4,18,40,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Sever Slates",BRG Laxed Out Pros,992998382,4771724,2608979,2162745,120,-177,95,167,94,80,197,10,21,43,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Siddar",BRG Laxed Out Pros,681731658,4162659,2270313,1892346,119,-63,215,219,68,111,178,16,23,46,67,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Fly Walker",BRG Laxed Out Pros,267456554,5058370,2931491,2126879,137,-52,184,232,69,158,186,25,29,57,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Zoltar",BRG Laxed Out Pros,739779589,3865745,2209381,1656364,133,-5,99,220,71,62,137,4,20,53,83,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Excrothe",BRG Laxed Out Pros,966199257,5409089,3240686,2168403,149,-64,77,324,66,293,169,41,50,67,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Starkiller3333",BRG Never Tell Us The Odds,699566478,3736575,2264480,1472095,153,-7,75,152,66,89,120,13,14,25,45,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ace",BRG Never Tell Us The Odds,267311171,2476669,1612823,863846,186,259,99,138,48,22,87,1,7,23,49,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Texas chef",BRG Never Tell Us The Odds,555996344,4910486,2950702,1959784,150,116,84,184,72,108,180,8,24,45,83,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Judgment",BRG Never Tell Us The Odds,111678851,4184651,2366222,1818429,130,-103,97,97,60,35,181,2,9,25,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Call Me Mando",BRG Never Tell Us The Odds,451998367,2959755,1760172,1199583,146,-22,159,94,32,30,99,3,7,15,35,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Luka Ren",BRG Never Tell Us The Odds,342622913,2703329,1651346,1051983,156,-110,90,59,31,16,100,2,3,10,27,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Captainblinx",BRG Never Tell Us The Odds,613873926,2429461,1535793,893668,171,31,39,152,25,45,88,8,8,20,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Nox",BRG Never Tell Us The Odds,262961692,4951303,2936376,2014927,145,116,34,191,83,100,202,14,21,54,84,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Isen Gin",BRG Never Tell Us The Odds,798236154,2680974,1812456,868518,208,-122,126,134,65,10,86,0,4,30,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SnakeEyes",BRG Never Tell Us The Odds,732469127,4120544,2362984,1757560,134,-45,114,111,69,24,168,4,5,36,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"niwdog56v2",BRG Never Tell Us The Odds,621136478,1118874,679067,439807,154,-615,147,60,14,4,44,0,1,5,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snowshark13 Alt",BRG Never Tell Us The Odds,425324313,1489895,934996,554899,168,-101,96,134,26,5,54,1,1,18,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerkyman",BRG Never Tell Us The Odds,341757787,4079078,2402657,1676421,143,9,87,163,56,29,167,1,13,48,90,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"exgrapler",BRG Never Tell Us The Odds,674883116,2636236,1602772,1033464,155,-157,43,135,22,33,98,6,7,22,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Grandola Paca",BRG Never Tell Us The Odds,715376443,2531801,1508779,1023022,147,241,39,63,25,5,108,1,1,14,32,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ego3",BRG Never Tell Us The Odds,313835334,1654591,939060,715531,131,-157,42,53,13,4,59,0,2,6,17,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer",BRG Never Tell Us The Odds,436459198,2795687,1603362,1192325,134,171,0,105,45,8,116,0,5,23,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vlad the Impaler",BRG Never Tell Us The Odds,968151115,1918254,1126078,792176,142,193,35,55,13,8,87,0,2,7,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cukorborsó",BRG Never Tell Us The Odds,885258888,5100345,2965638,2134707,138,-102,178,193,94,78,206,6,20,63,98,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"hardlooks",BRG Never Tell Us The Odds,316414764,2585304,1637461,947843,172,-264,48,54,14,5,101,1,1,12,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ctrlaltdelete",BRG Never Tell Us The Odds,932348516,1476597,826677,649920,127,-468,12,96,12,16,46,2,4,7,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dani Vao",BRG Never Tell Us The Odds,435684793,3642307,2183976,1458331,149,-52,91,206,68,61,126,8,13,50,66,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Feljorcammatow",BRG Never Tell Us The Odds,112914744,4289001,2560496,1728505,148,34,35,135,68,51,155,8,10,38,71,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Zack g",BRG Never Tell Us The Odds,133311619,5680715,3402309,2278406,149,113,108,223,109,155,224,18,32,64,101,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
"Renegade",BRG Never Tell Us The Odds,325719955,3820928,2214325,1606603,137,43,36,94,40,11,160,1,4,30,67,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Chod",BRG Never Tell Us The Odds,748559391,5101311,3092182,2009129,153,159,93,201,76,118,201,17,24,55,82,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1
"JesusFreak",BRG Never Tell Us The Odds,548679439,3013823,1902868,1110955,171,340,126,184,30,68,100,6,13,29,47,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wonkee",BRG Never Tell Us The Odds,541196571,4590149,2779164,1810985,153,56,28,111,83,31,185,2,8,37,64,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Ceth Senpai",BRG Never Tell Us The Odds,497849423,2385103,1416456,968647,146,-102,35,93,22,17,58,2,3,16,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jue",BRG Never Tell Us The Odds,716123395,1892158,1186664,705494,168,41,151,160,14,32,81,4,8,16,31,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
