Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Far Woodalin",BRG Honor Above All Else,146892488,2443417,1522422,920995,165,-63,39,72,22,18,91,3,11,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chalbran Leone",BRG Honor Above All Else,962221741,3890388,2356621,1533767,153,-29,33,65,45,12,175,5,18,57,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Kayjeth Tasith",BRG Honor Above All Else,535234796,2697654,1672948,1024706,163,-267,125,157,33,37,98,7,28,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"legnataf",BRG Honor Above All Else,399775727,3904086,2321422,1582664,146,-30,327,250,87,79,152,20,62,96,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Dr Porkins",BRG Honor Above All Else,222493767,5488039,3248863,2239176,145,-63,156,215,102,70,202,14,90,117,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Moochi",BRG Honor Above All Else,713867699,4604113,2764000,1840113,150,68,235,225,82,104,187,23,60,105,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"peaches",BRG Honor Above All Else,775672595,5361776,2932142,2429634,120,19,187,202,103,89,191,26,65,104,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1
"DarthBruce",BRG Honor Above All Else,426419243,5021984,2857444,2164540,132,43,34,98,83,17,202,7,39,76,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"The Greige Side",BRG Honor Above All Else,882914624,914857,502116,412741,121,124,19,0,6,0,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kingphlippienips",BRG Honor Above All Else,114744453,1558009,926904,631105,146,427,21,35,11,3,46,1,4,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KillerKemphfer",BRG Honor Above All Else,249539328,5357493,3140324,2217169,141,-62,194,97,80,35,199,5,40,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"JR",BRG Honor Above All Else,616554861,4078278,2436342,1641936,148,52,123,56,58,20,151,3,16,59,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sunnyjoe",BRG Honor Above All Else,414887643,2788732,1561129,1227603,127,-25,38,104,35,11,119,3,24,31,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Em3ry08",BRG Honor Above All Else,774515174,3867239,2359427,1507812,156,-9,46,85,57,35,131,6,20,53,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Sean OD",BRG Honor Above All Else,856955597,5787741,3220945,2566796,125,132,419,314,110,234,218,45,90,117,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Bellgarion",BRG Honor Above All Else,872631186,3814901,2232429,1582472,141,55,107,84,62,26,150,8,19,66,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Jtennill",BRG Honor Above All Else,922322774,5541473,3254144,2287329,142,-51,196,219,95,133,198,25,70,112,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Sillius Gillius",BRG Honor Above All Else,596976982,1832321,1062680,769641,138,75,56,67,18,7,83,3,8,23,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keggkiller",BRG Honor Above All Else,972129517,3634259,2113555,1520704,138,107,104,74,59,26,145,7,15,61,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Cade Doneeta",BRG Honor Above All Else,619547922,4848964,2762638,2086326,132,-42,351,208,82,75,178,19,67,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Shiro",BRG Honor Above All Else,627163421,1243039,709097,533942,132,135,84,8,10,0,48,0,1,12,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ashla Bogan",BRG Honor Above All Else,378192553,5051397,2849353,2202044,129,56,70,216,73,157,174,23,55,82,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Kal Valin",BRG Honor Above All Else,753432372,5489870,3132630,2357240,132,-81,347,355,91,237,188,49,99,133,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"sharks198",BRG Honor Above All Else,449632632,2414174,1374783,1039391,132,91,36,52,24,8,104,4,7,26,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Bort Moddler",BRG Honor Above All Else,875657132,4395380,2569195,1826185,140,201,70,169,86,73,161,17,43,81,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Mars",BRG Honor Above All Else,515616521,4156574,2421931,1734643,139,-53,111,208,72,24,174,16,66,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Harbe Fulcrum",BRG Honor Above All Else,542331974,2836434,1597918,1238516,129,268,43,81,35,15,100,4,16,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mike",BRG Honor Above All Else,676218863,4822626,2966057,1856569,159,106,313,286,97,152,188,37,71,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"J",BRG Honor Above All Else,139626621,2921383,1746705,1174678,148,-78,74,93,41,6,127,3,23,46,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Tizzlee",BRG Honor Above All Else,152261796,1701463,928858,772605,120,-126,139,114,15,7,69,3,15,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Matti Ooch",BRG Honor Above All Else,159888466,2735847,1543336,1192511,129,121,38,102,45,15,146,10,15,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"halfway",BRG Honor Above All Else,486729994,2133360,1062489,1070871,99,-61,84,62,17,12,58,4,7,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"AfroDude",BRG Honor Above All Else,639145365,3711351,2180185,1531166,142,15,32,108,49,41,137,11,21,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Joshua I K Wilson",BRG Honor Above All Else,172459436,4431252,2474761,1956491,126,126,242,91,70,43,167,8,24,85,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Samuel Lightbearer",BRG Honor Above All Else,798274598,3857802,2233694,1624108,137,96,31,111,63,10,164,3,38,61,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"ManBearPig34t",BRG Honor Above All Else,481144387,4365419,2573102,1792317,143,-55,221,112,72,25,180,9,35,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sergentation",BRG Honor Above All Else,474988372,2793226,1430381,1362845,104,112,279,156,33,29,105,7,31,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Resmi Hardin",BRG Honor Above All Else,678784224,4645608,2612508,2033100,128,78,218,176,73,50,171,15,57,97,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Battlehammer",BRG Honor Above All Else,184621815,3864432,2269390,1595042,142,69,105,79,62,23,147,8,18,70,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"lawrence485",BRG Honor Above All Else,779313411,4978759,2751044,2227715,123,-97,58,144,79,40,190,13,51,75,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Kid Dynamite",BRG Honor Above All Else,283133872,5010013,2736183,2273830,120,-142,201,154,84,47,193,10,58,102,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Dogdaze",BRG Honor Above All Else,678947114,4198737,2357480,1841257,128,84,106,186,73,31,168,11,61,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"MrMajestyk2",BRG Honor Above All Else,224757413,1763435,948493,814942,116,-63,94,141,20,15,75,5,17,23,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"StrokemySaber",BRG Honor Above All Else,383839872,5497493,3259952,2237541,145,64,104,298,99,175,186,35,94,123,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Erock",BRG Honor Above All Else,611573726,4226548,2349946,1876602,125,53,68,139,61,54,132,9,39,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"4thunder",BRG Honor Above All Else,843223928,3304255,2051096,1253159,163,51,141,220,39,60,151,14,47,70,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Kruineph Pennington",BRG Honor Above All Else,226146735,5864324,3404014,2460310,138,-29,173,289,107,224,224,44,81,132,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"mortedor",BRG-Embo’s Rambos,482586729,4156565,2381681,1774884,134,-62,180,140,59,56,175,12,35,67,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG-Embo’s Rambos,945612172,3592643,2130165,1462478,145,-171,112,195,73,71,146,15,41,62,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"OrangeBam72",BRG-Embo’s Rambos,252361263,2340712,1387589,953123,145,359,36,40,20,2,70,3,6,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Javin Vigil",BRG-Embo’s Rambos,721346327,3259935,1871574,1388361,134,-33,53,62,44,17,128,4,13,33,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Shark",BRG-Embo’s Rambos,582838579,2956617,1606949,1349668,119,-284,37,99,47,22,125,7,18,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Malevolence",BRG-Embo’s Rambos,552895552,4110604,2442795,1667809,146,-73,167,146,69,16,160,6,51,90,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nicodemusdog",BRG-Embo’s Rambos,673656295,5119386,3039412,2079974,146,130,167,193,84,96,207,21,59,85,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Nickadomis",BRG-Embo’s Rambos,624523772,2496959,1425304,1071655,133,-134,42,35,24,9,103,3,4,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pasi Liimanhaistelija",BRG-Embo’s Rambos,456183615,3525928,2101962,1423966,147,33,14,80,39,7,150,2,25,55,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"VernesBlue",BRG-Embo’s Rambos,935825648,856367,550394,305973,179,227,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qeximi Tolar",BRG-Embo’s Rambos,396335981,2999774,1830775,1168999,156,-129,65,100,55,11,119,6,22,53,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Thobani",BRG-Embo’s Rambos,788842542,2010507,1191349,819158,145,296,83,54,14,0,83,0,11,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michal",BRG-Embo’s Rambos,161966947,2298412,1428468,869944,164,134,147,38,27,4,100,1,7,32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fives",BRG-Embo’s Rambos,515594967,862548,534118,328430,162,208,56,113,4,4,26,3,6,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mystogyn",BRG-Embo’s Rambos,251117493,1595476,854736,740740,115,14,35,66,12,3,75,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beastfish397",BRG-Embo’s Rambos,467217975,1869443,1078832,790611,136,-119,37,10,23,0,90,0,2,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Frustrated Engineer",BRG-Embo’s Rambos,849674169,1199085,713902,485183,147,-224,42,60,13,6,49,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hambone",BRG-Embo’s Rambos,739491776,3777631,2298973,1478658,155,11,165,210,82,47,142,11,59,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ninja649",BRG-Embo’s Rambos,857625942,1476538,813375,663163,122,-229,36,6,0,0,55,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DB Cooper",BRG-Embo’s Rambos,223535121,4368900,2612538,1756362,148,96,57,86,69,33,161,8,23,64,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mogar",BRG-Embo’s Rambos,631566995,1481168,876390,604778,144,162,22,0,5,0,39,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Squeegius",BRG-Embo’s Rambos,141231332,3700297,2068842,1631455,126,-60,140,101,50,23,154,8,25,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SexyBeast69",BRG-Embo’s Rambos,339276372,3513451,1819707,1693744,107,-279,93,211,47,92,125,24,32,37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"NinjaDad3669",BRG-Embo’s Rambos,917524792,2157683,1128051,1029632,109,23,8,22,22,4,65,1,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"MMills",BRG-Embo’s Rambos,167531487,2974771,1641673,1333098,123,-212,42,39,37,4,120,1,10,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Oglitt118",BRG-Embo’s Rambos,769136498,2604169,1489873,1114296,133,-84,40,66,25,22,65,4,9,35,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Racelobster",BRG-Embo’s Rambos,186281463,4139348,2391526,1747822,136,186,62,75,52,21,171,9,18,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"kRaZyVILLE",BRG-Embo’s Rambos,675328343,3027317,1708431,1318886,129,145,35,204,22,54,109,8,43,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sw",BRG-Embo’s Rambos,443164287,3630695,2149139,1481556,145,60,51,91,41,27,117,8,20,47,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uqqis",BRG-Embo’s Rambos,879763983,1862419,1275176,587243,217,-183,313,282,36,58,76,13,28,45,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tio",BRG-Embo’s Rambos,155158963,4862891,2818547,2044344,137,-25,99,113,78,55,178,13,31,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Groundhog",BRG-Embo’s Rambos,751952969,5041902,3067119,1974783,155,144,163,232,90,127,176,25,67,94,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"Greenbluecall",BRG-Embo’s Rambos,994825924,1205577,807461,398116,202,316,12,0,13,0,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"royal destroyer",BRG-Embo’s Rambos,126167727,279738,186276,93462,199,485,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yos Sarian",BRG-Embo’s Rambos,532729927,5144663,2851845,2292818,124,-48,196,221,85,116,190,23,68,100,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Jar3dn0",BRG-Embo’s Rambos,564799698,1896122,1149827,746295,154,-320,113,80,23,21,73,5,6,17,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"K2",BRG-Embo’s Rambos,649895373,4211135,2258835,1952300,115,-40,154,113,67,48,152,12,26,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"K1",BRG-Embo’s Rambos,276165235,5377835,3043874,2333961,130,-27,154,227,79,166,186,33,56,82,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Muskrat",BRG-Embo’s Rambos,655648155,4920895,2977044,1943851,153,-79,228,257,76,93,210,20,88,117,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"deviltec",BRG-Embo’s Rambos,386173539,3984290,2415014,1569276,153,84,86,137,58,29,159,13,36,68,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RetnuH",BRG-Embo’s Rambos,389532939,4610359,2762249,1848110,149,90,115,117,78,42,176,9,37,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sky Diver4",BRG-Embo’s Rambos,582286596,2650986,1532415,1118571,136,34,19,37,27,0,137,0,10,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Caligula",BRG-Embo’s Rambos,618535725,3400969,2046388,1354581,151,190,63,99,42,19,153,6,24,48,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"WildRiot",BRG-Embo’s Rambos,117473243,2232156,1340724,891432,150,-101,22,25,20,3,91,1,4,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyfan",BRG-Embo’s Rambos,929244611,4401826,2581919,1819907,141,54,112,196,78,47,169,16,61,78,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Not Your Dad",BRG-Embo’s Rambos,376618925,3397041,1947474,1449567,134,23,51,119,65,38,110,9,24,38,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Leevi",BRG-Embo’s Rambos,627933581,179608,117935,61673,191,-641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",BRG-Embo’s Rambos,222628916,4306721,2436646,1870075,130,19,69,46,25,21,189,5,11,45,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Posse",BRG-Embo’s Rambos,752791482,3824950,2282471,1542479,147,-103,109,104,54,30,142,8,26,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Moe",BRG Knights of Templar,425864333,2930872,1700862,1230010,138,-320,82,197,47,49,111,16,32,55,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ragnarr Loðbrók",BRG Knights of Templar,643891726,4095994,2581401,1514593,170,-15,154,234,67,75,155,17,64,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Gator614",BRG Knights of Templar,963847735,5037681,2768836,2268845,122,-187,220,238,83,111,198,26,72,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"anonymous",BRG Knights of Templar,431595342,4030658,2454087,1576571,155,23,81,139,73,31,166,12,38,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Karsa orlong",BRG Knights of Templar,537365387,3719470,2192747,1526723,143,-52,282,109,58,38,113,12,21,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ravith",BRG Knights of Templar,514656659,5327134,2986385,2340749,127,-75,127,173,81,77,215,21,56,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Quill",BRG Knights of Templar,467874947,4298539,2516872,1781667,141,41,150,165,77,36,174,7,57,71,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Chris Stapleton",BRG Knights of Templar,496369314,4289747,2457197,1832550,134,-75,223,161,75,71,163,16,39,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"StradsMan3",BRG Knights of Templar,932773673,4734104,2789924,1944180,143,-35,89,131,83,37,207,16,39,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Hadriel Jetberg",BRG Knights of Templar,557479928,3670825,2145390,1525435,140,-21,97,157,55,44,158,14,35,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Kapidon",BRG Knights of Templar,383431245,5219696,2947389,2272307,129,95,251,243,101,135,220,29,71,93,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"ThePatterner",BRG Knights of Templar,914245834,2840213,1575372,1264841,124,-46,63,66,40,25,101,6,8,30,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"JoeBunz69",BRG Knights of Templar,676581616,2937634,1806042,1131592,159,-51,238,112,45,10,114,2,29,65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zayelt Yazmin",BRG Knights of Templar,921894553,3261804,1858583,1403221,132,19,53,141,63,46,118,10,27,61,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"TichaelModd",BRG Knights of Templar,986331379,4690601,2827214,1863387,151,76,42,90,46,38,186,10,25,78,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Korvan",BRG Knights of Templar,892356389,4383162,2222771,2160391,102,-196,242,210,63,132,156,27,39,60,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Fixious",BRG Knights of Templar,461848386,3805929,2621525,1184404,221,67,244,229,87,112,145,22,43,93,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"battlefront",BRG Knights of Templar,645579773,4074846,2363046,1711800,138,-83,105,109,72,13,178,5,37,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Stormsiege",BRG Knights of Templar,588394424,5166275,2990052,2176223,137,-11,200,214,95,108,190,23,66,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Synk",BRG Knights of Templar,193713242,2086516,1215484,871032,139,22,49,149,22,16,69,8,20,28,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Chris Dodi",BRG Knights of Templar,465866156,3584431,1954937,1629494,119,72,61,176,53,62,150,16,35,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Narbpolo4",BRG Knights of Templar,533456929,4038733,2470508,1568225,157,-86,89,233,69,92,160,22,54,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Fargo",BRG Knights of Templar,686762428,2888994,1670486,1218508,137,-250,436,254,54,72,115,16,43,63,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Raunomac",BRG Knights of Templar,243939143,4441982,2616093,1825889,143,17,179,229,81,90,185,18,66,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"Dark Helmet",BRG Knights of Templar,168861666,5579126,3232808,2346318,137,2,77,162,102,63,212,17,61,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"EricB",BRG Knights of Templar,277862798,4950941,2758674,2192267,125,-30,206,239,83,104,188,24,74,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Zhaya",BRG Knights of Templar,793994542,2769192,1496864,1272328,117,-206,80,116,26,36,83,6,19,31,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"MCMC the first",BRG Knights of Templar,454521453,5259552,2987269,2272283,131,-84,127,203,87,86,191,25,65,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Deell Jade",BRG Knights of Templar,845646992,5344597,3084127,2260470,136,-13,188,191,93,58,198,16,75,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Azrian Wayfinder",BRG Knights of Templar,534697898,5300054,3061876,2238178,136,61,107,153,95,66,200,17,51,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"GameMasterTy",BRG Knights of Templar,638481212,4187125,2406293,1780832,135,-61,54,105,50,30,186,6,32,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Emi Hiro",BRG Knights of Templar,155525455,3013598,1698871,1314727,129,198,82,98,31,19,123,11,15,28,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Taopiglet",BRG Knights of Templar,135722653,5868054,3330668,2537386,131,99,129,311,95,225,212,45,93,129,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Amish Thunder",BRG Knights of Templar,176912959,4181085,2402096,1778989,135,-59,91,127,72,26,176,8,40,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ohyeahh",BRG Knights of Templar,285741717,2476476,1484930,991546,149,-36,13,105,18,11,84,3,21,36,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"KreigerXenos",BRG Knights of Templar,282691815,3684462,2073550,1610912,128,-66,212,210,42,83,139,18,43,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Wedge",BRG Knights of Templar,484298845,5140298,2954306,2185992,135,-147,247,261,98,157,186,34,69,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Pak Mazurel",BRG Knights of Templar,467455451,5779437,3377444,2401993,140,-15,97,300,107,208,203,42,90,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Stu Karnus",BRG Knights of Templar,531577471,3936994,2341903,1595091,146,23,51,194,51,58,178,22,43,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"DarthGator",BRG Knights of Templar,384342751,4833350,2729603,2103747,129,8,194,236,90,122,196,29,61,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Mol Durun",BRG Knights of Templar,519752863,4665636,2799570,1866066,150,46,75,99,84,38,181,11,28,75,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Yama Daimyo",BRG Knights of Templar,218133625,4089925,2464378,1625547,151,120,125,136,76,40,174,12,36,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Solomon Grundy",BRG Knights of Templar,288848511,5213581,2917278,2296303,127,53,102,177,84,53,186,13,69,96,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Husky",BRG Knights of Templar,426623327,5619829,3308436,2311393,143,-32,175,255,109,134,203,30,87,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"tedge crafterone",BRG Knights of Templar,746152244,3438555,1879667,1558888,120,-40,10,116,44,65,124,12,15,34,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Dante",BRG Knights of Templar,483728591,2519603,1595113,924490,172,-227,94,106,29,29,77,6,15,37,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Meeraval Marnath",BRG Knights of Templar,945775464,6022197,3390295,2631902,128,65,294,238,98,184,213,36,71,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"R'Karri Ker",BRG Knights of Templar,341956545,4607024,2661862,1945162,136,-51,97,181,75,97,183,23,41,82,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"yoadreane",BRG Knights of Templar,578743589,4316353,2613808,1702545,153,-4,80,135,59,62,165,18,28,63,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"schembri",BRG Knights of the Dragon,852538859,5419680,3167073,2252607,140,182,243,279,99,182,205,37,78,107,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Noob",BRG Knights of the Dragon,947698333,6520295,3717400,2802895,132,116,368,360,120,306,230,64,110,154,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
