Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"RobYBFHS JediMaster77",BRG Tattooine Tumbleweed,587751266,2280778,1254737,1026041,122,56,31,8,20,0,63,0,2,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bane533",BRG Tattooine Tumbleweed,861877851,5428444,3113504,2314940,134,-131,237,267,96,150,217,34,81,117,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Falen Lacer",BRG Tattooine Tumbleweed,182871914,3764750,2194794,1569956,139,139,91,62,51,8,147,3,19,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthAzathoth",BRG Tattooine Tumbleweed,115961515,4031037,2256511,1774526,127,-96,66,77,46,16,173,7,21,38,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Hegel",BRG Tattooine Tumbleweed,662348528,1356910,805334,551576,146,122,149,50,9,4,43,1,5,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OrchDork2011",BRG Tattooine Tumbleweed,638984837,1882394,1148498,733896,156,-176,43,73,22,9,63,3,9,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Grandola Paca",BRG Tattooine Tumbleweed,482664532,2321115,1511626,809489,186,-315,86,155,46,16,85,4,29,47,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Kash",BRG Tattooine Tumbleweed,375472152,874222,447661,426561,104,-53,89,45,3,0,24,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amir G",BRG Tattooine Tumbleweed,266154828,1548804,895516,653288,137,-56,55,69,7,4,51,2,8,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bongs Sparklighter",BRG Tattooine Tumbleweed,995958468,2363298,1318602,1044696,126,-126,91,49,18,4,104,1,10,41,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Merciless Wallet",BRG Tattooine Tumbleweed,916866254,1357559,870431,487128,178,79,0,44,5,0,28,0,6,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael313",BRG Tattooine Tumbleweed,914671268,1625472,895854,729618,122,135,212,55,14,0,65,0,9,18,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Crusher2020",BRG Tattooine Tumbleweed,698749383,1507019,1000170,506849,197,-135,109,69,15,7,64,2,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anaid Battlestar",BRG Tattooine Tumbleweed,232639512,1464632,906078,558554,162,146,11,39,8,4,33,1,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"slurmsmckenzie",BRG Tattooine Tumbleweed,318862849,2248099,1262101,985998,128,-161,87,104,13,23,79,4,15,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MasterJediBerlin",BRG Tattooine Tumbleweed,794111925,1787981,1077825,710156,151,-39,46,34,10,1,57,1,5,15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"lil commie285",BRG Tattooine Tumbleweed,168498541,668092,433968,234124,185,-574,92,14,3,0,12,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paksenarrion",BRG Tattooine Tumbleweed,166374174,1206893,759929,446964,170,195,39,102,8,7,32,2,9,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scoville",BRG Tattooine Tumbleweed,132392997,4167231,2570717,1596514,161,-86,136,183,67,3,187,1,75,109,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthRevan2",BRG Tattooine Tumbleweed,857194959,1747393,1149619,597774,192,-154,69,78,10,9,88,2,10,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG Tattooine Tumbleweed,464129617,2224705,1214937,1009768,120,-20,90,94,19,15,82,4,14,24,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"TK 79347",BRG Tattooine Tumbleweed,693323998,998710,638131,360579,176,375,0,30,3,0,31,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retro Galactic Cat",BRG Tattooine Tumbleweed,938568422,3636718,2069258,1567460,132,-214,77,106,45,49,139,11,18,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"The Iron Kashyyyk",BRG Tattooine Tumbleweed,815747596,1671972,972631,699341,139,-81,174,113,11,5,67,3,15,22,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"darthdakota12321",BRG Tattooine Tumbleweed,592568778,1049016,670008,379008,176,296,14,19,1,0,9,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"JakeT80",BRG Tattooine Tumbleweed,293285277,2312495,1401264,911231,153,-49,57,78,17,11,87,2,14,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sieana Rayley",BRG Tattooine Tumbleweed,721996762,2794789,1695050,1099739,154,26,147,118,38,11,135,2,29,43,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zander Lackman",BRG Tattooine Tumbleweed,679728217,1605550,968478,637072,152,-151,20,51,12,6,33,1,6,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Horgus Borgus Deluxe",BRG Tattooine Tumbleweed,927926657,1597212,856946,740266,115,-274,105,68,11,5,58,1,9,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hibarigaoka2",BRG Tattooine Tumbleweed,267429284,1989421,1237396,752025,164,-211,339,156,37,36,53,8,16,39,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Lilith",BRG Tattooine Tumbleweed,261459842,2192082,1307903,884179,147,17,107,118,14,25,62,5,16,25,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"bendoverandpadme",BRG Tattooine Tumbleweed,165626818,1276342,681911,594431,114,65,87,51,9,3,44,1,5,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MZ47",BRG Tattooine Tumbleweed,117633571,1215680,688952,526728,130,-91,145,55,4,4,17,2,4,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schmidty",BRG Tattooine Tumbleweed,539249792,1663569,974890,688679,141,53,61,28,9,4,51,1,3,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Game of Hans",BRG Tattooine Tumbleweed,683648442,1039516,526095,513421,102,-202,171,57,7,0,42,0,6,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BoabyFett",BRG Tattooine Tumbleweed,291311856,2549164,1539829,1009335,152,-97,116,94,31,6,129,2,21,40,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"YodaMaul32",BRG Tattooine Tumbleweed,745646286,1299468,829923,469545,176,-76,12,20,6,3,17,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bane532",BRG Tattooine Tumbleweed,755419552,1463166,852305,610861,139,-434,11,41,8,0,23,0,6,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinh",BRG Tattooine Tumbleweed,721355676,2317350,1331210,986140,134,-299,7,47,17,0,64,0,11,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ezzel",BRG Tattooine Tumbleweed,492864784,3295677,1877435,1418242,132,85,26,52,17,6,121,2,14,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Anarchos",BRG Tattooine Tumbleweed,625945737,2714909,1576327,1138582,138,31,25,104,18,27,91,4,19,37,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shrimplet596",BRG Tattooine Tumbleweed,799471548,1646060,1008081,637979,158,-221,39,61,11,6,30,2,7,14,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ang Skywalker4",BRG Tattooine Tumbleweed,963562998,3581787,2039841,1541946,132,69,58,189,42,84,113,18,33,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dark Helmet",BRG Knights of Templar,168861666,5579126,3232808,2346318,137,2,77,162,102,63,212,17,61,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Husky",BRG Knights of Templar,426623327,5616811,3305418,2311393,143,-32,175,255,109,133,203,30,87,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"KreigerXenos",BRG Knights of Templar,282691815,3678018,2068317,1609701,128,-61,212,210,41,83,139,18,43,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"MCMC the first",BRG Knights of Templar,454521453,5257465,2987269,2270196,131,-84,127,203,87,86,191,25,65,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Taopiglet",BRG Knights of Templar,135722653,5868054,3330668,2537386,131,99,129,311,95,225,212,45,93,129,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Fixious",BRG Knights of Templar,461848386,3803214,2618810,1184404,221,66,244,225,87,109,145,21,43,93,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ragnarr Loðbrók",BRG Knights of Templar,643891726,4079588,2569657,1509931,170,-15,155,235,66,75,155,17,64,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Ravith",BRG Knights of Templar,514656659,5327134,2986385,2340749,127,-75,127,173,81,77,215,21,56,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Dante",BRG Knights of Templar,483728591,2519004,1594915,924089,172,-227,94,102,29,29,77,6,14,37,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"anonymous",BRG Knights of Templar,431595342,4023300,2452359,1570941,156,25,81,139,73,30,165,12,38,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"EricB",BRG Knights of Templar,277862798,4916417,2740903,2175514,125,-39,207,241,83,103,187,24,74,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Ohyeahh",BRG Knights of Templar,285741717,2452493,1467097,985396,148,-10,13,106,18,10,84,3,21,36,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Yama Daimyo",BRG Knights of Templar,218133625,4082965,2457534,1625431,151,124,126,136,76,39,173,12,36,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Amish Thunder",BRG Knights of Templar,176912959,4176699,2397710,1778989,134,-55,91,124,72,25,175,8,39,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Stu Karnus",BRG Knights of Templar,531577471,3931903,2337142,1594761,146,22,51,194,51,57,178,22,43,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"Karsa orlong",BRG Knights of Templar,537365387,3712393,2190471,1521922,143,-50,283,106,58,38,113,12,20,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Solomon Grundy",BRG Knights of Templar,288848511,5210328,2915142,2295186,127,53,102,173,84,53,186,13,67,96,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Chris Stapleton",BRG Knights of Templar,496369314,4276865,2450252,1826613,134,-78,224,161,75,70,163,16,39,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Moe",BRG Knights of Templar,425864333,2928946,1698936,1230010,138,-320,82,197,47,49,111,16,32,55,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Zayelt Yazmin",BRG Knights of Templar,921894553,3209392,1858231,1351161,137,19,53,143,63,46,118,10,27,61,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Stormsiege",BRG Knights of Templar,588394424,5162482,2988885,2173597,137,-10,200,214,95,108,190,23,66,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Gator614",BRG Knights of Templar,963847735,5037681,2768836,2268845,122,-187,220,238,83,111,198,26,72,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Narbpolo4",BRG Knights of Templar,533456929,4038448,2470223,1568225,157,-86,89,233,69,92,160,22,54,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"ThePatterner",BRG Knights of Templar,914245834,2830735,1570359,1260376,124,-41,63,67,40,25,99,6,8,30,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Fargo",BRG Knights of Templar,686762428,2882718,1664604,1218114,136,-253,438,253,54,71,115,16,43,63,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Deell Jade",BRG Knights of Templar,845646992,5337961,3080206,2257755,136,-13,181,191,93,57,198,16,75,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Meeraval Marnath",BRG Knights of Templar,945775464,6018274,3388768,2629506,128,65,295,238,98,183,213,36,71,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"tedge crafterone",BRG Knights of Templar,746152244,3437052,1878963,1558089,120,-40,10,116,44,65,124,12,15,34,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Raunomac",BRG Knights of Templar,243939143,4441982,2616093,1825889,143,17,179,229,81,90,185,18,66,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"GameMasterTy",BRG Knights of Templar,638481212,4183523,2405185,1778338,135,-61,54,104,50,29,186,6,32,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Azrian Wayfinder",BRG Knights of Templar,534697898,5296510,3058332,2238178,136,61,101,151,95,65,199,16,51,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Chris Dodi",BRG Knights of Templar,465866156,3577177,1951954,1625223,120,74,61,176,53,61,150,16,35,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"TichaelModd",BRG Knights of Templar,986331379,4690601,2827214,1863387,151,76,42,90,46,38,186,10,25,78,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Synk",BRG Knights of Templar,193713242,2086306,1215484,870822,139,22,49,149,22,16,69,8,20,28,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Emi Hiro",BRG Knights of Templar,155525455,3011010,1696283,1314727,129,200,82,98,31,19,123,11,15,28,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"JoeBunz69",BRG Knights of Templar,676581616,2930844,1803990,1126854,160,-53,238,112,45,10,114,2,29,65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wedge",BRG Knights of Templar,484298845,5133771,2949335,2184436,135,-148,247,258,98,154,186,33,69,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"DarthGator",BRG Knights of Templar,384342751,4820245,2720720,2099525,129,3,194,237,89,122,196,29,61,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Quill",BRG Knights of Templar,467874947,4265855,2512251,1753604,143,43,151,166,77,36,174,7,57,71,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Zhaya",BRG Knights of Templar,793994542,2730984,1483188,1247796,118,-221,74,106,25,30,83,5,18,30,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mol Durun",BRG Knights of Templar,519752863,4665636,2799570,1866066,150,46,75,99,84,38,181,11,28,75,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"battlefront",BRG Knights of Templar,645579773,4074277,2362477,1711800,138,-83,105,109,72,13,178,5,37,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"StradsMan3",BRG Knights of Templar,932773673,4727578,2786940,1940638,143,-33,89,131,83,37,207,16,39,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Korvan",BRG Knights of Templar,892356389,4369026,2209069,2159957,102,-208,244,211,62,132,156,27,39,60,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Pak Mazurel",BRG Knights of Templar,467455451,5769031,3373998,2395033,140,-17,97,298,107,205,203,41,90,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Kapidon",BRG Knights of Templar,383431245,5218710,2946403,2272307,129,94,251,242,101,134,220,29,71,93,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"yoadreane",BRG Knights of Templar,578743589,4311654,2610846,1700808,153,-3,80,134,59,61,165,18,28,63,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hadriel Jetberg",BRG Knights of Templar,557479928,3667381,2144280,1523101,140,-17,102,157,55,44,157,14,35,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"R'Karri Ker",BRG Knights of Templar,341956545,4605464,2660302,1945162,136,-51,97,181,75,97,183,23,41,82,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"EmpireForever",BRG Dead Man Ewoking,558326554,5403686,2935132,2468554,118,-179,119,259,79,171,210,32,74,100,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"letthewookiewin17",BRG Dead Man Ewoking,418824325,5455963,3185355,2270608,140,125,426,315,99,225,213,46,81,99,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Barpus",BRG Dead Man Ewoking,275896375,5045016,2870271,2174745,131,203,275,281,83,161,207,38,72,103,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"BSchmeltzer",BRG Dead Man Ewoking,185925266,5494647,3234123,2260524,143,7,318,339,116,202,198,51,95,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Dempsey Wan Kanobe",BRG Dead Man Ewoking,841197913,7684447,4539790,3144657,144,33,361,564,129,698,240,128,166,186,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Forcechokeme",BRG Dead Man Ewoking,383161955,5010983,2973944,2037039,145,-228,211,259,93,145,172,30,71,107,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"J00McG00",BRG Dead Man Ewoking,259448542,5803064,3299048,2504016,131,-47,200,219,98,127,227,31,71,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Tankshooter88",BRG Dead Man Ewoking,938798247,4742150,2819203,1922947,146,60,234,208,76,104,189,23,55,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"D",BRG Dead Man Ewoking,934469822,5388403,3118594,2269809,137,-242,160,277,101,133,205,31,92,123,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"jtlm",BRG Dead Man Ewoking,273521872,4980898,2948352,2032546,145,-56,98,191,92,106,182,19,55,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Lemon Party",BRG Dead Man Ewoking,941454274,4214199,2513234,1700965,147,-13,123,104,63,21,179,9,31,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Vahl Dooga",BRG Dead Man Ewoking,563826635,5857321,3307160,2550161,129,-3,368,301,102,194,208,41,97,129,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Malix Draygo",BRG Dead Man Ewoking,487266644,5966428,3363654,2602774,129,-30,47,193,100,117,229,26,66,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"EdSolo",BRG Dead Man Ewoking,628413422,6181384,3534974,2646410,133,19,144,242,102,148,230,34,86,135,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Starlord",BRG Dead Man Ewoking,464362888,5489440,3154599,2334841,135,8,95,189,92,86,211,22,65,114,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"ChrisDaBomb",BRG Dead Man Ewoking,244431965,5247009,2927472,2319537,126,-93,133,184,90,63,195,13,71,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Townsend14",BRG Dead Man Ewoking,772949133,5690575,3221567,2469008,130,27,152,229,97,148,230,36,65,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Sarin Bex",BRG Dead Man Ewoking,931112962,5209539,2896863,2312676,125,-87,196,243,77,140,182,31,68,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"HerpDerpinMoose",BRG Dead Man Ewoking,856322488,5127484,2890450,2237034,129,50,93,155,87,69,217,20,46,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Grymnblade Lightstarr",BRG Dead Man Ewoking,438621398,6128987,3536310,2592677,136,61,537,384,114,204,221,60,135,151,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"TaytusMaximus",BRG Dead Man Ewoking,733963476,5857552,3411116,2446436,139,27,231,219,105,143,211,30,70,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Wen Qualto",BRG Dead Man Ewoking,853979239,5577621,3126585,2451036,127,67,204,243,92,144,211,34,73,114,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"RyloKen",BRG Dead Man Ewoking,737534688,5255496,2911927,2343569,124,97,322,331,88,211,205,45,87,106,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Jowest Keberg",BRG Dead Man Ewoking,714847433,5592683,3225328,2367355,136,-91,316,288,107,157,204,40,90,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"than0s",BRG Dead Man Ewoking,559944558,4885875,2813941,2071934,135,-62,113,179,93,48,199,12,66,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Tiarne",BRG Dead Man Ewoking,387828784,5347633,3000788,2346845,127,-172,349,298,87,184,212,36,87,114,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Rhinosaur",BRG Dead Man Ewoking,397774381,5354649,3238939,2115710,153,-3,237,242,108,148,195,33,67,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Chibimofo",BRG Dead Man Ewoking,246226359,5528008,3166256,2361752,134,-18,157,189,91,88,229,19,68,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"LennyBusker",BRG Dead Man Ewoking,842673777,6479630,3623217,2856413,126,-82,367,402,99,319,233,71,126,156,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Slug",BRG Dead Man Ewoking,844272933,6302389,3575148,2727241,131,-18,352,328,119,274,231,55,97,131,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Crinolo Saloen",BRG Dead Man Ewoking,231686213,5485365,3134124,2351241,133,-181,232,273,94,149,225,31,89,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"tarheel0216",BRG Dead Man Ewoking,925893628,5463943,3101547,2362396,131,-34,154,191,90,74,205,24,66,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"JSavage",BRG Dead Man Ewoking,529693728,5374792,3134866,2239926,139,154,596,305,96,200,213,45,79,120,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"DarthTurbo",BRG Dead Man Ewoking,858728749,4726070,2795172,1930898,144,-94,200,184,74,75,177,16,56,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"GlennQuagmire",BRG Dead Man Ewoking,425267962,5828427,3476790,2351637,147,122,442,339,118,234,200,48,103,147,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"QuiGonKenobi",BRG Dead Man Ewoking,556857838,5366411,2959607,2406804,122,-46,148,207,100,116,213,27,61,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Socavado",BRG Dead Man Ewoking,696498771,6737359,3930647,2806712,140,34,358,413,122,337,233,74,137,177,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Reichinator",BRG Dead Man Ewoking,975537795,5540886,3136173,2404713,130,-67,117,168,94,87,217,19,57,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Xatrix",BRG Dead Man Ewoking,239939855,6016990,3324334,2692656,123,26,252,242,106,186,214,36,73,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Siegs",BRG Dead Man Ewoking,562676543,5006852,2919321,2087531,139,-35,198,260,95,132,202,36,68,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"RolfiVader",BRG Dead Man Ewoking,685193749,4134404,2541931,1592473,159,-598,460,459,82,295,139,54,77,86,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"RTTEMP",BRG Dead Man Ewoking,867349381,4861361,2929627,1931734,151,-63,163,204,82,97,190,21,59,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Brädleys Darkside",BRG Dead Man Ewoking,941869817,5096187,2854071,2242116,127,73,161,218,96,111,200,27,62,106,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"ghost death5",BRG Dead Man Ewoking,412314413,4765803,2859893,1905910,150,-81,206,261,104,134,187,33,65,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Brill Counsil",BRG Dead Man Ewoking,461985617,5428691,3241609,2187082,148,101,379,262,92,153,209,33,79,130,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"IøT Socks07",BRG Dead Man Ewoking,428719948,5368048,2985904,2382144,125,-133,321,203,96,72,207,20,75,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"C 3PO",BRG Dead Man Ewoking,438797267,5778406,3392008,2386398,142,45,291,240,99,110,213,22,95,133,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Sharon",BRG Dead Man Ewoking,555965997,5720362,3282427,2437935,134,192,359,297,101,206,229,46,83,119,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Dace Joy",BRG Dead Man Ewoking,478815152,5436708,2999144,2437564,123,-56,166,189,88,71,219,18,71,128,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Pluti",BRG Dead Man Ewoking,239542659,5058563,2899692,2158871,134,129,89,247,86,81,201,28,81,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Aldershot",BRG Jyn and Juice,329714956,5247825,3028926,2218899,136,-45,138,189,91,68,204,18,68,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Hammerstar",BRG Jyn and Juice,267987416,5546585,3188954,2357631,135,19,78,215,90,54,214,14,95,124,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Altern8",BRG Jyn and Juice,453728856,5351786,3093835,2257951,137,-26,64,110,83,46,203,13,37,112,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
