Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.  Note that the value is slightly higher than what DSR reports because the ship gp from swgoh.help does not include relics.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Emi Hiro",BRG Knights of Templar,155525455,2888030,1618839,1269191,127,196,86,94,28,17,118,10,14,28,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"GameMasterTy",BRG Knights of Templar,638481212,4073268,2384680,1688588,141,-62,50,98,49,26,183,6,29,69,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"tedge crafterone",BRG Knights of Templar,746152244,3212193,1807574,1404619,128,-47,11,120,41,58,120,12,15,31,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"Zayelt Yazmin",BRG Knights of Templar,921894553,3061619,1820380,1241239,146,33,43,137,61,46,114,10,23,60,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"R'Karri Ker",BRG Knights of Templar,341956545,4376968,2628507,1748461,150,-32,98,173,73,84,182,21,38,80,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"yoadreane",BRG Knights of Templar,578743589,4131785,2564326,1567459,163,5,81,127,56,54,162,16,26,60,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Wedge",BRG Knights of Templar,484298845,4793058,2903098,1889960,153,-125,241,254,94,134,185,30,65,106,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Hadriel Jetberg",BRG Knights of Templar,557479928,3509593,2099389,1410204,148,-4,90,136,51,29,154,9,33,80,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"Stu Karnus",BRG Knights of Templar,531577471,3836445,2284924,1551521,147,21,52,186,49,52,172,20,41,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0
"Fargo",BRG Knights of Templar,686762428,2768280,1629835,1138445,143,-209,423,242,53,60,112,14,41,61,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"Narbpolo4",BRG Knights of Templar,533456929,3802364,2398164,1404200,170,-99,162,223,64,74,156,19,51,84,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Kapidon",BRG Knights of Templar,383431245,4853796,2886507,1967289,146,59,252,235,97,112,216,26,66,91,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
"Moe",BRG Knights of Templar,425864333,2801463,1648379,1153084,142,-302,84,187,47,37,110,14,31,53,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"Ravith",BRG Knights of Templar,514656659,5077780,2961489,2116291,139,-75,128,176,77,73,213,20,55,97,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1
"Mol Durun",BRG Knights of Templar,519752863,4567925,2778280,1789645,155,48,75,99,80,37,179,11,27,73,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0
"battlefront",BRG Knights of Templar,645579773,4015864,2348157,1667707,140,-76,106,106,72,13,177,5,35,83,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Dark Helmet",BRG Knights of Templar,168861666,5390737,3208174,2182563,146,4,77,160,99,63,212,17,57,106,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Azrian Wayfinder",BRG Knights of Templar,534697898,5073037,3018869,2054168,146,52,96,144,94,51,197,12,51,89,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Chris Dodi",BRG Knights of Templar,465866156,3360373,1879841,1480532,126,108,63,164,47,52,149,14,31,51,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"StradsMan3",BRG Knights of Templar,932773673,4551410,2731970,1819440,150,-67,84,126,78,32,206,14,37,87,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"MCMC the first",BRG Knights of Templar,454521453,4973228,2953020,2020208,146,-70,121,194,87,73,189,23,59,103,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Amish Thunder",BRG Knights of Templar,176912959,4059928,2366356,1693572,139,-46,84,118,69,21,174,7,37,75,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"anonymous",BRG Knights of Templar,431595342,3790140,2386495,1403645,170,27,79,130,68,22,162,10,35,59,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Deell Jade",BRG Knights of Templar,845646992,5059356,3023489,2035867,148,-13,165,185,89,50,195,13,71,101,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
"Solomon Grundy",BRG Knights of Templar,288848511,4972449,2874170,2098279,136,53,104,162,82,44,184,11,61,95,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1
"Timarius",[BRG]DropItLikeIt'sHoth,238999213,5397037,3204329,2192708,146,32,187,159,102,55,211,14,61,106,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Sky Forcewalker",[BRG]DropItLikeIt'sHoth,789143173,3062293,1873281,1189012,157,-25,26,92,56,11,116,6,20,61,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"Drew",[BRG]DropItLikeIt'sHoth,177465895,2721026,1688492,1032534,163,24,41,105,25,23,101,7,17,36,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Thatcher",[BRG]DropItLikeIt'sHoth,812837398,5266462,3231021,2035441,158,-76,139,340,67,176,201,35,109,142,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,3739099,2252207,1486892,151,-5,75,117,56,14,169,8,33,52,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,4217663,2532964,1684699,150,46,130,138,67,28,180,7,46,79,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,4651927,2821446,1830481,154,108,279,162,72,57,189,12,52,83,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,4756620,2748403,2008217,136,75,61,174,82,40,183,13,62,91,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"smellycorpse",[BRG]DropItLikeIt'sHoth,224259193,3931753,2423157,1508596,160,89,33,90,34,13,156,5,28,58,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"hanswookie",[BRG]DropItLikeIt'sHoth,855821587,2665264,1652238,1013026,163,182,127,271,46,77,114,14,43,61,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"effewe",[BRG]DropItLikeIt'sHoth,359844469,4643844,2866050,1777794,161,5,136,198,90,81,169,20,56,95,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Anraeth Grim",[BRG]DropItLikeIt'sHoth,496673158,3803250,2166860,1636390,132,25,78,203,45,22,161,8,65,88,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"reemil10",[BRG]DropItLikeIt'sHoth,787775939,4172082,2669312,1502770,177,-162,363,250,96,122,160,27,53,98,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,3827238,2271637,1555601,146,-135,35,164,50,84,156,17,29,64,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,5177003,3110665,2066338,150,-11,276,171,96,39,186,11,70,109,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Sotiri",[BRG]DropItLikeIt'sHoth,156727472,4414040,2634090,1779950,147,10,265,251,100,119,169,26,61,97,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"CFall87",[BRG]DropItLikeIt'sHoth,575596166,1060932,693117,367815,188,93,72,9,4,0,40,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Senerick",[BRG]DropItLikeIt'sHoth,125945678,2867771,1604238,1263533,126,225,31,137,39,22,131,9,26,38,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"The Grillmaster spud",[BRG]DropItLikeIt'sHoth,116222941,2991115,1831573,1159542,157,-49,65,123,63,39,103,6,23,49,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"popo",[BRG]DropItLikeIt'sHoth,724664337,5803701,3625206,2178495,166,83,91,400,99,373,216,65,93,131,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0
"Gambolt",[BRG]DropItLikeIt'sHoth,912243447,5511774,3282970,2228804,147,-12,210,263,91,132,202,26,93,124,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Cam",[BRG]DropItLikeIt'sHoth,936528281,2181500,1233338,948162,130,110,64,85,19,8,103,3,14,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,4650440,2768755,1881685,147,26,202,160,80,53,197,12,52,86,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
"Wheels",[BRG]DropItLikeIt'sHoth,527159147,4991181,3045791,1945390,156,-53,134,210,81,90,186,18,69,92,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Sam Osa",[BRG]DropItLikeIt'sHoth,646697759,3589558,2254333,1335225,168,-222,62,120,57,26,168,9,29,74,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Skand",[BRG]DropItLikeIt'sHoth,646475999,3151601,1817664,1333937,136,-101,82,88,41,9,161,5,21,46,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"DarthSmellyPants",[BRG]DropItLikeIt'sHoth,244322114,4182750,2557327,1625423,157,-12,129,251,76,62,183,21,72,99,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,4716749,2792603,1924146,145,-29,85,196,78,79,201,21,56,108,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,5248316,3187181,2061135,154,13,109,257,71,116,195,23,89,123,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"Dustin",[BRG]DropItLikeIt'sHoth,997544189,3035874,1752168,1283706,136,-231,79,128,45,70,131,10,15,25,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Thrak",[BRG]DropItLikeIt'sHoth,741138996,5562889,3346809,2216080,151,-143,334,320,99,207,222,41,96,130,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1
"ELCapitan",[BRG]DropItLikeIt'sHoth,765387381,3938105,2395889,1542216,155,-96,233,98,53,9,132,2,35,86,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"chinpokomon",[BRG]DropItLikeIt'sHoth,329251861,5443686,3228045,2215641,145,94,179,198,98,114,219,22,63,126,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1
"Feralwraith",[BRG]DropItLikeIt'sHoth,844327239,4673404,2663665,2009739,132,177,146,212,71,102,191,21,58,82,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"MattBerg757",[BRG]DropItLikeIt'sHoth,864968452,5135575,3061701,2073874,147,-45,333,172,94,69,204,14,61,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1
"N'RG Theef",[BRG]DropItLikeIt'sHoth,316225128,4245166,2420203,1824963,132,92,86,199,74,33,180,13,65,77,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
"Rogueleader",[BRG]DropItLikeIt'sHoth,422197768,3083367,1702906,1380461,123,100,46,68,31,6,119,3,17,33,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,4831184,2818976,2012208,140,-86,280,309,88,147,173,33,87,97,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Air Saxon Jr",[BRG]DropItLikeIt'sHoth,117254716,4146299,2603969,1542330,168,-1,222,170,61,38,172,9,54,85,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Ropie",[BRG]DropItLikeIt'sHoth,897825527,3007376,1630564,1376812,118,116,91,103,38,11,144,7,22,44,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Air Saxon",[BRG]DropItLikeIt'sHoth,782528241,1939368,1195822,743546,160,-162,418,25,22,0,80,0,5,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"JSL Mos Scott",[BRG]DropItLikeIt'sHoth,765126269,5230128,3099680,2130448,145,20,348,194,96,73,217,16,71,111,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"m3talmonk3y",[BRG]DropItLikeIt'sHoth,915833457,3705648,2174889,1530759,142,26,13,183,74,5,164,17,50,66,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,4710857,2753493,1957364,140,-14,177,148,72,50,189,14,46,85,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Mel Falcon",BRG The Bad Batch,663993912,4907896,2929807,1978089,148,20,136,276,80,129,187,29,81,105,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
"TW 8811",BRG The Bad Batch,265639626,2925172,1790037,1135135,157,-432,357,396,27,185,98,33,46,62,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"shajiby",BRG The Bad Batch,546625567,4891361,2954510,1936851,152,-35,250,249,86,111,192,27,73,112,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Dek Lann",BRG The Bad Batch,416654249,5198028,3162468,2035560,155,88,252,223,112,120,201,28,64,102,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1
"ATC804",BRG The Bad Batch,242258112,5679230,3447616,2231614,154,23,252,382,101,281,213,57,104,134,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
"Cal Driver",BRG The Bad Batch,927461822,5197713,3105664,2092049,148,29,93,235,86,81,188,28,78,108,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"al bundy",BRG The Bad Batch,892758663,5560117,3374127,2185990,154,-75,180,306,71,238,216,45,78,137,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1
"ZaynMalik",BRG The Bad Batch,957562193,4259028,2626603,1632425,160,-80,255,237,79,91,163,23,60,102,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"TK2618",BRG The Bad Batch,375869453,4740619,2780245,1960374,141,55,154,170,79,65,198,12,56,113,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1
"Spart",BRG The Bad Batch,825379764,5698604,3363093,2335511,143,-41,362,325,104,208,222,47,97,132,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Seta",BRG The Bad Batch,346593475,5112205,3055278,2056927,148,-41,117,216,89,78,201,21,74,110,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"GraveDigger78",BRG The Bad Batch,511431383,5595129,3312763,2282366,145,-45,126,225,101,100,221,22,84,125,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Vudosh",BRG The Bad Batch,858889559,3573428,2231024,1342404,166,-194,134,368,41,189,135,38,56,72,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0
"DarthCrusher",BRG The Bad Batch,847242487,5390705,3196625,2194080,145,19,172,190,99,64,224,27,63,120,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Gavon Mothma",BRG The Bad Batch,664678724,4248342,2560325,1688017,151,-5,304,200,70,81,175,19,50,79,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Gralastyx",BRG The Bad Batch,836151335,5280973,3279477,2001496,163,-163,283,346,104,224,203,50,88,118,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1
"Guisaks",BRG The Bad Batch,725587944,5833072,3533837,2299235,153,-2,181,417,89,362,231,74,97,111,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Adm Naismith",BRG The Bad Batch,219777571,4436505,2645995,1790510,147,28,151,163,82,63,183,17,43,91,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0
"Tiric Thorn",BRG The Bad Batch,861769925,5326953,3248574,2078379,156,27,230,251,98,116,207,34,77,115,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"Clemje Siliaveljo",BRG The Bad Batch,599453562,5417676,3322944,2094732,158,-39,234,280,97,170,208,37,81,122,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1
"Kk200723",BRG The Bad Batch,532122711,5690900,3381784,2309116,146,-63,387,320,105,198,223,46,97,127,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Phalen",BRG The Bad Batch,962144936,4982222,3169501,1812721,174,167,258,387,103,225,190,45,103,117,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0
"Ran Inlos",BRG The Bad Batch,181761745,5335742,3073586,2262156,135,24,273,182,101,42,205,22,67,115,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Zynix",BRG The Bad Batch,675754989,6312496,3862305,2450191,157,13,264,405,116,350,231,69,117,149,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Harbinger",BRG The Bad Batch,964119211,5282565,3134541,2148024,145,-66,146,209,82,114,189,29,59,102,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"robin90",BRG The Bad Batch,559783291,4692426,2779351,1913075,145,151,39,327,86,184,190,39,78,100,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"SSSSkywalker",BRG The Bad Batch,285854772,5248404,3252698,1995706,162,-27,378,357,97,244,205,52,87,121,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"Chris",BRG The Bad Batch,562669713,5552523,3344020,2208503,151,-10,137,320,95,241,204,41,89,118,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Lukepornstachio",BRG The Bad Batch,552458397,6304311,3853704,2450607,157,45,324,434,109,300,231,67,147,177,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"oaktree",BRG The Bad Batch,814449267,5424225,3276901,2147324,152,-47,344,304,98,192,212,42,85,123,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Dark Knights",BRG The Bad Batch,482197867,6220530,3848913,2371617,162,36,163,431,100,391,235,75,115,133,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"JadeBele",BRG The Bad Batch,353238252,5512206,3292392,2219814,148,-86,242,192,92,115,212,20,63,115,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"jamman74",BRG The Bad Batch,712264294,4621829,2767292,1854537,149,-41,173,175,79,55,194,17,53,92,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Er2dawin",BRG The Bad Batch,775393436,4851700,2900425,1951275,148,4,113,264,93,111,185,24,82,109,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Mertovski",BRG The Bad Batch,143854235,4952756,3053533,1899223,160,-172,252,280,89,124,190,27,87,115,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1
"Drth Bne",BRG The Bad Batch,316779122,4705401,2826619,1878782,150,-145,77,201,91,94,176,22,54,90,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"DarthBrodious",BRG The Bad Batch,837777733,5777571,3457013,2320558,148,-69,257,334,104,200,230,47,106,138,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Tatoine Cupcakes",BRG The Bad Batch,251993621,4913247,2976066,1937181,153,-126,423,294,100,163,189,35,77,119,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"Hiokan",BRG The Bad Batch,795257322,4785335,2867429,1917906,149,-58,153,204,89,95,194,22,57,99,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"chiefwiggum",BRG The Bad Batch,172672964,5460785,3235654,2225131,145,-59,197,264,97,142,210,30,86,134,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Kalrîc",BRG The Bad Batch,646659119,5828351,3503359,2324992,150,61,279,292,107,187,221,35,98,128,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Wsturmfam",BRG The Bad Batch,239114492,6597387,4115710,2481677,165,16,347,505,125,436,234,92,154,181,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Brotherius",BRG The Bad Batch,257884151,5132588,3142249,1990339,157,11,270,362,99,244,170,51,86,124,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1
"MasterBrian",BRG The Bad Batch,616443461,3584359,2255012,1329347,169,-62,288,350,49,199,119,36,50,63,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Bendu",BRG The Bad Batch,264572393,6059426,3710956,2348470,158,91,231,332,89,233,226,48,107,173,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"popejacko",BRG The Bad Batch,915115347,4892329,2804374,2087955,134,1,135,266,85,83,194,26,88,123,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Andrew",BRG The Bad Batch,357333931,3956641,2494017,1462624,170,-238,148,154,66,40,167,16,37,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Kaufee Wan Konobi",BRG The Bad Batch,313838627,5305876,3342242,1963634,170,-33,197,330,104,137,183,39,109,128,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Bartman1220",BRG The Bad Batch,468862571,5406827,3315019,2091808,158,98,220,313,85,233,199,48,75,108,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"Jack4",BRG The Bad Batch,918445352,4617448,2708851,1908597,141,-170,428,303,87,145,182,33,78,106,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
"MrJordan",BRG Livin La Vida Y0da,656844597,2740404,1633969,1106435,147,-49,116,132,38,21,116,7,25,46,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Aggu Tac Tac",BRG Livin La Vida Y0da,686378341,5152837,3020479,2132358,141,40,109,160,91,74,191,18,50,85,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"darthbeef88",BRG Livin La Vida Y0da,355193528,4461232,2684316,1776916,151,-20,137,123,83,31,178,13,36,77,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Genesis",BRG Livin La Vida Y0da,521785823,4143169,2395801,1747368,137,-177,146,229,43,120,178,24,47,64,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"Sunshine",BRG Livin La Vida Y0da,465239442,3589970,2097478,1492492,140,-251,247,178,59,66,123,16,35,69,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Avner",BRG Livin La Vida Y0da,651594141,4329921,2713526,1616395,167,54,88,147,68,69,174,12,38,68,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"FishCop",BRG Livin La Vida Y0da,258687846,2394288,1273070,1121218,113,273,314,213,29,40,92,10,33,42,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"MrsBlueprints",BRG Livin La Vida Y0da,651313237,3744644,2297375,1447269,158,70,134,118,47,57,129,10,23,59,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"hubcaps",BRG Livin La Vida Y0da,344489258,4058416,2364217,1694199,139,-18,266,175,67,66,156,20,38,61,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0
"RossildaHutt",BRG Livin La Vida Y0da,183817828,4373270,2697771,1675499,161,-182,211,260,83,110,183,24,68,93,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Vaders daddy",BRG Livin La Vida Y0da,585471991,2526992,1503294,1023698,146,-130,106,212,36,19,120,12,38,47,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"HEWBRIS",BRG Livin La Vida Y0da,291312774,4195345,2613684,1581661,165,-43,359,342,61,209,159,41,61,82,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Surjer the Great",BRG Livin La Vida Y0da,948544496,3011248,1920650,1090598,176,-222,177,193,65,46,118,12,37,68,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"JARich2006",BRG Livin La Vida Y0da,217345518,3511875,1908345,1603530,119,-215,146,171,44,77,142,17,28,43,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1
"Mika Hayes",BRG Livin La Vida Y0da,317636356,1906761,1165876,740885,157,6,248,66,22,3,65,1,11,22,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Vorok",BRG Livin La Vida Y0da,414553355,2916513,1734231,1182282,146,99,63,221,40,63,144,16,36,52,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"GooseBall16",BRG Livin La Vida Y0da,983238267,3017369,1857254,1160115,160,-102,134,110,49,21,115,6,23,52,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"DJ Maxximus",BRG Livin La Vida Y0da,962877636,3779006,2168254,1610752,134,-68,142,149,46,43,166,13,35,69,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Hansolodolo",BRG Livin La Vida Y0da,435757877,3804148,2278756,1525392,149,320,403,271,59,121,141,24,55,74,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0
"PetterBanane",BRG Livin La Vida Y0da,563589165,3281044,1955513,1325531,147,63,163,182,53,59,139,16,32,66,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Desulation",BRG Livin La Vida Y0da,771259172,3084705,1939698,1145007,169,-124,237,243,58,85,126,21,37,61,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"doowhat99",BRG Livin La Vida Y0da,253339379,4174813,2431863,1742950,139,-79,143,128,72,39,167,9,37,81,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"n00by Reaper",BRG Livin La Vida Y0da,597325639,4530868,2685552,1845316,145,-43,215,143,54,79,175,19,30,80,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Colsonic",BRG Livin La Vida Y0da,622368346,2665241,1641480,1023761,160,-17,578,230,57,52,101,13,38,56,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0
"Randomnamereturns",BRG Livin La Vida Y0da,399717596,3442817,2100887,1341930,156,-167,138,218,67,66,126,16,46,76,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"Scoots",BRG Livin La Vida Y0da,416379936,4121741,2414630,1707111,141,-10,107,95,42,37,154,12,20,58,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Obiwannnn",BRG Livin La Vida Y0da,719174358,3470018,2094446,1375572,152,-117,205,200,58,58,153,13,45,69,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Mitorina Basa",BRG Livin La Vida Y0da,958938736,3480531,2080756,1399775,148,-93,139,173,42,42,166,17,35,66,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Nightshow",BRG Livin La Vida Y0da,578897975,3025820,1838122,1187698,154,-192,217,133,42,32,112,7,27,66,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Sokie",BRG Livin La Vida Y0da,898468712,4648717,2739842,1908875,143,31,164,176,79,70,190,16,52,87,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Flingus",BRG Livin La Vida Y0da,336481518,4319861,2539706,1780155,142,-70,161,191,69,73,189,17,51,82,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
