Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"SnowyTheDestroyer",BRG-Embo’s Rambos,442724367,2114066,1205044,909022,132,124,33,0,17,0,73,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RetnuH",BRG-Embo’s Rambos,389532939,4711352,2829369,1881983,150,90,120,135,84,54,179,13,40,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Muskrat",BRG-Embo’s Rambos,655648155,5069540,3115256,1954284,159,-63,218,267,84,108,211,23,91,118,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"Beastfish397",BRG-Embo’s Rambos,467217975,1970647,1176833,793814,148,-189,33,15,28,0,95,0,3,17,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greenbluecall",BRG-Embo’s Rambos,994825924,1218607,819690,398917,205,307,12,0,14,0,45,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMills",BRG-Embo’s Rambos,167531487,2974771,1641673,1333098,123,-218,42,39,37,4,120,1,10,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cyfan",BRG-Embo’s Rambos,929244611,4578348,2641363,1936985,136,33,117,209,85,65,170,20,63,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Michal",BRG-Embo’s Rambos,161966947,2431979,1529942,902037,169,156,150,55,32,8,108,2,10,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qeximi Tolar",BRG-Embo’s Rambos,396335981,3188379,1943665,1244714,156,-113,66,117,59,18,125,8,26,54,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"deviltec",BRG-Embo’s Rambos,386173539,4026513,2444154,1582359,154,70,90,148,61,34,159,15,38,68,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"royal destroyer",BRG-Embo’s Rambos,126167727,283105,188505,94600,199,493,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tio",BRG-Embo’s Rambos,155158963,5041939,2892271,2149668,134,-12,96,114,85,59,181,14,32,71,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Shark",BRG-Embo’s Rambos,582838579,3021315,1644165,1377150,119,-274,36,107,51,23,128,7,21,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ninja649",BRG-Embo’s Rambos,857625942,1574207,880503,693704,126,-250,34,12,1,0,60,0,2,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Thobani",BRG-Embo’s Rambos,788842542,2010507,1191349,819158,145,291,83,54,14,0,83,0,11,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG-Embo’s Rambos,945612172,3704107,2180132,1523975,143,-209,114,211,74,86,149,17,44,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"kRaZyVILLE",BRG-Embo’s Rambos,675328343,3199601,1819012,1380589,131,179,32,225,23,66,119,11,48,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sw",BRG-Embo’s Rambos,443164287,3756603,2252314,1504289,149,51,48,101,46,35,123,9,22,52,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pasi Liimanhaistelija",BRG-Embo’s Rambos,456183615,3547583,2116167,1431416,147,37,14,80,40,7,150,2,25,57,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"K1",BRG-Embo’s Rambos,276165235,5565491,3158823,2406668,131,-24,155,238,86,189,192,38,57,84,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"The Frustrated Engineer",BRG-Embo’s Rambos,849674169,1261558,753148,508410,148,-305,39,74,16,12,52,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oglitt118",BRG-Embo’s Rambos,769136498,2722230,1564866,1157364,135,-54,51,83,29,29,68,5,12,36,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mogar",BRG-Embo’s Rambos,631566995,1522855,911136,611719,148,164,21,0,6,0,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K2",BRG-Embo’s Rambos,649895373,4360823,2354273,2006550,117,-82,161,120,73,52,156,13,29,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Nicodemusdog",BRG-Embo’s Rambos,673656295,5218094,3096687,2121407,145,134,187,215,87,116,208,26,63,86,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Caligula",BRG-Embo’s Rambos,618535725,3532055,2119390,1412665,150,142,70,114,45,28,155,9,26,51,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"VernesBlue",BRG-Embo’s Rambos,935825648,884424,560658,323766,173,227,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Posse",BRG-Embo’s Rambos,752791482,3993483,2390230,1603253,149,-101,121,113,59,36,147,11,27,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"mortedor",BRG-Embo’s Rambos,482586729,4342334,2460557,1881777,130,-57,207,157,63,76,178,15,38,72,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"DB Cooper",BRG-Embo’s Rambos,223535121,4432800,2656017,1776783,149,97,56,96,71,43,162,10,24,65,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Racelobster",BRG-Embo’s Rambos,186281463,4327277,2504321,1822956,137,169,63,85,59,24,177,10,22,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Uqqis",BRG-Embo’s Rambos,879763983,1951744,1337192,614552,217,-268,351,305,37,68,81,16,30,47,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Squeegius",BRG-Embo’s Rambos,141231332,3800378,2129508,1670870,127,-57,154,106,53,27,159,9,26,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Malevolence",BRG-Embo’s Rambos,552895552,4170854,2486899,1683955,147,-87,156,165,72,31,160,11,52,91,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hambone",BRG-Embo’s Rambos,739491776,3903963,2390644,1513319,157,7,188,216,88,53,149,13,61,82,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Javin Vigil",BRG-Embo’s Rambos,721346327,3491068,1967539,1523529,129,-28,50,68,49,20,132,5,15,36,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Nickadomis",BRG-Embo’s Rambos,624523772,2696342,1570448,1125894,139,-41,38,43,26,14,114,4,5,47,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jar3dn0",BRG-Embo’s Rambos,564799698,2059758,1233369,826389,149,-375,121,83,27,26,78,5,7,21,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Leevi",BRG-Embo’s Rambos,627933581,290991,179678,111313,161,-369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",BRG-Embo’s Rambos,222628916,4502873,2548862,1954011,130,17,70,59,25,30,195,7,14,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Not Your Dad",BRG-Embo’s Rambos,376618925,3494027,2018765,1475262,136,15,54,121,69,42,110,9,25,39,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Yos Sarian",BRG-Embo’s Rambos,532729927,5338440,2949388,2389052,123,-83,203,239,92,135,197,27,74,104,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"Groundhog",BRG-Embo’s Rambos,751952969,5145866,3146969,1998897,157,156,168,240,94,128,179,25,73,98,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"OrangeBam72",BRG-Embo’s Rambos,252361263,2385960,1413927,972033,145,351,35,39,22,2,74,3,6,26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mystogyn",BRG-Embo’s Rambos,251117493,1762165,945184,816981,115,-9,31,73,13,5,91,2,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fives",BRG-Embo’s Rambos,515594967,900707,544039,356668,152,186,55,108,4,4,27,3,6,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"WildRiot",BRG-Embo’s Rambos,117473243,2275452,1365821,909631,150,-129,21,30,23,5,93,1,5,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"divinehand",BRG_0BrotherWhereR2,216172673,6271930,3643750,2628180,138,-146,203,338,110,292,209,57,97,133,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Prattano",BRG_0BrotherWhereR2,156895926,4568584,2706090,1862494,145,44,181,227,81,124,179,29,50,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Aranath Celebrindor",BRG_0BrotherWhereR2,826372368,4608969,2614350,1994619,131,-39,61,139,84,42,205,12,44,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Thom",BRG_0BrotherWhereR2,967739481,4992713,2972571,2020142,147,-52,269,262,98,141,180,31,72,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Kickin Wing",BRG_0BrotherWhereR2,882263926,4678485,2887815,1790670,161,-80,83,152,84,67,160,15,43,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Terry",BRG_0BrotherWhereR2,976953285,5442660,3231875,2210785,146,56,64,219,86,171,197,28,57,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Jwbowman0724",BRG_0BrotherWhereR2,666494126,2000982,1304066,696916,187,-324,69,140,18,16,81,6,19,36,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"D1ready36",BRG_0BrotherWhereR2,523413349,5027735,2871823,2155912,133,140,73,167,87,60,192,12,60,103,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Dismal Fate",BRG_0BrotherWhereR2,398691976,5185022,3008331,2176691,138,-27,53,133,86,52,203,16,43,88,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Nepoleon51",BRG_0BrotherWhereR2,364164459,3890439,2197933,1692506,129,-167,100,204,69,78,159,21,43,76,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"HudsonHawk",BRG_0BrotherWhereR2,992313227,5254502,3035410,2219092,136,-14,62,125,82,40,206,15,43,90,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Elpapi",BRG_0BrotherWhereR2,541657559,2761099,1656393,1104706,149,-61,54,84,28,21,117,6,13,31,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"biggyj j",BRG_0BrotherWhereR2,813493598,5563333,3164290,2399043,131,-4,88,147,84,66,208,21,48,90,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Noraaeel",BRG_0BrotherWhereR2,725697826,4813215,2892310,1920905,150,-20,76,181,101,58,196,18,58,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Snakebit",BRG_0BrotherWhereR2,357395739,2379814,1451959,927855,156,23,48,138,37,25,79,7,21,42,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Agary Tesla",BRG_0BrotherWhereR2,718364347,4668533,2631331,2037202,129,-120,19,101,67,42,181,12,27,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Danny9Phantom3",BRG_0BrotherWhereR2,289368781,2183885,1322191,861694,153,-49,60,69,16,6,44,1,13,17,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leo",BRG_0BrotherWhereR2,546747672,5267074,3229226,2037848,158,73,71,275,95,176,181,38,72,106,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Deadhead Ace",BRG_0BrotherWhereR2,273263587,5036179,3089365,1946814,158,61,165,220,100,131,179,26,59,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"NotUJ",BRG_0BrotherWhereR2,751775463,4941668,2816047,2125621,132,86,191,202,85,90,187,21,61,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Chupacabra",BRG_0BrotherWhereR2,755226964,3413990,1882721,1531269,122,198,191,171,36,73,131,13,31,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Bravicus",BRG_0BrotherWhereR2,491997611,4876797,2748948,2127849,129,-80,251,269,95,132,182,32,73,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Rook",BRG_0BrotherWhereR2,952934917,5980052,3460558,2519494,137,65,346,277,108,170,222,41,91,130,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Cappy",BRG_0BrotherWhereR2,671747974,4588529,2840003,1748526,162,40,73,146,90,41,162,7,52,78,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Rylo Kaldrenni",BRG_0BrotherWhereR2,835754182,2372612,1320657,1051955,125,567,60,90,26,17,89,4,14,32,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"SPERMWALKER",BRG_0BrotherWhereR2,438256676,3572821,2051096,1521725,134,-66,58,73,43,27,157,5,16,43,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Nico Hodge",BRG_0BrotherWhereR2,583711264,3681860,2256024,1425836,158,102,57,307,79,72,139,17,82,89,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Frenzic",BRG_0BrotherWhereR2,413665414,4128593,2488393,1640200,151,62,128,246,59,118,171,25,53,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Doojo Dafor",BRG_0BrotherWhereR2,348422318,3541434,2122466,1418968,149,-50,65,143,64,39,156,14,29,63,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"rck",BRG_0BrotherWhereR2,215257454,4099837,2262851,1836986,123,-152,159,233,56,104,143,24,51,75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"BigPoppa0035",BRG_0BrotherWhereR2,777554499,5615675,3219963,2395712,134,24,245,199,111,121,212,29,59,111,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Honad Fujiwara",BRG_0BrotherWhereR2,157712874,4495802,2690122,1805680,148,-9,249,296,101,117,169,29,81,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DrAlwaysSaidRevan",BRG_0BrotherWhereR2,489889984,5026428,2999901,2026527,148,35,183,132,86,13,190,5,59,108,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dak",BRG_0BrotherWhereR2,649691835,6029492,3489934,2539558,137,-63,194,276,107,173,224,34,98,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Da Mechanic",BRG_0BrotherWhereR2,264664569,5199965,3161080,2038885,155,40,161,248,95,156,186,32,66,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"ShadowKnight",BRG_0BrotherWhereR2,933594286,4966144,2848922,2117222,134,-4,66,144,78,65,180,17,42,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"BlasterBot",BRG_0BrotherWhereR2,626963336,2998438,1915925,1082513,176,84,52,196,50,49,104,11,38,52,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Jola Cafa",BRG_0BrotherWhereR2,494962926,4775650,2830414,1945236,145,105,120,275,82,139,179,33,71,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Goodweather",BRG_0BrotherWhereR2,812526516,5504455,3126714,2377741,131,4,95,120,101,48,214,14,43,114,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Peldor Varga",BRG_0BrotherWhereR2,448964817,6168713,3494902,2673811,130,193,357,302,119,268,223,55,78,113,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"3",BRG_0BrotherWhereR2,715567298,5174125,3054979,2119146,144,-72,209,250,107,134,201,30,73,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Bazed n Confused",BRG_0BrotherWhereR2,438967419,4080566,2398949,1681617,142,-75,141,167,69,52,159,11,47,76,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Panther",BRG_0BrotherWhereR2,145146176,5529934,3247951,2281983,142,43,153,242,105,126,189,32,77,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Kaytee Glopio",BRG_0BrotherWhereR2,537592772,5712458,3334435,2378023,140,115,128,258,85,152,180,34,83,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Eet Cheet",BRG_0BrotherWhereR2,778478992,4686191,2794644,1891547,147,-91,39,93,66,35,176,7,30,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Waldhere",BRG_0BrotherWhereR2,988343153,3695398,2090188,1605210,130,103,157,197,68,79,161,16,41,68,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Ruben",BRG_0BrotherWhereR2,549298138,3641689,2156093,1485596,145,62,148,245,69,97,142,23,47,69,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Konyr Darkcloud",BRG_0BrotherWhereR2,466581439,3885729,2339340,1546389,151,215,111,210,80,74,157,17,50,68,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"GzDubya",BRG_0BrotherWhereR2,173239688,5503531,3167317,2336214,135,81,230,214,105,94,193,26,73,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Dorrin",BRG Hope,688692613,4220443,2595466,1624977,159,54,312,286,84,140,170,31,62,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Frankie",BRG Hope,441226825,4761794,2628623,2133171,123,-115,209,199,78,86,202,19,59,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Mc1631",BRG Hope,894524555,6016431,3409804,2606627,130,-330,208,371,89,357,211,58,94,113,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"Eric",BRG Hope,668226572,4324004,2444991,1879013,130,-171,237,270,83,130,156,28,63,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Kahn",BRG Hope,275551246,4352456,2553496,1798960,141,-164,293,323,88,184,147,35,69,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Gajoen Owaj",BRG Hope,248928847,4610061,2827458,1782603,158,32,268,261,74,133,147,30,64,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"tiktak",BRG Hope,315847363,5242905,2971247,2271658,130,15,168,158,89,85,217,23,43,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Apac",BRG Hope,414568945,4891577,2857153,2034424,140,-4,220,273,97,120,182,30,80,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Tendo Varis",BRG Hope,197664829,5872676,3283529,2589147,126,-32,207,260,98,156,226,38,84,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Zynix",BRG Hope,675754989,7020836,4073684,2947152,138,58,270,396,128,396,242,77,122,157,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Obi Bells",BRG Hope,926869286,4650583,2785327,1865256,149,-37,172,224,96,108,185,28,55,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Waldo",BRG Hope,288837662,4115280,2435477,1679803,144,-135,151,217,72,103,181,22,47,69,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Revaninappropriatelytouchdme",BRG Hope,153272175,4582902,2734004,1848898,147,-231,230,281,83,126,162,31,73,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Beats4dayz",BRG Hope,738694156,4420693,2808425,1612268,174,-64,145,216,93,73,176,21,60,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DankMaster",BRG Hope,225878843,4412530,2689467,1723063,156,8,208,267,94,105,168,28,69,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Jasmyne Enyaw",BRG Hope,342275664,5771842,3287248,2484594,132,48,106,158,84,42,225,10,73,126,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Scrappy",BRG Hope,297688521,4149510,2455100,1694410,144,-12,126,238,67,45,177,28,62,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Gypsidanger",BRG Hope,558236375,5238549,3011118,2227431,135,-10,169,289,88,149,183,30,92,128,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Easy E",BRG Hope,221724179,4852448,2794635,2057813,135,139,107,162,61,39,197,15,56,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DarthKevin",BRG Hope,519821548,4550895,2672882,1878013,142,-134,149,214,68,112,183,24,51,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"JCB0861",BRG Hope,159913347,6157679,3571037,2586642,138,77,140,274,111,180,224,36,97,138,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"PrincessKitana",BRG Hope,551729285,4905379,2916069,1989310,146,128,41,238,75,111,186,26,69,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Porkins Beans",BRG Hope,298283175,4435502,2707331,1728171,156,-61,44,237,82,67,179,22,70,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"TK2618",BRG Hope,375869453,5160388,2900561,2259827,128,27,148,195,91,84,206,18,66,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Belargos",BRG Hope,347474759,5655435,2993564,2661871,112,-2,217,238,82,195,201,37,59,102,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Nep",BRG Hope,654482112,4711911,2589957,2121954,122,68,150,252,70,145,162,35,55,84,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"JAXDEN",BRG Hope,791163596,4739130,2855977,1883153,151,82,206,307,88,194,167,39,68,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Whitezilla",BRG Hope,123158749,5340414,3311911,2028503,163,-25,362,249,104,145,170,30,74,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Tim Wildstorm",BRG Hope,417336682,5756616,3296988,2459628,134,28,181,212,89,158,222,33,58,96,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Tag1turn2",BRG Hope,586129226,5207753,2961637,2246116,131,61,273,269,84,173,184,38,68,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DarthZombies",BRG Hope,792782413,4581269,2646924,1934345,136,116,287,240,85,82,168,24,70,93,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"TheDoctor",BRG Hope,162767561,6073796,3375951,2697845,125,115,322,353,111,295,225,56,100,124,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"Yoda4President",BRG Hope,963167295,3742857,2466429,1276428,193,-49,137,307,89,110,132,27,66,91,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Greatfuljed I",BRG Hope,717658145,5725768,3252583,2473185,131,-126,289,334,101,189,202,46,108,139,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Tau Beta",BRG Hope,454169494,5573013,3226233,2346780,137,-62,173,167,94,66,198,22,58,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Arwkin",BRG Hope,436575137,5169967,2870683,2299284,124,-101,125,144,79,33,200,16,52,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"TB0ne",BRG Hope,788196177,4823367,2705438,2117929,127,20,103,208,82,63,190,23,65,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"BigRed",BRG Hope,954383636,5279428,2910239,2369189,122,36,199,268,84,139,197,35,79,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ID2618",BRG Hope,755372417,2970960,1575951,1395009,112,-106,101,72,28,13,116,5,14,65,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Gorgatron",BRG Hope,369351434,5202978,2959890,2243088,131,-86,361,264,96,157,194,39,67,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"E2d2",BRG Hope,963426871,4404088,2607770,1796318,145,44,122,202,91,90,176,25,46,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Raiders",BRG Hope,896535542,4385013,2462658,1922355,128,-173,121,275,83,114,167,31,67,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"C3MO",BRG Hope,777719932,4371619,2606693,1764926,147,72,57,216,94,93,182,26,50,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Chakko",BRG Hope,191441344,4560134,2298913,2261221,101,-70,91,118,65,36,164,15,32,65,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Busan Kaz",BRG Hope,249938994,5488311,3231568,2256743,143,-110,247,313,104,205,201,47,84,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"serChetnik",BRG Hope,279986735,4241199,2240992,2000207,112,114,200,229,81,106,141,23,53,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Longshadow71",BRG Hope,498885325,5209721,2911689,2298032,126,-1,54,160,77,49,203,15,59,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Hera",BRG Hope,429324266,4421916,2526812,1895104,133,586,280,297,73,183,163,36,59,77,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"JasonsAchilles",BRG Hope,345618435,4188562,2238901,1949661,114,101,71,95,46,26,167,9,26,84,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"KnightRayden",BRG Hope,687952766,4849461,2901649,1947812,148,155,168,169,88,87,169,21,44,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Bu Char",BRG - EmpireOfThrawn,837277567,5893483,3455150,2438333,141,223,217,301,108,207,217,43,93,119,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"ObiJuan",BRG - EmpireOfThrawn,765764125,1785054,1118614,666440,167,-30,71,116,17,19,46,5,12,23,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
