Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Zetas,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"TobiwanKenobi",BRG Knights of the Dragon,696297162,4384817,2656148,1728669,153,8,85,178,31,61,92,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1
"Xile",BRG Knights of the Dragon,788888212,5020795,2909051,2111744,137,-116,79,207,33,84,117,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Savage",BRG Knights of the Dragon,297519872,5172579,3058958,2113621,144,-14,97,212,28,64,100,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Wsummerspring",BRG Knights of the Dragon,594122685,5287444,3140088,2147356,146,-70,102,202,42,92,124,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"PChan",BRG Knights of the Dragon,639899497,4882200,2947098,1935102,152,-35,73,206,28,85,134,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Eldegal",BRG Knights of the Dragon,581663785,4388560,2626152,1762408,149,-91,87,173,26,84,100,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Antares",BRG Knights of the Dragon,497531489,5225136,3105568,2119568,146,-92,97,201,49,99,114,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
"Algandar",BRG Knights of the Dragon,258979998,4460465,2619182,1841283,142,48,84,208,21,67,89,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"anOOrmaly",BRG Knights of the Dragon,232971818,5197995,2967061,2230934,132,-44,88,214,28,85,109,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"GhostRenn",BRG Knights of the Dragon,644592122,4959558,2926257,2033301,143,85,91,201,36,79,101,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
"Chris22SW",BRG Knights of the Dragon,336787493,5441685,3219758,2221927,144,-30,96,218,19,79,122,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Lokogar",BRG Knights of the Dragon,225711475,5338624,3184173,2154451,147,-40,92,207,15,85,120,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Mtb",BRG Knights of the Dragon,632271723,6585626,4129010,2456616,168,36,124,231,74,146,178,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
"Wolffe Pack",BRG Knights of the Dragon,787254278,4358577,2802305,1556272,180,-129,83,176,28,62,110,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1
"Kamu Teeltoo",BRG Knights of the Dragon,711928393,5569913,3140091,2429822,129,-58,68,196,41,83,108,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1
"VicSupreme Ψ",BRG Knights of the Dragon,625149766,5810449,3455112,2355337,146,-100,107,222,49,100,135,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,5860065,3612948,2247117,160,15,98,218,48,115,152,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Seve",BRG Knights of the Dragon,733846924,5403281,3200807,2202474,145,-92,84,219,40,93,126,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Yrred",BRG Knights of the Dragon,124987294,4475456,2631078,1844378,142,-42,88,185,18,58,106,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Musical XP",BRG Knights of the Dragon,122685721,5718440,3506687,2211753,158,1,110,211,35,119,138,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1
"robin90",BRG Knights of the Dragon,559783291,4654656,2745939,1908717,143,132,84,188,36,75,98,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Jdredsox",BRG Tattooine Tumbleweed,129229771,1459004,859890,599114,143,-88,5,29,3,7,14,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG Tattooine Tumbleweed,464129617,1857773,1024698,833075,123,21,14,65,2,9,20,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Bongs Sparklighter",BRG Tattooine Tumbleweed,995958468,2096586,1147192,949394,120,-234,12,82,1,5,37,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"MasterJediBerlin",BRG Tattooine Tumbleweed,794111925,1533151,916393,616758,148,-117,5,38,0,3,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Lilith",BRG Tattooine Tumbleweed,261459842,1707095,1079906,627189,172,-112,9,43,3,11,19,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"bendoverandpadme",BRG Tattooine Tumbleweed,165626818,927354,502933,424421,118,14,4,28,0,3,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"OrchDork2011",BRG Tattooine Tumbleweed,638984837,1709304,1062109,647195,164,-206,16,58,2,9,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"DarthRevan2",BRG Tattooine Tumbleweed,857194959,1614758,1054633,560125,188,-249,9,80,0,7,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Michael313",BRG Tattooine Tumbleweed,914671268,1345696,721390,624306,115,28,8,49,0,4,11,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Shrimplet596",BRG Tattooine Tumbleweed,799471548,1315528,826080,489448,168,-282,7,17,2,6,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Marshall Erikson",BRG Tattooine Tumbleweed,727784488,1355365,873412,481953,181,310,4,36,0,3,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Mol Kash",BRG Tattooine Tumbleweed,375472152,517651,290576,227075,127,-132,1,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BoabyFett",BRG Tattooine Tumbleweed,291311856,2283165,1394242,888923,156,-187,25,122,1,14,36,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Ang Skywalker4",BRG Tattooine Tumbleweed,963562998,3391598,1950376,1441222,135,74,37,112,15,32,54,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Amir G",BRG Tattooine Tumbleweed,266154828,1179534,739745,439789,168,207,6,42,1,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTVEarthquakes",BRG Tattooine Tumbleweed,243425684,546359,366408,179951,203,-315,2,19,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Paksenarrion",BRG Tattooine Tumbleweed,166374174,986918,635816,351102,181,296,6,23,2,4,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Schmidty",BRG Tattooine Tumbleweed,539249792,1336300,797299,539001,147,88,5,36,0,2,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"slurmsmckenzie",BRG Tattooine Tumbleweed,318862849,1860914,1079078,781836,138,-104,9,56,1,11,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG Tattooine Tumbleweed,155992285,1337344,683197,654147,104,-324,7,40,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarklawTest",BRG Tattooine Tumbleweed,133649393,1199147,759079,440068,172,166,6,28,1,2,9,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"The Iron Kashyyyk",BRG Tattooine Tumbleweed,815747596,1349740,759666,590074,128,-173,7,49,0,9,17,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Bane533",BRG Tattooine Tumbleweed,861877851,5097142,3005700,2091442,143,-111,92,215,31,79,116,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Horgus Borgus Deluxe",BRG Tattooine Tumbleweed,927926657,1252587,688610,563977,122,-241,6,41,0,4,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Anaid Battlestar",BRG Tattooine Tumbleweed,232639512,1217195,749687,467508,160,172,4,29,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wooteeki",BRG Tattooine Tumbleweed,664573542,3304188,1911204,1392984,137,-14,58,146,4,43,67,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"DylanjediR",BRG Tattooine Tumbleweed,665472738,1753999,1179635,574364,205,-85,1,44,0,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"YodaMaul32",BRG Tattooine Tumbleweed,745646286,1052477,692259,360218,192,0,4,12,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Bane532",BRG Tattooine Tumbleweed,755419552,1379702,813966,565736,143,-440,7,20,0,4,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Tommy Pastrami Unchained",BRG Tattooine Tumbleweed,194985747,1288319,730097,558222,130,109,6,25,0,5,10,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Crusher2020",BRG Tattooine Tumbleweed,698749383,1356230,901440,454790,198,11,13,52,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zander Lackman",BRG Tattooine Tumbleweed,679728217,1340330,843817,496513,169,-12,8,21,1,5,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Game of Hans",BRG Tattooine Tumbleweed,683648442,773651,424546,349105,121,-308,4,25,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Ezzel",BRG Tattooine Tumbleweed,492864784,2857067,1688509,1168558,144,106,13,99,0,12,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"MAFIAEMARATI",BRG Tattooine Tumbleweed,112777131,1173590,629747,543843,115,478,10,50,1,8,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Trinh",BRG Tattooine Tumbleweed,721355676,1944383,1118182,826201,135,-259,13,42,0,7,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"TK 79347",BRG Tattooine Tumbleweed,693323998,735748,451861,283887,159,428,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retro Galactic Cat",BRG Tattooine Tumbleweed,938568422,3390089,1948578,1441511,135,-206,40,133,9,15,34,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"DarthAzathoth",BRG Tattooine Tumbleweed,115961515,3680756,2096258,1584498,132,-111,41,161,4,17,30,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"Scoville",BRG Tattooine Tumbleweed,132392997,4096572,2527016,1569556,161,-79,67,184,1,73,106,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Grandola Paca",BRG Tattooine Tumbleweed,482664532,2227793,1449179,778614,186,-292,40,81,3,26,43,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"JakeT80",BRG Tattooine Tumbleweed,293285277,2170037,1300635,869402,149,-88,13,80,2,12,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"darthdakota12321",BRG Tattooine Tumbleweed,592568778,973878,646136,327742,197,298,1,9,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"RobYBFHS JediMaster77",BRG Tattooine Tumbleweed,587751266,2060512,1165337,895175,130,101,16,48,0,2,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Lifestar",BRG Tattooine Tumbleweed,255234732,840545,533180,307365,173,-58,6,19,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Falen Lacer",BRG Tattooine Tumbleweed,182871914,3503822,2078081,1425741,145,145,46,142,1,17,43,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Hima Glowbin",BRG Wayward Knights,529813421,4080094,2342798,1737296,134,-31,52,171,7,25,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Clayts",BRG Wayward Knights,393881573,4914629,2992046,1922583,155,13,91,207,14,56,102,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Charka",BRG Wayward Knights,265857648,5046897,3154220,1892677,166,-64,96,186,29,77,134,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"Mol Jen",BRG Wayward Knights,327549198,4404999,2544862,1860137,136,-185,80,171,22,61,100,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Bubbletrouzers",BRG Wayward Knights,759646181,4136351,2439129,1697222,143,-197,53,157,34,56,80,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"Jason",BRG Wayward Knights,467564358,5262073,3152905,2109168,149,-31,102,219,18,77,109,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1
"iotin",BRG Wayward Knights,135236225,5104086,2968502,2135584,139,-72,93,193,19,85,114,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Archie D2",BRG Wayward Knights,716192825,5090193,3106112,1984081,156,16,95,210,19,70,122,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1
"Falen Lacer",BRG Wayward Knights,117659823,3962470,2341703,1620767,144,160,65,151,5,39,82,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Bobo",BRG Wayward Knights,775587451,4631227,2685520,1945707,138,-21,67,194,9,44,97,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Bl4ckZeus",BRG Wayward Knights,789769727,3747045,2303245,1443800,159,-65,59,168,9,68,88,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Mo Yin",BRG Wayward Knights,524533215,4868871,2871985,1996886,143,-64,97,186,19,74,104,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Trig",BRG Wayward Knights,732134136,3513167,2265653,1247514,181,413,56,146,22,55,86,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Diath",BRG Wayward Knights,858559118,4872495,3035582,1836913,165,-47,85,191,12,46,102,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Gatcat",BRG Wayward Knights,357752666,5161194,3049466,2111728,144,9,96,196,24,69,118,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Qin Phfal",BRG Wayward Knights,237375819,5118099,3074492,2043607,150,11,70,206,22,61,92,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"El Capitan",BRG Wayward Knights,114311819,4756768,2890185,1866583,154,-3,91,185,40,70,108,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Zed",BRG Wayward Knights,377657775,2995759,1902869,1092890,174,32,63,153,9,49,59,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Fate",BRG Wayward Knights,958523349,4338277,2678026,1660251,161,-38,78,170,23,52,100,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"Scruffy Nerferder",BRG Wayward Knights,357461342,3947444,2443496,1503948,162,-144,67,144,15,38,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Robi19898",BRG Wayward Knights,614428897,4532880,2783939,1748941,159,88,78,196,30,70,103,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Lazarian Lasombra",BRG Wayward Knights,153343951,4180856,2554547,1626309,157,-158,81,164,22,57,85,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"KoninginKonan",BRG Wayward Knights,968292886,4661836,2898960,1762876,164,-10,68,200,13,55,98,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"WildfireX",BRG Wayward Knights,552286427,4760163,2804061,1956102,143,-109,85,192,10,39,109,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"bruskie07",BRG Wayward Knights,767758598,3725871,2132147,1593724,133,134,47,165,12,27,58,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Løck",BRG Wayward Knights,329813995,2936243,1789555,1146688,156,-194,49,115,6,26,64,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"GoldenStar",BRG Wayward Knights,543582974,4241537,2572451,1669086,154,138,63,183,14,48,73,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Bane531",BRG Wayward Knights,326442512,2593521,1685855,907666,185,-89,25,96,2,15,39,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"TK421",BRG Wayward Knights,645161347,3117962,1820218,1297744,140,-13,44,138,5,26,61,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"SlatanicAggressor",BRG Wayward Knights,831392495,3253231,1844466,1408765,130,-91,37,138,4,21,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Arcann",BRG Wayward Knights,848853664,4150289,2463352,1686937,146,33,74,170,21,51,91,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Bobba Fetters",BRG Wayward Knights,884559799,4906027,2920472,1985555,147,-94,65,181,38,75,118,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"HanZy",BRG Wayward Knights,348451923,5342676,3185026,2157650,147,43,103,199,33,97,117,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1
"Chrbro",BRG Wayward Knights,197766336,4557628,2639714,1917914,137,-24,87,186,22,72,102,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"JRobertson12",BRG Wayward Knights,221913824,2794802,1634955,1159847,140,-443,56,102,12,32,65,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Merril",BRG Wayward Knights,187745332,3967207,2407958,1559249,154,87,65,168,14,49,77,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Alf Stewart",BRG Wayward Knights,487173341,4091614,2373498,1718116,138,-186,76,167,14,52,86,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"ChewTobacca",BRG Wayward Knights,822841512,4183515,2548576,1634939,155,-35,78,179,16,57,100,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"sharks198",BRG Wayward Knights,449632632,2167505,1253274,914231,137,107,20,93,1,2,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Vegie",BRG Wayward Knights,412128111,4056214,2400783,1655431,145,-28,81,165,13,66,92,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Envor Dire",BRG Wayward Knights,129536478,3998804,2440473,1558331,156,24,53,172,15,20,55,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Itz Mee",BRG Wayward Knights,129171668,4608852,2776734,1832118,151,-6,87,184,24,61,102,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"Mountain",BRG Wayward Knights,623517979,4984427,2935749,2048678,143,24,93,196,24,67,105,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1
"Grimm",BRG Wayward Knights,969379634,3631149,2101067,1530082,137,-51,66,156,17,50,69,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Ceros Arseneck",BRG Wayward Knights,588623761,5376933,3209242,2167691,148,19,82,213,11,57,117,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"R2D2",BRG Wayward Knights,889324759,5191395,3092332,2099063,147,-14,89,217,18,54,109,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1
"Mo Jito",BRG Wayward Knights,498187325,4705970,2868597,1837373,156,4,88,192,29,68,109,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Texte239",BRG Wayward Knights,847319871,3835500,2269048,1566452,144,-45,69,165,8,50,62,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Morningstar",BRG Wayward Knights,579518733,4698832,2678314,2020518,132,-21,78,180,33,72,103,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"JackHammer",BRG Wayward Knights,445419157,4942067,2897010,2045057,141,-13,91,192,26,68,100,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Darkwing",BRG KNIGHTS Of OZZERG,261462918,4705763,2715307,1990456,136,3,80,174,22,60,95,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Terry",BRG KNIGHTS Of OZZERG,328127151,5423539,3233666,2189873,147,28,95,214,22,69,118,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Cochese",BRG KNIGHTS Of OZZERG,898951424,4928255,3025460,1902795,159,-146,90,187,30,77,123,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Val",BRG KNIGHTS Of OZZERG,351242448,4437987,2468458,1969529,125,-99,67,195,17,46,75,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Acesoka",BRG KNIGHTS Of OZZERG,668136538,5094748,3017889,2076859,145,-3,85,193,21,81,112,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"RoboTron",BRG KNIGHTS Of OZZERG,529316278,4930937,2852009,2078928,137,33,78,205,31,53,98,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
"Samu0106",BRG KNIGHTS Of OZZERG,943784655,4219135,2476614,1742521,142,-62,83,193,19,59,93,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"BoboFett",BRG KNIGHTS Of OZZERG,276174116,4589154,2676723,1912431,139,76,84,170,25,63,88,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1
"Weazle",BRG KNIGHTS Of OZZERG,667846528,5307341,3250320,2057021,158,32,83,195,22,68,118,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Nate",BRG KNIGHTS Of OZZERG,588574513,4554393,2634562,1919831,137,-36,75,200,13,51,89,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Aparada",BRG KNIGHTS Of OZZERG,859529475,4352101,2485910,1866191,133,-104,80,192,10,67,91,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Atlantis",BRG KNIGHTS Of OZZERG,442134813,4873069,2869345,2003724,143,-38,87,204,23,60,112,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Barduke",BRG KNIGHTS Of OZZERG,362536172,5251316,3089969,2161347,142,55,105,195,36,78,115,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"barneszo",BRG KNIGHTS Of OZZERG,297316299,4520896,2743405,1777491,154,-120,91,159,43,88,98,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Ren Gundo",BRG KNIGHTS Of OZZERG,686223479,5410945,3219080,2191865,146,0,98,200,20,71,117,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"ꂦʐʐ182",BRG KNIGHTS Of OZZERG,868596782,5106216,2955047,2151169,137,-62,97,186,25,88,114,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"GillDameron",BRG KNIGHTS Of OZZERG,815193777,5511690,3261506,2250184,144,36,95,218,34,85,122,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Grs",BRG KNIGHTS Of OZZERG,639546663,5621961,3389850,2232111,151,114,109,209,45,103,135,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Ben Ren",BRG KNIGHTS Of OZZERG,534817666,3289436,2024086,1265350,159,-384,61,137,24,53,75,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1
"Jek Porkins",BRG KNIGHTS Of OZZERG,227889174,5082367,2971443,2110924,140,44,95,191,18,66,101,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Shwaggs",BRG KNIGHTS Of OZZERG,922173269,5080954,2944667,2136287,137,25,90,178,21,62,96,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Brill Adrien",BRG KNIGHTS Of OZZERG,598996171,4970788,3084777,1886011,163,-77,94,195,25,70,114,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Mr Bungle",BRG KNIGHTS Of OZZERG,181456818,5323831,3210376,2113455,151,114,94,207,42,87,118,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Will Jones",BRG KNIGHTS Of OZZERG,781131545,4579136,2580411,1998725,129,-42,69,180,38,65,81,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Pickers",BRG KNIGHTS Of OZZERG,427342986,4556454,2770836,1785618,155,-5,91,186,27,80,107,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"Hunt08uk",BRG KNIGHTS Of OZZERG,287966564,5483760,3221793,2261967,142,-42,53,220,19,75,113,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"EŁ PλÐƦØnE 9460 discord",BRG KNIGHTS Of OZZERG,549612128,4656151,2790105,1866046,149,-26,75,194,4,63,107,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Janghis Apes",BRG KNIGHTS Of OZZERG,463328747,5319754,3244630,2075124,156,-45,103,209,34,91,118,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Jmax",BRG KNIGHTS Of OZZERG,297743859,4914957,2899419,2015538,143,-186,84,192,27,77,101,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1
"scott",BRG KNIGHTS Of OZZERG,646511994,3858492,2254862,1603630,140,97,65,145,17,50,83,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Dom Hardy",BRG KNIGHTS Of OZZERG,848747222,4948082,3094942,1853140,167,-137,99,170,41,72,114,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1
"Roger Moore",BRG KNIGHTS Of OZZERG,634795172,3362939,1864544,1498395,124,-206,51,123,21,53,70,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"Tommyu",BRG KNIGHTS Of OZZERG,939289757,4042000,2327471,1714529,135,-155,68,172,18,53,81,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Kamahl",BRG KNIGHTS Of OZZERG,763836811,4571905,2815177,1756728,160,-180,81,181,23,73,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Nikos",BRG KNIGHTS Of OZZERG,557479342,4888893,3006689,1882204,159,-72,91,187,22,90,133,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"Bini",BRG KNIGHTS Of OZZERG,264375231,4831157,2806057,2025100,138,-16,92,183,27,85,105,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Mikazuki",BRG KNIGHTS Of OZZERG,749542516,5345506,3181438,2164068,147,64,64,213,12,65,115,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Split trumpet",BRG KNIGHTS Of OZZERG,348867734,5544701,3297365,2247336,146,-89,93,222,40,82,119,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Kamikaze",BRG KNIGHTS Of OZZERG,273232245,5069437,2832954,2236483,126,103,101,194,17,103,109,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1
"DarthRellik",BRG KNIGHTS Of OZZERG,182555842,4665443,2696577,1968866,136,-33,81,189,14,58,81,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"D Day",BRG KNIGHTS Of OZZERG,141259277,5061359,3021744,2039615,148,-12,70,218,6,58,125,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"SHEYE",BRG KNIGHTS Of OZZERG,829228787,4830571,3066336,1764235,173,-7,95,190,21,73,125,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Woode Sh",BRG KNIGHTS Of OZZERG,275969965,5242897,3138532,2104365,149,91,89,211,34,72,110,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1
"theChad",BRG KNIGHTS Of OZZERG,562927238,4406983,2650506,1756477,150,-193,87,167,25,76,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0
"Aza",BRG KNIGHTS Of OZZERG,534155882,5110943,3059501,2051442,149,-110,91,186,37,89,131,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
