Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Snowshark13 Alt",BRG KOTORSwag,425324313,1123020,700088,422932,165,-170,99,97,16,0,41,0,11,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillian Reynolds",BRG KOTORSwag,815925164,5131431,2961292,2170139,136,-28,178,243,68,160,189,30,63,91,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"G Reaper",BRG KOTORSwag,135851516,554616,406637,147979,274,169,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"exgrapler",BRG KOTORSwag,674883116,2031953,1259423,772530,163,-135,55,96,13,8,72,3,15,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ash10",BRG KOTORSwag,276822185,2056962,1326842,730120,181,85,173,106,21,20,55,7,11,26,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jue",BRG KOTORSwag,716123395,1512360,981722,530638,185,12,132,107,11,11,61,5,9,29,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"John9608",BRG KOTORSwag,313666534,2170942,1243541,927401,134,183,112,71,21,8,53,3,11,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ThePrivateEye",BRG KOTORSwag,454776429,3130240,1780422,1349818,131,215,117,127,56,40,116,10,22,56,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"SithHappens53662",BRG KOTORSwag,621136478,772932,464770,308162,150,-428,21,12,4,0,29,0,1,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ace",BRG KOTORSwag,267311171,2353548,1529929,823619,185,259,104,134,42,18,76,6,22,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Nox",BRG KOTORSwag,262961692,4716345,2820019,1896326,148,142,31,177,79,83,190,17,50,82,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"inkΞdUpJΞdi",BRG KOTORSwag,842833831,4476441,2633295,1843146,142,-214,315,305,79,143,164,29,79,98,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"JesusFreak",BRG KOTORSwag,548679439,2683953,1633543,1050410,155,346,67,125,21,39,90,6,20,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"hardlooks",BRG KOTORSwag,316414764,2025354,1326841,698513,189,-200,45,49,9,0,64,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Feljorcammatow",BRG KOTORSwag,112914744,3944775,2347399,1597376,146,7,42,113,58,34,144,7,31,61,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Jerkyman",BRG KOTORSwag,341757787,3805503,2185743,1619760,134,0,86,143,47,23,153,10,40,77,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zillagod",BRG KOTORSwag,338461632,5127082,3041487,2085595,145,-7,85,92,69,36,203,6,34,91,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Fugawe",BRG KOTORSwag,677327867,4732419,2714427,2017992,134,-59,125,193,63,83,162,15,60,87,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Dogface",BRG KOTORSwag,722313731,3689613,2292047,1397566,164,-60,100,133,47,36,143,11,31,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Captainblinx",BRG KOTORSwag,613873926,1933940,1202344,731596,164,-66,41,88,18,21,60,4,9,22,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sheriffmack",BRG KOTORSwag,394855655,2533039,1581672,951367,166,164,37,68,19,7,109,2,14,29,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Phee 11",BRG KOTORSwag,442687747,4362109,2662607,1699502,156,46,97,134,58,39,173,13,38,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dadja",BRG KOTORSwag,513761239,4110545,2432421,1678124,144,-23,65,118,58,23,128,7,37,69,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Renegade",BRG KOTORSwag,325719955,3488230,1992117,1496113,133,53,15,79,32,4,144,1,26,60,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Judgment",BRG KOTORSwag,111678851,3802033,2145466,1656567,129,-21,88,75,49,13,165,4,22,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"niwdog56",BRG KOTORSwag,168567581,2407887,1416238,991649,142,-33,141,117,26,21,77,8,16,36,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hî",BRG KOTORSwag,997346837,2175388,1405529,769859,182,-134,42,75,13,7,65,3,12,42,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rudolph",BRG KOTORSwag,172897893,2367410,1476000,891410,165,162,74,76,19,15,69,5,10,25,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Call Me Mando",BRG KOTORSwag,451998367,2628035,1540846,1087189,141,-51,136,81,24,22,77,5,12,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Starkiller3333",BRG KOTORSwag,699566478,3415428,2066846,1348582,153,68,62,129,57,62,111,10,22,41,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rezimoore",BRG Sent By Ravens,694239263,471446,344829,126617,272,-729,0,0,2,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skum Bucket 666",BRG Sent By Ravens,887982639,4733453,2729657,2003796,136,28,164,161,81,52,170,15,51,89,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mugami Chinzano",BRG Sent By Ravens,387616741,2241074,1533384,707690,216,95,65,152,30,16,74,3,28,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Belgarris",BRG Sent By Ravens,922121923,4019281,2344218,1675063,139,114,98,207,71,43,171,13,62,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"RiotKnuckles",BRG Sent By Ravens,676862261,4538865,2799974,1738891,161,16,203,184,82,68,175,14,56,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Lex",BRG Sent By Ravens,487199755,2200685,1348232,852453,158,168,96,32,12,6,59,2,4,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Re1apse",BRG Sent By Ravens,393959856,4328203,2602212,1725991,150,-2,88,208,78,47,162,13,68,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"lim",BRG Sent By Ravens,182423932,3919843,2202273,1717570,128,68,99,158,57,46,160,12,41,72,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"RiRi",BRG Sent By Ravens,382721913,4331255,2601649,1729606,150,-62,119,248,107,63,168,19,76,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Squint Malfoy",BRG Sent By Ravens,822889293,4449550,2734009,1715541,159,-25,91,220,82,66,152,15,70,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"ObiWanWasabi",BRG Sent By Ravens,831946982,3172528,1999027,1173501,170,-59,90,141,60,25,134,9,31,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"DesiLu",BRG Sent By Ravens,142853362,3565213,2147031,1418182,151,-35,60,251,63,63,142,15,62,78,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"LocoStar",BRG Sent By Ravens,781422259,2311701,1450814,860887,168,267,6,0,11,0,100,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unreal Killer",BRG Sent By Ravens,889983194,4938692,2855233,2083459,137,68,136,190,58,66,197,16,65,108,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"NΞGΔTiVΞ MΔSS",BRG Sent By Ravens,648818722,5244169,2912978,2331191,124,124,161,245,93,114,203,27,79,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"ChrisASundayFire",BRG Sent By Ravens,739838215,4791733,2710348,2081385,130,267,147,229,90,139,175,26,56,89,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Rick Sher Wood",BRG Sent By Ravens,635327491,4764829,2819927,1944902,144,157,191,202,81,63,195,21,63,81,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Lemon",BRG Sent By Ravens,838371449,1151546,801431,350115,228,-261,0,8,1,0,50,0,1,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Obi Biz",BRG Sent By Ravens,362648227,1443478,696059,747419,93,141,0,80,10,18,35,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Skyguy",BRG Sent By Ravens,478937271,1856515,1013084,843431,120,130,49,51,12,8,59,3,5,19,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Beast668",BRG Sent By Ravens,822425372,3574512,2123647,1450865,146,-409,145,146,66,51,138,13,29,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Rhaenys Targaryen",BRG Sent By Ravens,899322955,3515884,2075161,1440723,144,-147,101,181,56,74,143,13,36,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DarthReaper",BRG Sent By Ravens,863649978,2275153,1375973,899180,153,-166,58,72,24,7,82,3,12,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miyagi",BRG Sent By Ravens,826198966,4814557,2827931,1986626,142,78,81,121,57,28,200,15,38,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"CompaWolf",BRG Sent By Ravens,938311861,1162626,734569,428057,171,176,13,8,2,0,33,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Skyguy",BRG Sent By Ravens,768442724,1193511,837593,355918,235,-529,71,118,12,16,52,4,7,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",BRG Sent By Ravens,824222598,3504362,2138441,1365921,156,-34,65,174,68,41,140,12,41,73,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Psy'cho Pen'guin",BRG Sent By Ravens,596597373,4358370,2553994,1804376,141,40,50,71,37,26,178,7,19,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"rebelknight2",BRG Sent By Ravens,544936354,3314417,2029585,1284832,157,-47,88,240,62,99,119,19,41,54,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Leebo",BRG Sent By Ravens,898914357,3599669,2112069,1487600,141,-209,66,212,69,63,166,19,45,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Holmahnootz",BRG Sent By Ravens,375133234,948587,617444,331143,186,397,48,21,2,0,34,0,2,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zeuss",BRG Sent By Ravens,696564954,1139872,669992,469880,142,349,29,43,4,0,51,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niccodemus",BRG Sent By Ravens,242553462,4103673,2315365,1788308,129,26,155,157,75,64,165,18,34,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"singularcorey",BRG Sent By Ravens,615335225,4302802,2631876,1670926,157,-69,132,209,80,90,163,20,52,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Doubtfulcolt91",BRG Sent By Ravens,863969334,2969985,1763331,1206654,146,-251,272,197,46,28,154,7,46,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Trainwreck0013",BRG Sent By Ravens,264833373,5016668,2800545,2216123,126,45,157,140,85,57,199,14,45,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Llan Beris",BRG Sent By Ravens,211466967,4778187,2694054,2084133,129,-9,33,143,78,52,172,16,42,76,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"LordVader",BRG Sent By Ravens,549296869,3492366,2078647,1413719,147,82,28,108,47,10,161,5,31,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kafunkabeard",BRG Sent By Ravens,538923351,1839823,1098235,741588,148,-284,63,40,9,7,41,2,4,23,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Commandodroid2018",BRG Sent By Ravens,573531434,1123821,750999,372822,201,-885,13,0,8,0,24,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kelgarr Greywolf",BRG Sent By Ravens,176849499,1873133,1268381,604752,209,72,7,85,8,15,77,3,10,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apollo Artesian",BRG Sent By Ravens,464881621,5316847,3106175,2210672,140,55,112,97,95,35,213,6,39,99,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Ashley Kamalas",BRG Sent By Ravens,475753751,3501584,2127991,1373593,154,-1,122,103,66,26,143,8,23,47,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"duey",BRG Sent By Ravens,635148694,3341792,1928461,1413331,136,117,233,143,41,45,100,10,29,52,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Voultor",BRG Sent By Ravens,421999364,3307705,1920352,1387353,138,1,52,39,35,6,138,2,10,48,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nobel",BRG Sent By Ravens,324399435,4855989,2840564,2015425,140,128,140,209,86,68,192,14,74,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Bail Writte SBR",BRG Sent By Ravens,614917386,4614994,2688534,1926460,139,-107,126,258,84,116,174,25,71,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Silverdeadfox",BRG Sent By Ravens,719461994,1575579,833027,742552,112,-119,12,74,13,9,37,2,8,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Riggerzzz",BRG Sent By Ravens,983782712,835123,542355,292768,185,360,18,0,2,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baleout",BRG Sent By Ravens,141812836,3859857,2318312,1541545,150,120,73,88,60,15,169,8,23,66,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Yoda4President",BRG Hope,963167295,3699656,2425819,1273837,190,-34,127,296,84,98,131,27,63,88,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Tau Beta",BRG Hope,454169494,5404635,3167019,2237616,141,-52,170,167,93,62,196,20,58,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"TB0ne",BRG Hope,788196177,4785363,2671886,2113477,126,59,97,185,79,50,187,16,63,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"serChetnik",BRG Hope,279986735,4092274,2142893,1949381,109,161,167,223,75,97,135,22,50,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Frankie",BRG Hope,441226825,4634347,2590714,2043633,126,-87,212,189,75,69,201,16,58,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Dorrin",BRG Hope,688692613,4165952,2552152,1613800,158,60,317,269,83,122,169,27,61,88,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"JCB0861",BRG Hope,159913347,6068825,3504224,2564601,136,67,136,260,106,165,223,32,93,137,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Mol Eliza",BRG Hope,149512495,4761505,2825525,1935980,145,55,106,228,90,75,193,19,75,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Tim Wildstorm",BRG Hope,417336682,5617132,3188994,2428138,131,16,166,202,85,140,216,30,56,94,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Nep",BRG Hope,654482112,4550593,2539081,2011512,126,84,145,240,67,133,161,33,50,82,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"JasonsAchilles",BRG Hope,345618435,4065882,2170934,1894948,114,102,73,77,44,13,164,5,24,78,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"DarthZombies",BRG Hope,792782413,4507918,2611158,1896760,137,115,271,230,84,74,167,23,66,91,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Raiders",BRG Hope,896535542,4201085,2399073,1802012,133,-172,108,260,77,97,164,26,64,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Scrappy",BRG Hope,297688521,4070803,2392264,1678539,142,-14,129,232,66,44,164,24,62,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Whitezilla",BRG Hope,123158749,5226709,3240125,1986584,163,-34,361,236,99,128,168,26,72,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Greatfuljed I",BRG Hope,717658145,5625254,3200595,2424659,132,-91,290,323,98,171,199,42,106,137,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Busan Kaz",BRG Hope,249938994,5414792,3183042,2231750,142,-126,248,291,102,179,199,41,81,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Zynix",BRG Hope,675754989,6886263,3958780,2927483,135,42,265,393,118,381,237,75,120,153,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Tendo Varis",BRG Hope,197664829,5845028,3276456,2568572,127,-26,207,262,98,156,223,38,84,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Longshadow71",BRG Hope,498885325,5099337,2847146,2252191,126,9,52,162,73,45,203,15,59,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"TK2618",BRG Hope,375869453,5091853,2852388,2239465,127,31,150,170,89,65,202,12,62,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"C3MO",BRG Hope,777719932,4308758,2568654,1740104,147,58,58,206,92,85,182,23,49,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Beats4dayz",BRG Hope,738694156,4277425,2754389,1523036,180,-73,145,208,89,70,174,20,55,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Chakko",BRG Hope,191441344,4399483,2230533,2168950,102,-71,94,115,61,29,157,13,32,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Gajoen Owaj",BRG Hope,248928847,4474951,2741346,1733605,158,39,262,247,69,113,141,26,62,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"DarthKevin",BRG Hope,519821548,4524718,2657025,1867693,142,-121,146,208,68,101,183,23,51,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"TheDoctor",BRG Hope,162767561,5957714,3286135,2671579,123,120,322,337,107,261,218,50,99,123,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"ID2618",BRG Hope,755372417,2867290,1529426,1337864,114,-53,98,75,28,13,110,5,14,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Easy E",BRG Hope,221724179,4749674,2737269,2012405,136,145,98,146,61,28,194,12,52,84,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"tiktak",BRG Hope,315847363,5085264,2905051,2180213,133,-6,161,147,83,76,216,21,39,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Arwkin",BRG Hope,436575137,4969647,2786625,2183022,127,-98,118,142,75,28,192,15,50,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Jasmyne Enyaw",BRG Hope,342275664,5708384,3249856,2458528,132,40,107,153,83,38,225,9,71,125,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"BigRed",BRG Hope,954383636,5162885,2822445,2340440,120,36,201,250,81,122,193,29,76,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Kahn",BRG Hope,275551246,4169422,2508450,1660972,151,-152,287,309,86,166,145,30,66,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"PrincessKitana",BRG Hope,551729285,4841717,2865785,1975932,145,129,41,231,73,100,184,24,68,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Gypsidanger",BRG Hope,558236375,5174983,2975069,2199914,135,-7,171,280,88,135,180,28,90,127,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Obi Bells",BRG Hope,926869286,4542351,2712754,1829597,148,-5,169,221,91,104,184,27,53,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"KnightRayden",BRG Hope,687952766,4698281,2790320,1907961,146,184,161,163,84,78,167,20,41,82,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"KillerB",BRG Hope,218397595,5503947,3155276,2348671,134,-16,66,202,96,78,222,17,79,116,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Waldo",BRG Hope,288837662,4061017,2400772,1660245,144,-150,149,210,70,102,178,20,45,68,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Gorgatron",BRG Hope,369351434,5075733,2869731,2206002,130,-75,348,256,90,141,185,37,65,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Eric",BRG Hope,668226572,4207084,2418417,1788667,135,-157,239,263,82,125,152,26,60,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Porkins Beans",BRG Hope,298283175,4319176,2660736,1658440,160,-51,45,229,80,50,177,20,69,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"JAXDEN",BRG Hope,791163596,4621753,2807634,1814119,154,67,203,301,86,186,164,36,66,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Revaninappropriatelytouchdme",BRG Hope,153272175,4475643,2691958,1783685,150,-208,234,270,80,110,161,29,70,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Belargos",BRG Hope,347474759,5498570,2918909,2579661,113,2,219,227,77,176,196,33,57,99,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Tag1turn2",BRG Hope,586129226,5110161,2900221,2209940,131,58,275,260,83,160,180,35,66,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Mc1631",BRG Hope,894524555,5787992,3274687,2513305,130,-291,201,344,84,308,207,48,90,109,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"DankMaster",BRG Hope,225878843,4258580,2643425,1615155,163,38,196,264,91,94,165,26,68,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"E2d2",BRG Hope,963426871,4212851,2522172,1690679,149,17,107,188,86,67,174,22,44,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Goroman",BRG Improbability of Porgs,272144952,5406604,3099895,2306709,134,-76,270,266,101,160,197,33,79,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Krava Krave",BRG Improbability of Porgs,574876354,3682399,2127740,1554659,136,30,145,166,61,66,170,15,33,54,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"Rhaegar Targaryen",BRG Improbability of Porgs,267334162,5378370,3211177,2167193,148,-65,242,304,98,174,200,37,92,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"DarthBurger",BRG Improbability of Porgs,463715486,3323107,1990578,1332529,149,-217,105,178,63,17,158,10,46,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Ron Burgundy",BRG Improbability of Porgs,262387629,5615565,3376220,2239345,150,13,296,272,98,154,207,41,81,142,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"BrianAuto1992",BRG Improbability of Porgs,771316452,6350763,3610202,2740561,131,-70,254,274,112,222,223,45,85,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"NuMex",BRG Improbability of Porgs,331898292,5352107,3095112,2256995,137,-58,252,236,88,53,218,14,102,132,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"ClaudioVernight",BRG Improbability of Porgs,796552873,5860661,3335610,2525051,132,13,86,163,107,70,226,13,69,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Ewokalypse",BRG Improbability of Porgs,246229247,5617757,3283823,2333934,140,-41,204,255,81,122,220,31,88,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Killjoy",BRG Improbability of Porgs,139767332,5569873,3157145,2412728,130,-47,120,258,101,79,210,22,106,130,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"GratefulDude",BRG Improbability of Porgs,925654896,4570118,2874405,1695713,169,-2,243,224,92,113,167,22,58,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"ShadyT",BRG Improbability of Porgs,558572552,4216188,2282431,1933757,118,209,70,219,69,112,166,24,46,70,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"GeorgeMI6",BRG Improbability of Porgs,514413733,4130863,2346751,1784112,131,-107,196,204,90,62,151,19,53,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Irina",BRG Improbability of Porgs,343425637,6085853,3457251,2628602,131,110,349,282,107,191,228,43,91,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"LyannaStark",BRG Improbability of Porgs,487753558,4467810,2744068,1723742,159,121,76,246,75,100,169,23,67,98,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"crackercrew2222",BRG Improbability of Porgs,823419176,3563463,2088611,1474852,141,-112,81,94,54,18,158,6,24,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Boseephuss",BRG Improbability of Porgs,678678686,6029572,3389896,2639676,128,-105,188,317,108,222,219,46,101,136,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Spork",BRG Improbability of Porgs,818596548,5797400,3324196,2473204,134,-1,204,237,96,134,224,28,83,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Cherno",BRG Improbability of Porgs,986843228,7756717,4574747,3181970,143,17,397,561,150,671,241,129,172,187,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Nerve Gas",BRG Improbability of Porgs,787571874,5653755,3300283,2353472,140,12,93,206,110,84,211,26,74,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
