Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"BloodyKyberCrystal",BRG Order of the EbonHand,241114268,5374092,2852419,2521673,113,-70,115,227,87,130,197,8,29,67,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ARES",BRG The Wampa Den,678716939,4184112,2367037,1817075,130,-192,316,246,75,115,173,11,24,56,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"SnappyMinotaur",BRG The Wampa Den,417453459,5253468,2965311,2288157,129,45,77,153,80,22,199,1,9,67,84,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DarthGwalt",BRG The Wampa Den,865769187,3975371,2338504,1636867,142,-105,410,246,80,104,150,10,23,54,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Galatea Johnson II",BRG The Wampa Den,719484896,4536200,2576066,1960134,131,-19,46,167,71,15,180,0,12,61,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"FeathaMunkay",BRG The Wampa Den,414232583,5603047,3082922,2520125,122,-78,269,237,89,164,236,25,27,73,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Darksider",BRG The Wampa Den,346685645,5484985,3005871,2479114,121,-47,176,176,99,118,216,16,22,51,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DarthSinister",BRG The Wampa Den,787198725,5363878,3123117,2240761,139,76,105,191,98,99,197,11,26,57,101,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1
"Valldi",BRG The Wampa Den,541281159,3780107,2351898,1428209,164,-68,59,198,70,41,153,2,12,55,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Baryton",BRG The Wampa Den,735578438,5692647,3230877,2461770,131,146,77,210,105,123,192,16,26,69,107,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Vaulkin",BRG The Wampa Den,538879583,4737208,2741534,1995674,137,5,83,145,79,44,190,1,15,45,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Perez",BRG The Wampa Den,298324787,3779091,2237752,1541339,145,76,40,134,46,15,186,0,6,42,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"EOD Dad",BRG The Wampa Den,397586672,4023528,2389448,1634080,146,-171,96,223,79,85,156,7,23,50,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Tenzin",BRG The Wampa Den,736547728,4417423,2427481,1989942,121,-49,82,181,75,36,197,0,28,45,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"Cal Kesto",BRG The Wampa Den,536797797,2033879,1136051,897828,126,-165,52,81,23,8,68,1,2,13,32,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Mijaelha",BRG The Wampa Den,574732524,3480273,2160428,1319845,163,-152,106,363,62,138,135,17,32,67,86,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"SilverSpyder",BRG The Wampa Den,487837185,5213425,3024648,2188777,138,-88,214,219,99,117,193,10,27,64,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"JakeKuchta",BRG The Wampa Den,648487887,4229673,2609721,1619952,161,-21,68,142,83,47,178,6,9,42,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dori Solman",BRG The Wampa Den,974821361,5690707,3452264,2238443,154,102,196,262,114,228,192,36,42,62,114,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1
"Bev el Agua",BRG The Wampa Den,614383692,5532371,3083439,2448932,125,64,288,253,90,165,206,19,32,75,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"beatis",BRG The Wampa Den,245435316,4750809,2641536,2109273,125,-49,30,122,64,17,193,0,10,45,84,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"BarJudah",BRG The Wampa Den,941577746,4792925,2706636,2086289,129,-45,314,201,83,119,196,12,26,47,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"KrovvyTheRed",BRG The Wampa Den,681852826,4856869,2782976,2073893,134,83,337,288,96,151,196,20,33,77,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Ayrbud",BRG The Wampa Den,127417214,4499533,2675393,1824140,146,-3,63,156,96,62,175,1,20,38,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Jherek5150",BRG The Wampa Den,812739573,4063813,2363146,1700667,138,-93,304,239,66,87,188,12,21,59,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Szero99",BRG The Wampa Den,287595833,4399528,2465004,1934524,127,-157,125,241,77,111,156,16,23,61,82,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DarthWhiskey",BRG The Wampa Den,662147473,5038717,2875105,2163612,132,25,34,156,86,65,208,8,15,51,82,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Josiah Zethno",BRG The Wampa Den,797935243,5320474,2980654,2339820,127,-108,114,214,97,105,206,10,28,65,95,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
"Ockalmighty",BRG The Wampa Den,945643169,4635507,2628795,2006712,131,-40,121,168,90,85,165,8,19,42,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Kickaha",BRG The Wampa Den,528768739,4524551,2533121,1991430,127,-57,51,229,77,119,164,21,22,58,84,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Uthar Ridian",BRG The Wampa Den,337583471,4143660,2225934,1917726,116,-460,71,162,71,67,172,7,18,36,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"TheSlayer91",BRG The Wampa Den,978664557,3678411,2049163,1629248,125,34,175,189,56,64,153,7,17,40,71,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DarthDarth",BRG The Wampa Den,169543185,5292919,3211326,2081593,154,-117,152,253,100,125,200,10,31,78,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"KelMi",BRG The Wampa Den,549815984,4932598,2848895,2083703,136,-3,126,188,66,84,178,7,22,54,99,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"seb t",BRG The Wampa Den,985614888,4798266,2762614,2035652,135,-102,228,274,87,158,179,19,29,71,105,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"AmazingRando",BRG The Wampa Den,655592634,4831657,2945863,1885794,156,-8,152,311,88,62,205,4,35,103,122,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"lilgreko09",BRG The Wampa Den,287945662,5148463,2930724,2217739,132,-233,160,252,96,131,189,9,33,71,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Odog916",BRG The Wampa Den,568143631,4281242,2608390,1672852,155,-89,99,195,82,103,179,9,25,38,76,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"BaByHaGriD",BRG The Wampa Den,368566945,4752029,2552410,2199619,116,-141,227,226,87,84,190,8,24,67,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Nitsuj",BRG The Wampa Den,229914247,5538549,3183317,2355232,135,-5,113,150,79,7,222,1,2,80,119,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Blaster08",BRG The Wampa Den,855782277,4683061,2637941,2045120,128,-3,219,213,79,95,205,10,20,61,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Cheeewie",BRG The Wampa Den,853357493,3834064,2167726,1666338,130,-268,55,184,56,88,150,11,19,34,62,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Nano",BRG The Wampa Den,858259842,4896678,2549999,2346679,108,-54,533,238,94,133,176,19,19,71,98,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1
"CaptainClown",BRG The Wampa Den,524986595,5191689,3050843,2140846,142,79,203,197,96,87,194,6,21,64,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Havoc22",BRG The Wampa Den,349836582,4782490,2810423,1972067,142,-78,377,273,90,140,176,17,34,69,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Hyperion Vex",BRG The Wampa Den,966839936,5082079,2943926,2138153,137,-168,190,218,77,94,182,8,21,71,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"LongTaco15",BRG The Wampa Den,837681387,4699055,2909125,1789930,162,15,99,273,103,68,199,5,28,87,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"JaYwEsT",BRG The Wampa Den,748986972,4863486,2698198,2165288,124,238,240,279,82,175,191,26,33,68,96,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Prime A",BRG The Wampa Den,172528982,4066487,2426435,1640052,147,-1,222,112,27,59,195,8,12,22,56,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Scarb Fir",BRG The Wampa Den,872612614,3500098,2140336,1359762,157,28,200,223,68,57,143,1,19,48,79,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Waldhere",BRG_0BrotherWhereR2,988343153,4046861,2232079,1814782,122,70,152,191,71,88,166,9,19,41,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Danny9Phantom3",BRG_0BrotherWhereR2,289368781,2322581,1411269,911312,154,-138,63,69,18,6,52,1,1,14,22,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ruben",BRG_0BrotherWhereR2,549298138,3682538,2174685,1507853,144,38,147,250,71,102,142,12,24,48,70,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Jwbowman0724",BRG_0BrotherWhereR2,666494126,2275510,1494641,780869,191,-263,60,160,20,33,91,4,7,23,38,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dismal Fate",BRG_0BrotherWhereR2,398691976,5248353,3035347,2213006,137,-42,52,137,86,60,206,6,17,43,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Aranath Celebrindor",BRG_0BrotherWhereR2,826372368,4711590,2669689,2041901,130,-60,63,153,84,51,209,4,15,47,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"D1ready36",BRG_0BrotherWhereR2,523413349,5071002,2892284,2178718,132,138,72,171,88,66,193,8,13,61,104,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"divinehand",BRG_0BrotherWhereR2,216172673,6391550,3678877,2712673,135,-171,214,345,113,309,211,41,60,99,133,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"SPERMWALKER",BRG_0BrotherWhereR2,438256676,3666061,2102501,1563560,134,-85,57,79,45,30,164,4,5,18,43,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Cappy",BRG_0BrotherWhereR2,671747974,4635663,2867502,1768161,162,23,73,147,92,42,165,7,7,53,79,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Goodweather",BRG_0BrotherWhereR2,812526516,5553299,3168122,2385177,132,1,91,122,103,51,215,3,14,44,115,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Doojo Dafor",BRG_0BrotherWhereR2,348422318,3573159,2148453,1424706,150,-36,65,150,66,39,159,1,14,32,63,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Peldor Varga",BRG_0BrotherWhereR2,448964817,6230230,3527659,2702571,130,177,343,310,119,283,225,38,57,80,114,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Bazed n Confused",BRG_0BrotherWhereR2,438967419,4085574,2403957,1681617,142,-79,141,167,70,53,159,5,11,47,76,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Da Mechanic",BRG_0BrotherWhereR2,264664569,5268310,3220210,2048100,157,61,161,258,99,166,190,18,33,70,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1
"Leo",BRG_0BrotherWhereR2,546747672,5267074,3229226,2037848,158,66,71,275,95,176,181,24,38,72,106,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Agary Tesla",BRG_0BrotherWhereR2,718364347,4786903,2677720,2109183,126,-132,18,106,69,49,185,3,13,28,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Eet Cheet",BRG_0BrotherWhereR2,778478992,4709197,2816721,1892476,148,-101,39,99,68,45,176,6,8,30,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Bravicus",BRG_0BrotherWhereR2,491997611,4997929,2802474,2195455,127,-90,249,278,99,147,185,8,36,74,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Noraaeel",BRG_0BrotherWhereR2,725697826,4884940,2910506,1974434,147,-28,72,186,102,65,197,3,19,59,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"HudsonHawk",BRG_0BrotherWhereR2,992313227,5360627,3075319,2285308,134,-34,61,127,84,47,209,3,15,44,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Konyr Darkcloud",BRG_0BrotherWhereR2,466581439,3967582,2399671,1567911,153,225,108,215,85,83,157,6,19,50,68,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"Terry",BRG_0BrotherWhereR2,976953285,5476779,3264540,2212239,147,44,67,221,89,172,200,28,28,59,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Thom",BRG_0BrotherWhereR2,967739481,5022859,2990272,2032587,147,-62,264,267,98,147,181,13,33,72,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"biggyj j",BRG_0BrotherWhereR2,813493598,5595629,3181049,2414580,131,-13,91,151,85,68,209,4,22,49,92,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Honad Fujiwara",BRG_0BrotherWhereR2,157712874,4528573,2707580,1820993,148,-17,258,297,101,118,172,10,29,82,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"3",BRG_0BrotherWhereR2,715567298,5225524,3098639,2126885,145,-57,222,258,107,146,205,17,33,73,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Panther",BRG_0BrotherWhereR2,145146176,5652006,3308908,2343098,141,52,163,244,110,136,193,10,33,78,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"BigPoppa0035",BRG_0BrotherWhereR2,777554499,5654343,3248652,2405691,135,31,246,205,112,125,212,8,30,61,111,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"DrAlwaysSaidRevan",BRG_0BrotherWhereR2,489889984,5054282,3017562,2036720,148,25,182,134,89,16,190,0,6,59,111,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nepoleon51",BRG_0BrotherWhereR2,364164459,3944454,2235487,1708967,130,-162,102,215,70,86,162,6,22,46,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Rook",BRG_0BrotherWhereR2,952934917,6025640,3498268,2527372,138,52,345,275,111,170,222,18,41,91,130,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"GzDubya",BRG_0BrotherWhereR2,173239688,5577793,3220363,2357430,136,74,251,215,111,100,196,11,27,73,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Deadhead Ace",BRG_0BrotherWhereR2,273263587,5058542,3102870,1955672,158,59,164,226,101,139,180,20,27,60,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Kickin Wing",BRG_0BrotherWhereR2,882263926,4723351,2906780,1816571,160,-94,86,155,84,72,161,9,16,43,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"rck",BRG_0BrotherWhereR2,215257454,4236828,2345231,1891597,123,-138,170,231,59,110,147,12,25,51,75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Prattano",BRG_0BrotherWhereR2,156895926,4648281,2755539,1892742,145,67,177,228,84,132,182,13,29,51,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Chupacabra",BRG_0BrotherWhereR2,755226964,3494940,1956899,1538041,127,149,209,181,42,77,134,10,14,34,49,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dak",BRG_0BrotherWhereR2,649691835,6090362,3529385,2560977,137,-64,201,282,109,185,226,23,36,99,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Frenzic",BRG_0BrotherWhereR2,413665414,4207602,2559729,1647873,155,61,121,244,70,120,175,15,25,54,79,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"Kaytee Glopio",BRG_0BrotherWhereR2,537592772,5787400,3399387,2388013,142,134,141,269,89,166,184,20,36,87,136,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Nico Hodge",BRG_0BrotherWhereR2,583711264,3688070,2262234,1425836,158,91,57,310,79,72,139,6,17,83,89,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"XxLight RevanxX",BRG_0BrotherWhereR2,746431582,1242703,874512,368191,237,374,22,32,4,0,35,0,0,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jola Cafa",BRG_0BrotherWhereR2,494962926,4901614,2888807,2012807,143,129,141,281,87,154,180,13,35,72,106,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"BlasterBot",BRG_0BrotherWhereR2,626963336,3052594,1922516,1130078,170,78,52,197,50,51,105,6,11,39,52,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Snakebit",BRG_0BrotherWhereR2,357395739,2406467,1466629,939838,156,9,47,159,38,32,79,3,9,23,43,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"ShadowKnight",BRG_0BrotherWhereR2,933594286,4995500,2874951,2120549,135,-10,69,146,80,67,181,6,17,43,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Elpapi",BRG_0BrotherWhereR2,541657559,2840830,1708590,1132240,150,-66,76,90,31,23,121,1,6,15,34,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"NotUJ",BRG_0BrotherWhereR2,751775463,5023487,2858277,2165210,132,84,192,206,88,99,188,13,22,62,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Rylo Kaldrenni",BRG_0BrotherWhereR2,835754182,2423650,1360320,1063330,127,555,58,89,27,18,94,2,4,14,32,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dexter",BRG Wayward Knights,259247871,4507321,2678535,1828786,146,-88,97,220,83,98,159,11,23,57,83,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ceros Arseneck",BRG Wayward Knights,588623761,5880690,3404714,2475976,137,-4,264,175,97,106,221,16,19,63,125,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Azza 2017",BRG Wayward Knights,525689438,3282539,2096918,1185621,176,87,57,218,30,99,121,14,15,37,54,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"WildfireX",BRG Wayward Knights,552286427,5255907,2972839,2283068,130,-101,87,148,97,46,199,0,18,51,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"Bobba Fetters",BRG Wayward Knights,884559799,5831954,3288451,2543503,129,-112,115,312,82,240,199,29,48,86,130,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Hima Glowbin",BRG Wayward Knights,529813421,4769771,2624287,2145484,122,-51,53,112,64,48,184,3,11,33,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Jason",BRG Wayward Knights,467564358,5904557,3395670,2508887,135,-75,318,248,112,135,226,15,34,86,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"KoninginKonan",BRG Wayward Knights,968292886,5045955,3065022,1980933,154,-70,163,182,83,71,212,10,14,64,104,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"FrankRizzo",BRG Wayward Knights,747536177,1951195,1240008,711187,174,-297,145,103,22,21,73,1,6,10,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"serraz",BRG Wayward Knights,796215915,638556,435288,203268,214,-225,22,0,1,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vegie",BRG Wayward Knights,412128111,4675750,2659020,2016730,131,68,60,233,95,70,180,5,21,74,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"DarthJarJar",BRG Wayward Knights,346293879,2701612,1632291,1069321,152,141,134,94,42,12,98,0,5,18,42,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bl4ckZeus",BRG Wayward Knights,789769727,3799416,2332386,1467030,158,-102,201,218,63,20,169,1,10,69,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Robi19898",BRG Wayward Knights,614428897,5107017,3023237,2083780,145,161,231,302,95,172,209,23,42,78,108,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Sometime ago I",BRG Wayward Knights,735232346,4134599,2412805,1721794,140,-57,190,107,71,48,164,7,10,25,86,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Vaha68",BRG Wayward Knights,517167991,4291068,2532495,1758573,144,41,55,61,58,12,178,1,4,20,60,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Orion",BRG Wayward Knights,951862265,5247644,2989868,2257776,132,-7,76,157,77,88,191,11,19,46,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"HanZy",BRG Wayward Knights,348451923,5854947,3396642,2458305,138,-6,170,311,116,157,204,16,43,108,125,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"iotin",BRG Wayward Knights,135236225,5480362,3183122,2297240,138,-6,229,258,111,114,201,9,27,92,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Mo Jito",BRG Wayward Knights,498187325,5126112,3032195,2093917,144,7,62,278,98,144,198,7,40,74,114,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Bubbletrouzers",BRG Wayward Knights,759646181,4838809,2744609,2094200,131,-144,120,304,71,192,172,19,45,64,87,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Mountain",BRG Wayward Knights,623517979,5586686,3163544,2423142,130,141,290,253,103,162,207,16,35,74,111,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"DarthNihilus51",BRG Wayward Knights,421836832,2041835,1426476,615359,231,62,70,155,25,39,68,5,7,17,35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Diath",BRG Wayward Knights,858559118,5214599,3239815,1974784,164,-42,67,177,100,79,198,6,25,52,113,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Clayts",BRG Wayward Knights,393881573,5387841,3127799,2260042,138,-2,262,179,101,64,216,3,22,62,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BearLee",BRG Wayward Knights,387139863,4896182,2931409,1964773,149,62,102,159,64,41,183,5,9,61,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"JRobertson12",BRG Wayward Knights,221913824,3204717,1779917,1424800,124,-574,202,234,56,90,106,9,20,37,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"BrainTrash",BRG Wayward Knights,868357966,1968953,1126573,842380,133,136,8,48,7,3,91,0,4,5,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpens",BRG Wayward Knights,645725141,3644557,2232460,1412097,158,1,67,123,51,40,164,2,14,23,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Arcann",BRG Wayward Knights,848853664,4730585,2701680,2028905,133,35,322,251,87,124,180,8,33,61,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Bane531",BRG Wayward Knights,326442512,2785988,1774529,1011459,175,-130,61,101,29,21,98,3,3,21,41,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Chrbro",BRG Wayward Knights,197766336,5198288,2843363,2354925,120,-31,133,255,96,133,191,14,30,76,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Falen Lacer",BRG Wayward Knights,117659823,4457808,2538897,1918911,132,86,133,135,79,38,161,2,10,43,92,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"R2D2",BRG Wayward Knights,889324759,5714158,3304805,2409353,137,-23,78,175,103,86,227,5,23,60,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"TidusTT",BRG Wayward Knights,511665994,4565981,2682585,1883396,142,49,119,228,50,51,165,8,9,85,91,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rellik",BRG Wayward Knights,484158711,4210960,2490078,1720882,144,40,64,64,59,10,176,1,4,21,60,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mo Yin",BRG Wayward Knights,524533215,5422285,3125997,2296288,136,2,294,257,119,134,193,11,30,83,109,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Morningstar",BRG Wayward Knights,579518733,5370155,2910800,2459355,118,-75,384,331,93,240,192,28,48,82,111,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Galey31",BRG Wayward Knights,192979153,2668573,1603387,1065186,150,-59,187,264,24,73,85,11,18,38,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Texte239",BRG Wayward Knights,847319871,4105306,2334115,1771191,131,-72,132,175,73,31,173,2,12,54,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Layzie",BRG Wayward Knights,953346373,3987068,2350616,1636452,143,-81,59,170,60,35,190,1,10,51,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"GoldenStar",BRG Wayward Knights,543582974,4665323,2768378,1896945,145,125,119,210,75,86,194,10,20,61,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Scruffy Nerferder",BRG Wayward Knights,357461342,4458965,2734120,1724845,158,-187,329,195,84,100,164,12,22,45,94,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
