Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"MyTa6oP",Еvil Space Bears,659328515,5351496,2938509,2412987,121,-52,421,363,99,273,189,53,87,111,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Dietrich",Еvil Space Bears,986346936,4674311,2689856,1984455,135,11,342,277,76,144,191,33,68,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Воин",Еvil Space Bears,923559734,3024940,1685380,1339560,125,-892,326,310,60,105,111,26,47,58,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"Peace Duck",Еvil Space Bears,885622858,5093588,2919723,2173865,134,27,256,199,95,73,190,25,62,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"hotarm",Еvil Space Bears,665136827,5371616,3049695,2321921,131,-215,173,229,106,117,197,28,72,100,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"MrXyu",Еvil Space Bears,766463762,5410527,3050660,2359867,129,-131,252,246,91,131,210,32,75,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Анчар",Еvil Space Bears,279422562,4792611,2688003,2104608,127,-349,119,211,90,116,176,24,54,84,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"StalinSiv",Еvil Space Bears,136172636,5041190,2763686,2277504,121,47,123,164,83,19,219,9,70,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"DC Den",Еvil Space Bears,556815146,5054607,2751974,2302633,119,31,250,227,102,61,187,20,83,108,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Пятнистый кот",Еvil Space Bears,838732632,5721780,3264709,2457071,132,54,202,243,108,116,206,31,85,130,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Alez Xander",Еvil Space Bears,732728843,5629311,3120288,2509023,124,-32,240,249,105,121,217,27,89,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Tristram",Еvil Space Bears,475139342,2473752,1497563,976189,153,41,213,232,27,83,76,16,25,44,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"دكتور الفلوجة",Еvil Space Bears,726578415,6253798,3588524,2665274,134,-60,270,304,121,226,216,48,97,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"andreyyy",Еvil Space Bears,929817499,4698990,2659428,2039562,130,-137,195,171,83,47,195,13,58,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Vitaly Abelkalns",Еvil Space Bears,988318552,6237480,3544635,2692845,131,-47,485,282,107,210,221,42,92,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"paketych",Еvil Space Bears,464473227,5903238,3206707,2696531,118,-80,330,280,109,212,212,40,83,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"KASSAD",Еvil Space Bears,993477574,5021788,2735843,2285945,119,24,354,235,96,92,196,30,70,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DarthMalgus",Еvil Space Bears,563438217,3158414,1864486,1293928,144,-840,278,382,32,184,105,34,50,57,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1
"Nikolz",Еvil Space Bears,436343532,4432169,2719439,1712730,158,102,95,195,80,128,161,23,38,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jaiday",Еvil Space Bears,358351242,6106927,3524225,2582702,136,165,181,276,111,209,229,44,83,109,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"SlaVka",Еvil Space Bears,284216269,5275088,3176626,2098462,151,173,147,232,85,154,193,31,61,108,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"Sia Granta",Еvil Space Bears,621391888,4400248,2497107,1903141,131,-194,276,198,82,92,151,20,49,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Agent K",Еvil Space Bears,592243436,2430738,1375891,1054847,130,211,109,102,18,25,82,7,13,31,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sandr",Еvil Space Bears,179343348,4944513,2775734,2168779,127,57,295,279,85,157,185,42,65,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Каба",Еvil Space Bears,859782341,5765211,3204873,2560338,125,90,380,288,104,187,220,39,90,115,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"rower",Еvil Space Bears,352692686,5410799,3104971,2305828,134,-127,186,252,102,147,201,31,76,105,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"viRUS1886",Еvil Space Bears,931142737,6332553,3656619,2675934,136,126,287,302,118,254,220,51,90,138,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Dart Izya",Еvil Space Bears,945751435,5174025,2871613,2302412,124,-83,156,211,81,107,196,26,62,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Smetana",Еvil Space Bears,312212961,4921614,2829423,2092191,135,-56,240,251,90,159,166,29,63,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Violett",Еvil Space Bears,496642589,2332509,1426041,906468,157,-134,224,236,30,81,63,15,24,39,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Minotavr",Еvil Space Bears,147254344,4146604,2476031,1670573,148,-84,161,231,67,84,164,22,57,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Player",Еvil Space Bears,955357816,4976302,2941012,2035290,144,-98,217,242,98,123,196,29,67,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"N7",Еvil Space Bears,892677435,4981795,2690432,2291363,117,-199,323,300,96,199,157,39,71,100,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Ruben7",Еvil Space Bears,498991312,5347383,3120482,2226901,140,-52,259,281,102,172,194,38,78,114,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Ost1991",Еvil Space Bears,387175177,5228835,2982339,2246496,132,-47,144,226,93,133,196,31,61,101,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Millenium",Еvil Space Bears,698224821,5064292,2823089,2241203,125,-264,389,320,94,172,178,43,85,107,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Ardilla",LazerFaces,552198166,5541260,3248326,2292934,141,-13,292,263,104,114,203,29,94,119,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"mugsy",LazerFaces,796869384,4697306,2698674,1998632,135,130,226,191,77,105,188,24,45,81,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Drizzy",LazerFaces,961488896,5587734,3065940,2521794,121,-142,358,344,92,253,198,53,89,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ZaRaLee",LazerFaces,759541265,3354653,1845529,1509124,122,-21,162,93,38,11,168,4,25,50,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Redeemer",LazerFaces,679417242,3366523,1992272,1374251,144,-24,145,147,45,54,129,14,25,59,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Apocalipse",LazerFaces,333614234,2768838,1603471,1165367,137,-146,455,226,44,79,106,15,32,59,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"The Senate",LazerFaces,746798811,3393787,2049360,1344427,152,145,48,117,47,44,133,9,22,55,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nomad",LazerFaces,742228988,4793038,2738445,2054593,133,-191,197,290,105,95,190,23,97,116,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"obiwan47",LazerFaces,932244359,5046617,3055265,1991352,153,345,127,278,74,198,185,38,63,102,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Teal",LazerFaces,685389244,3403830,2051432,1352398,151,-27,43,121,58,26,144,8,28,47,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"eleven rule",LazerFaces,821573964,4887292,2674730,2212562,120,-92,82,145,74,31,189,8,57,88,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Tat Wambor",LazerFaces,256915185,2146403,1409892,736511,191,-207,212,137,40,38,99,8,14,35,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Teh Minotaur",LazerFaces,714712635,2364208,1518364,845844,179,-173,105,135,25,15,90,5,24,49,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nitz",LazerFaces,991936212,4792058,2769172,2022886,136,-87,440,185,95,145,172,28,32,70,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Nrb1234",LazerFaces,235535456,4203012,2389654,1813358,131,-152,175,221,67,81,169,27,50,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Ethan Torrell",LazerFaces,469344695,5037385,2873232,2164153,132,187,428,294,94,168,192,35,80,102,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Jas Angdon",LazerFaces,298556696,4092768,2358964,1733804,136,-85,89,153,54,59,121,11,40,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Gobluehailmich",LazerFaces,458967479,4318826,2687507,1631319,164,-103,122,240,96,90,178,25,61,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"lp",LazerFaces,674849564,1206785,657315,549470,119,-251,15,16,5,0,32,0,2,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRM",LazerFaces,556111983,3816685,2123312,1693373,125,-59,442,210,68,101,170,23,37,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Spyder",LazerFaces,284232458,2735743,1587528,1148215,138,-26,100,81,30,11,113,4,16,27,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Boz Qax",LazerFaces,744823847,5021760,3007900,2013860,149,-53,292,277,109,182,181,32,71,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Exar Kun",LazerFaces,972481472,3272332,1970879,1301453,151,334,55,128,55,41,152,10,24,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Griz Man",LazerFaces,864121897,5029957,2808707,2221250,126,185,402,221,88,158,177,31,49,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1
"Pellaeon",LazerFaces,739715598,4467071,2411362,2055709,117,-109,435,268,69,140,183,31,61,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Kelsier",LazerFaces,693652592,2524566,1540794,983772,156,-518,116,180,41,33,85,11,28,43,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peep",LazerFaces,937929123,3777462,2349670,1427792,164,24,59,146,67,47,143,11,35,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Spyder CH",LazerFaces,751948138,1483917,823381,660536,124,-362,85,33,8,0,59,0,5,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darדh Freeday",LazerFaces,623218693,4345888,2578809,1767079,145,-44,407,324,73,191,159,39,64,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Korana Tyrell",LazerFaces,795166517,3232948,1738497,1494451,116,-92,63,139,53,35,130,8,30,57,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hyrnia Strain",LazerFaces,787129764,4045269,2504138,1541131,162,-30,103,149,74,57,161,15,34,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Pickles",LazerFaces,127949867,2939230,1780709,1158521,153,92,381,244,57,80,114,19,37,59,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Sinner",LazerFaces,958417434,3884729,2283842,1600887,142,-127,175,160,66,42,149,12,42,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"JohnDakar",LazerFaces,365993735,4852842,2822399,2030443,139,-16,145,145,93,69,183,16,41,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Eret Aleph",LazerFaces,482124785,3767351,2176125,1591226,136,-88,73,152,53,37,140,12,38,60,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"dompizan",LazerFaces,865799155,3044584,1808054,1236530,146,-77,110,138,41,16,115,4,35,65,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Sarsgargler",LazerFaces,179456216,4775120,2645148,2129972,124,-49,268,212,68,117,179,21,57,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Jangobama",LazerFaces,157841534,4889128,2915190,1973938,147,-16,144,184,101,87,185,20,53,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"N0R3m0urse",LazerFaces,486749977,4040458,2385839,1654619,144,157,54,110,52,23,160,7,33,65,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"CommanderVanto",LazerFaces,722973268,2329190,1329241,999949,132,47,60,56,17,6,88,2,10,24,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Emporer spelling errors",LazerFaces,986874872,2456681,1549567,907114,170,-243,154,201,34,67,65,14,22,42,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"QUENTITRON",LazerFaces,789429943,3341879,2079040,1262839,164,-272,43,117,41,41,107,9,22,57,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"allidrA",LazerFaces,673329616,3635152,2017058,1618094,124,-66,351,231,67,71,145,18,52,66,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Rebelbuttkicker",LazerFaces,389936542,5747283,3095694,2651589,116,1,83,103,71,73,227,13,32,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Mateus Jak",LazerFaces,382687224,2792084,1572020,1220064,128,213,229,178,29,49,99,10,30,49,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"WillDT",LazerFaces,656342612,5164531,3023266,2141265,141,94,195,163,101,96,187,22,43,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"modestdinosaur",LazerFaces,154874635,3806803,2237080,1569723,142,190,98,133,68,49,142,15,26,68,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"KitFistMe",LazerFaces,281365849,2881867,1797178,1084689,165,151,144,172,49,53,113,10,29,54,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Wolfheart",LazerFaces,279242318,3842901,2146729,1696172,126,133,251,170,65,73,146,17,34,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"Jeral Ordo",LazerFaces,869499353,4109148,2494708,1614440,154,-19,88,172,61,60,151,21,38,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"JBluntz",BRG Exile,369351845,4372332,2341627,2030705,115,-262,269,226,79,96,168,19,61,83,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"BoDayGuh",BRG Exile,487194728,4420622,2596796,1823826,142,40,69,173,77,38,173,11,58,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Leo the lion",BRG Exile,312994299,5248040,2868434,2379606,120,-24,108,179,70,92,196,23,53,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"GeneralGrievous",BRG Exile,349616573,4455427,2716549,1738878,156,-134,58,229,89,76,197,22,65,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Jaycop",BRG Exile,322352622,3492679,2119824,1372855,154,-71,113,154,57,35,154,11,36,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ozzy",BRG Exile,574547774,4745001,2797917,1947084,143,14,53,170,97,79,184,23,42,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Chizznutty",BRG Exile,827839145,3498083,2089480,1408603,148,-263,253,168,70,39,139,13,38,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Rahslinger",BRG Exile,941633915,3508166,1967094,1541072,127,-25,228,218,66,44,158,14,54,67,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Edge",BRG Exile,562656168,3695972,2103138,1592834,132,-91,299,259,70,129,128,24,46,61,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"Jastarter",BRG Exile,476181546,4536991,2744046,1792945,153,99,160,110,85,46,185,8,33,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"tallon karrde",BRG Exile,623616269,3801099,2259134,1541965,146,132,128,166,51,51,164,19,34,71,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Andhur P'hul",BRG Exile,625285383,4298696,2404475,1894221,126,149,320,235,67,101,184,22,59,92,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"Cruzman",BRG Exile,962295923,3490616,2116734,1373882,154,23,198,194,78,55,125,15,42,60,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hoyt Nitrum",BRG Exile,428494676,4972732,2988568,1984164,150,35,160,189,86,91,182,19,57,81,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Xela Ztak",BRG Exile,779427813,3914020,2415771,1498249,161,30,169,216,55,54,183,17,57,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"ChadVader",BRG Exile,787359864,4416531,2529165,1887366,134,-106,221,246,75,119,167,32,53,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Lenders Quizan",BRG Exile,341737735,5293750,3021019,2272731,132,8,66,69,63,40,217,6,23,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Jan Dodonna GAT",BRG Exile,482748136,4994452,2846325,2148127,132,-129,154,197,54,129,202,27,46,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"MiniAlienOverlord",BRG Exile,453923422,5300223,2905382,2394841,121,-54,351,184,81,103,209,25,52,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"CptBlackBush",BRG Exile,888364832,4605578,2617826,1987752,131,-171,91,237,88,76,180,19,75,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"ARTofJED",BRG Exile,946733393,3522228,1999656,1522572,131,-143,50,120,50,53,133,11,21,58,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"AndyJediDude",BRG Exile,256488565,4359953,2413822,1946131,124,-126,99,200,67,58,175,15,61,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Home One",BRG Exile,886581815,5417668,3016656,2401012,125,145,261,258,82,205,207,37,62,86,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Gavon Mothma",BRG Exile,734238939,3152035,1813667,1338368,135,-121,77,157,49,8,141,4,44,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Six",BRG Exile,992469319,3968330,2344756,1623574,144,-43,383,199,68,85,163,20,42,76,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Mol Eliza",BRG Exile,628148255,3292053,1917050,1375003,139,93,88,207,65,41,123,13,47,66,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bytor Snowdog",BRG Exile,656997348,5134739,2952445,2182294,135,78,240,237,78,156,194,34,57,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"TheMonikon",BRG Exile,423522555,4637137,2721928,1915209,142,-16,62,184,76,63,168,23,50,84,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hashslingingslasher",BRG Exile,778222546,3994348,2408685,1585663,151,-129,99,146,69,33,154,8,44,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Delmon Enz",BRG Exile,467248887,4730046,2713273,2016773,134,-100,117,180,62,53,175,17,58,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Thux Kraç",BRG Exile,146561726,3271849,1939648,1332201,145,94,128,191,59,18,133,8,51,59,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sandgoat",BRG Exile,191343195,4359327,2432535,1926792,126,35,250,256,73,120,180,25,63,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Highlo Ren",BRG Exile,431616455,4336184,2409044,1927140,125,-45,195,180,58,46,178,13,56,85,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"ReveNeveR",BRG Exile,436444241,3778797,2227564,1551233,143,-18,103,152,62,33,163,12,39,73,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarkCoitus",BRG Exile,825389354,4007934,2330044,1677890,138,13,321,295,67,133,170,31,61,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Deadfish",BRG Exile,165997288,3757880,2158519,1599361,134,339,55,147,64,67,141,14,28,59,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Carrot Hammer",BRG Exile,476638129,4350415,2584118,1766297,146,-5,89,155,77,54,163,16,41,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"JasTarter Too",BRG Exile,234764733,4613912,2741766,1872146,146,121,189,118,95,64,186,12,30,55,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"J1GSAW",BRG Exile,396957153,2685276,1587607,1097669,144,-81,25,165,44,27,107,6,33,42,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Tyson",BRG Exile,358865491,3950608,2358907,1591701,148,-12,402,221,69,92,164,23,46,73,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Crazaig",BRG Exile,689688922,4865809,2874267,1991542,144,-62,73,180,84,79,172,17,55,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Lothaar",BRG Exile,549171629,4254108,2588373,1665735,155,141,81,118,62,18,163,7,40,67,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Gamer",BRG Exile,891489872,4561282,2594503,1966779,131,-56,100,259,85,91,159,19,81,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Haus Junge",BRG Exile,687721517,5565053,3265476,2299577,142,37,202,247,91,135,197,30,81,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"JedArt",BRG Exile,883415744,4767337,2662618,2104719,126,16,82,130,73,51,182,11,41,89,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"NienNunbb",BRG Exile,738177193,4362689,2632540,1730149,152,-72,49,134,61,78,171,16,27,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"MarkSolo",BRG Exile,323363645,4166902,2443707,1723195,141,136,143,203,67,95,142,23,43,68,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Cóunt Starkíller",BRG Exile,277934547,3188926,1952825,1236101,157,-56,61,193,59,44,130,11,42,66,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Highlander",BRG Exile,398734121,4960899,2904133,2056766,141,64,61,99,70,47,191,12,28,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Game of Hans",BRG Tattooine Tumbleweed,683648442,1197410,631519,565891,111,-222,190,58,10,0,53,0,7,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MZ47",BRG Tattooine Tumbleweed,117633571,1446229,799635,646594,123,-173,150,110,8,15,32,3,10,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthAzathoth",BRG Tattooine Tumbleweed,115961515,4180052,2367135,1812917,130,-100,71,87,50,22,175,8,24,41,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Anaid Battlestar",BRG Tattooine Tumbleweed,232639512,1634329,1019846,614483,165,150,19,42,11,5,39,1,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paksenarrion",BRG Tattooine Tumbleweed,166374174,1346043,861058,484985,177,29,69,123,10,8,35,3,12,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crusher2020",BRG Tattooine Tumbleweed,698749383,1530181,1022571,507610,201,-167,146,67,16,7,66,2,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KillerB",BRG Tattooine Tumbleweed,218397595,5531747,3174604,2357143,134,-36,66,217,96,92,222,20,82,116,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Falen Lacer",BRG Tattooine Tumbleweed,182871914,3873379,2265688,1607691,140,94,88,69,54,9,148,4,21,50,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"The Iron Kashyyyk",BRG Tattooine Tumbleweed,815747596,1808796,1061011,747785,141,-104,207,123,16,12,69,3,17,28,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MasterJediBerlin",BRG Tattooine Tumbleweed,794111925,1878587,1140607,737980,154,-35,43,54,11,1,68,1,9,16,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Stink Jedeye",BRG Tattooine Tumbleweed,827957484,1473809,870914,602895,144,428,0,13,9,0,57,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BeefCake11",BRG Tattooine Tumbleweed,444395625,819536,533474,286062,186,168,131,12,5,0,34,0,1,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"I dont like sand",BRG Tattooine Tumbleweed,821321556,1116375,641008,475367,134,-451,140,57,11,7,31,1,4,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RobYBFHS JediMaster77",BRG Tattooine Tumbleweed,587751266,2427500,1355652,1071848,126,64,36,8,21,0,75,0,2,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Retro Galactic Cat",BRG Tattooine Tumbleweed,938568422,3720720,2130065,1590655,133,-233,89,124,48,57,140,12,23,42,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"than0s",BRG Tattooine Tumbleweed,559944558,4911809,2825876,2085933,135,-71,113,188,93,57,199,15,66,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Trinh",BRG Tattooine Tumbleweed,721355676,2467583,1417170,1050413,134,-288,35,52,20,0,75,0,13,32,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"BoabyFett2",BRG Tattooine Tumbleweed,291311856,2602945,1575457,1027488,153,-82,126,116,34,12,131,4,24,41,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
