Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"ShadowNFLD",BRG - EmpireOfThrawn,977798117,5775806,3337108,2438698,136,86,146,199,108,97,214,14,19,77,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Zverkan",BRG - EmpireOfThrawn,958339664,4314566,2599147,1715419,151,-66,73,246,85,36,180,1,35,64,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Pharos",BRG - EmpireOfThrawn,285765911,5969358,3469103,2500255,138,171,201,270,117,181,211,18,41,84,134,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Draaco Frost",BRG - EmpireOfThrawn,527623374,6264534,3621268,2643266,136,-105,248,270,118,202,220,27,40,89,136,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Zarrawn",BRG - EmpireOfThrawn,839984919,2245977,1277547,968430,131,-87,86,81,31,21,82,3,5,9,26,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim",BRG - EmpireOfThrawn,161512637,3937824,2143388,1794436,119,-93,37,125,58,12,163,0,4,43,52,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Spearsy",BRG - EmpireOfThrawn,134343694,4694474,2841581,1852893,153,-142,182,285,90,120,189,15,24,86,98,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Walt Flannagan",BRG - EmpireOfThrawn,424929841,4423109,2444755,1978354,123,-68,237,257,64,109,163,12,30,62,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Bond316",BRG - EmpireOfThrawn,464574793,5097597,3035239,2062358,147,-255,181,243,110,140,184,13,30,66,93,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Thraken Vih'Torr",BRG - EmpireOfThrawn,983157531,6176797,3532149,2644648,133,-5,376,294,110,181,221,18,44,102,136,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"dark",BRG - EmpireOfThrawn,328185794,5396464,3318412,2078052,159,69,87,229,110,73,196,8,16,93,126,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Forrest",BRG - EmpireOfThrawn,315694856,6234592,3538328,2696264,131,130,291,361,119,292,216,38,56,111,136,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"EGW",BRG - EmpireOfThrawn,516768849,2218797,1268792,950005,133,80,118,122,26,21,47,2,5,18,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"GAH",BRG - EmpireOfThrawn,175735628,650781,458690,192091,238,-614,0,55,6,3,8,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EmperorPalpatities",BRG - EmpireOfThrawn,299585334,2114179,1314316,799863,164,-462,235,184,17,55,62,8,13,15,30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isrouk",BRG - EmpireOfThrawn,419737585,4225836,2455034,1770802,138,-100,73,147,68,36,196,0,14,41,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Chiliredlotus",BRG - EmpireOfThrawn,856155633,4549312,2716590,1832722,148,-60,147,254,88,108,177,10,29,65,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Чайка",BRG - EmpireOfThrawn,322119786,5159991,2843446,2316545,122,-204,105,170,87,80,189,9,16,56,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Kim",BRG - EmpireOfThrawn,128159759,635037,383681,251356,152,230,52,0,0,0,25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"jswaney13",BRG - EmpireOfThrawn,376261185,4400524,2454437,1946087,126,-151,138,124,87,49,169,5,14,31,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"MasterSki",BRG - EmpireOfThrawn,294819853,5283765,3067395,2216370,138,-125,211,230,92,129,206,7,32,64,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"ObiJuan",BRG - EmpireOfThrawn,765764125,1963924,1228987,734937,167,-120,65,131,21,24,51,2,7,14,26,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Waldemort",BRG - EmpireOfThrawn,185115729,3498740,1962974,1535766,127,65,86,161,38,58,151,7,12,33,51,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Chameleon",BRG - EmpireOfThrawn,731985714,3876090,2265919,1610171,140,-55,105,169,56,44,196,1,12,45,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Cao Hao",BRG - EmpireOfThrawn,829115695,3206453,1971861,1234592,159,112,76,83,43,14,135,0,7,17,51,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vacant654",BRG - EmpireOfThrawn,817754263,5284315,3069074,2215241,138,-122,426,260,111,162,207,17,37,68,97,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1
"LordJasonG",BRG - EmpireOfThrawn,819995423,5323359,3212958,2110401,152,7,171,274,92,175,192,22,40,71,103,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"March Comicshock",BRG - EmpireOfThrawn,992127296,4409192,2621537,1787655,146,-4,83,145,65,30,206,1,12,46,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Abraham Ford",BRG - EmpireOfThrawn,488687759,5452656,3103602,2349054,132,223,206,245,101,124,207,15,27,82,118,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Wiltar",BRG - EmpireOfThrawn,765192274,956643,622210,334433,186,45,0,0,1,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bu Char",BRG - EmpireOfThrawn,837277567,6053685,3559637,2494048,142,229,221,314,119,231,221,31,47,97,122,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"B WagZ 27",BRG - EmpireOfThrawn,714458715,5270105,3034021,2236084,135,-121,197,234,105,133,210,13,31,66,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"MJ",BRG - EmpireOfThrawn,498527164,5673518,3383738,2289780,147,95,97,219,106,124,216,10,31,69,135,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Darin Krios",BRG - EmpireOfThrawn,826854614,5579288,3160104,2419184,130,-4,170,230,95,157,209,17,35,62,111,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Invader Zim",BRG - EmpireOfThrawn,667168135,4903236,2883847,2019389,142,-43,52,225,53,54,191,5,17,83,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Christinayadig",BRG - EmpireOfThrawn,152354614,4351179,2472755,1878424,131,93,72,196,86,48,169,1,14,62,95,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Rick Grimes",BRG - EmpireOfThrawn,649397862,5595889,3293564,2302325,143,-80,248,253,104,144,218,17,30,83,127,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"Goovey",BRG - EmpireOfThrawn,271449388,3616134,2248830,1367304,164,154,80,105,54,30,158,1,8,24,51,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Relyat",BRG - EmpireOfThrawn,254693328,5823998,3295253,2528745,130,231,482,370,123,268,218,31,62,100,123,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Perez",BRG - EmpireOfThrawn,298324787,3847226,2280679,1566547,145,65,39,138,47,17,188,0,8,42,74,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Hippopotamus",BRG - EmpireOfThrawn,735562823,4057409,2323952,1733457,134,-211,197,236,77,90,160,9,23,55,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Brandano Calden",BRG - EmpireOfThrawn,712542425,6005625,3458164,2547461,135,-61,185,205,115,137,214,17,31,65,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Sheev's  apprentice",BRG - EmpireOfThrawn,282569775,6387080,3705002,2682078,138,69,137,336,108,329,224,46,61,88,122,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Deciuss",BRG - EmpireOfThrawn,195833936,4213330,2524957,1688373,149,17,75,235,70,46,182,3,13,77,86,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"IG89",BRG - EmpireOfThrawn,169975961,4549418,2730727,1818691,150,-163,135,242,95,97,171,8,30,61,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"DS615",BRG - EmpireOfThrawn,822535619,3411001,1994030,1416971,140,8,105,154,35,58,130,10,12,29,58,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"hippy",BRG - EmpireOfThrawn,141598658,5068095,2903951,2164144,134,-74,110,205,84,102,198,11,22,62,99,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Sw",BRG-Embo’s Rambos,443164287,3875618,2335772,1539846,151,21,55,107,50,38,129,2,10,24,55,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Not Your Dad",BRG-Embo’s Rambos,376618925,3638877,2105751,1533126,137,-2,52,127,72,47,120,5,10,27,42,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Shark",BRG-Embo’s Rambos,582838579,3122634,1703508,1419126,120,-278,35,120,53,28,133,1,9,23,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"The Frustrated Engineer",BRG-Embo’s Rambos,849674169,1261558,753148,508410,148,-320,39,74,16,12,52,2,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yos Sarian",BRG-Embo’s Rambos,532729927,5578653,3070267,2508386,122,-127,227,265,98,176,202,16,35,78,109,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"mortedor",BRG-Embo’s Rambos,482586729,4500196,2541196,1959000,129,-94,208,176,68,98,186,11,20,40,76,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"kRaZyVILLE",BRG-Embo’s Rambos,675328343,3436353,1975156,1461197,135,248,30,242,24,81,128,11,14,53,67,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SnowyTheDestroyer",BRG-Embo’s Rambos,442724367,2196867,1278109,918758,139,155,31,4,20,0,77,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Javin Vigil",BRG-Embo’s Rambos,721346327,3712216,2094682,1617534,129,-62,57,77,55,29,143,1,8,15,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"ninja649",BRG-Embo’s Rambos,857625942,1678624,943234,735390,128,-226,31,11,1,0,69,0,0,2,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG-Embo’s Rambos,945612172,3799111,2252897,1546214,145,-273,119,229,80,101,154,10,21,46,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"NinjaDad3669",BRG-Embo’s Rambos,917524792,2377089,1248536,1128553,110,-83,24,39,27,12,76,2,2,5,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Michal",BRG-Embo’s Rambos,161966947,2709069,1681035,1028034,163,92,154,54,33,9,117,1,2,11,40,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Leevi",BRG-Embo’s Rambos,627933581,350918,235305,115613,203,-205,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMills",BRG-Embo’s Rambos,167531487,3045158,1691326,1353832,124,-192,47,42,38,5,124,1,1,11,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jar3dn0",BRG-Embo’s Rambos,564799698,2220868,1362638,858230,158,-252,154,100,33,32,85,4,7,9,24,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"OrangeBam72",BRG-Embo’s Rambos,252361263,2393871,1421784,972087,146,338,35,39,23,2,75,0,3,6,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SexyBeast69",BRG-Embo’s Rambos,339276372,3940944,2025995,1914949,105,-234,108,221,60,117,139,10,28,36,43,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"Mystogyn",BRG-Embo’s Rambos,251117493,2043738,1138627,905111,125,1,35,83,16,5,117,0,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Posse",BRG-Embo’s Rambos,752791482,4171673,2524695,1646978,153,-68,114,115,64,36,160,2,11,30,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Beastfish397",BRG-Embo’s Rambos,467217975,1985694,1191880,793814,150,-196,33,32,29,2,95,0,2,4,18,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"K2",BRG-Embo’s Rambos,649895373,4615396,2521227,2094169,120,-75,170,133,78,62,167,0,17,32,66,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Muskrat",BRG-Embo’s Rambos,655648155,5262129,3229087,2033042,158,-55,222,282,90,128,213,15,29,94,121,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"Oglitt118",BRG-Embo’s Rambos,769136498,2945077,1699975,1245102,136,-98,47,84,31,34,79,5,6,12,39,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nickadomis",BRG-Embo’s Rambos,624523772,2904357,1735430,1168927,148,0,40,53,31,17,130,1,5,7,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"sammyy",BRG-Embo’s Rambos,194432713,1002004,565470,436534,129,293,0,0,0,0,49,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qeximi Tolar",BRG-Embo’s Rambos,396335981,3330271,2034653,1295618,157,-140,63,120,64,20,136,0,9,27,57,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Racelobster",BRG-Embo’s Rambos,186281463,4566043,2627623,1938420,135,155,72,104,63,33,186,2,14,27,50,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Squeegius",BRG-Embo’s Rambos,141231332,3968799,2214962,1753837,126,-63,153,107,53,29,171,0,9,28,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"WildRiot",BRG-Embo’s Rambos,117473243,2408033,1464540,943493,155,-129,34,44,26,9,101,1,3,6,29,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tio",BRG-Embo’s Rambos,155158963,5246055,3001730,2244325,133,-22,116,120,91,65,193,4,15,35,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"DarthSy",BRG-Embo’s Rambos,743347761,565688,357153,208535,171,452,0,0,1,0,19,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cyfan",BRG-Embo’s Rambos,929244611,4708442,2736610,1971832,138,24,113,218,90,74,173,4,22,66,82,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Fives",BRG-Embo’s Rambos,515594967,924288,562084,362204,155,205,53,116,5,4,27,0,3,7,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DB Cooper",BRG-Embo’s Rambos,223535121,4491626,2695298,1796328,150,104,55,99,74,44,162,6,10,26,65,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"K1",BRG-Embo’s Rambos,276165235,5782054,3315381,2466673,134,-22,162,254,92,217,201,20,44,60,89,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"HÄRSKIPOSSU",BRG-Embo’s Rambos,492945597,1393451,881030,512421,171,-318,45,0,9,0,42,0,0,0,9,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Greenbluecall",BRG-Embo’s Rambos,994825924,1220831,821914,398917,206,297,12,0,14,0,45,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uqqis",BRG-Embo’s Rambos,879763983,2166259,1452803,713456,203,-420,371,312,44,84,86,10,19,32,50,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"VernesBlue",BRG-Embo’s Rambos,935825648,892076,568082,323994,175,227,0,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hambone",BRG-Embo’s Rambos,739491776,4141727,2534840,1606887,157,69,232,227,97,72,156,3,18,62,86,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"deviltec",BRG-Embo’s Rambos,386173539,4123349,2515530,1607819,156,86,107,159,65,39,161,1,16,42,72,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RetnuH",BRG-Embo’s Rambos,389532939,4795602,2899373,1896229,152,106,120,146,89,66,182,7,15,42,69,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"Groundhog",BRG-Embo’s Rambos,751952969,5297531,3261404,2036127,160,166,171,260,102,154,187,21,31,76,100,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"royal destroyer",BRG-Embo’s Rambos,126167727,294053,199336,94717,210,430,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caligula",BRG-Embo’s Rambos,618535725,3646613,2190518,1456095,150,90,68,111,47,29,161,1,9,26,56,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Malevolence",BRG-Embo’s Rambos,552895552,4327136,2571192,1755944,146,-48,167,160,79,32,164,0,11,52,96,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",BRG-Embo’s Rambos,222628916,4703000,2653573,2049427,129,11,79,70,26,35,205,1,9,17,48,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Nicodemusdog",BRG-Embo’s Rambos,673656295,5326657,3188440,2138217,149,93,172,229,92,131,209,15,29,67,90,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Mogar",BRG-Embo’s Rambos,631566995,1628226,1000052,628174,159,214,29,0,6,0,57,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Weinig Engel",BRG Mandalorians Inc,893742864,1157890,705707,452183,156,-314,14,8,2,0,29,0,0,1,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drayzo",BRG Mandalorians Inc,518883755,2019500,1112966,906534,122,165,71,238,22,41,95,1,17,23,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vortex",BRG Mandalorians Inc,411442611,1891944,1189678,702266,169,81,16,78,14,4,54,0,1,13,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tar Gnath",BRG Mandalorians Inc,732184434,1748197,1004210,743987,134,-114,59,38,14,4,74,0,1,5,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"X688",BRG Mandalorians Inc,675588514,1750836,977664,773172,126,-206,102,62,16,5,63,0,2,8,30,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rednaxela",BRG Mandalorians Inc,573577796,3605674,2142923,1462751,146,3,88,83,46,20,123,2,8,18,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Poisonskittles3",BRG Mandalorians Inc,867131339,1620599,1055925,564674,186,-286,94,122,25,14,79,1,5,12,32,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG535",BRG Mandalorians Inc,228789139,2510459,1619966,890493,181,29,111,175,40,45,103,3,9,26,52,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,4500158,2853634,1646524,173,-4,59,156,70,48,176,4,11,50,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Benji",BRG Mandalorians Inc,873945644,5019603,2858098,2161505,132,-14,174,141,68,101,186,14,18,33,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Gopher420",BRG Mandalorians Inc,777739969,4627653,2694189,1933464,139,-50,141,100,75,53,172,8,10,26,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"The Senate",BRG Mandalorians Inc,746798811,3471547,2108561,1362986,154,143,47,120,51,49,135,6,10,22,57,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nielsen61703",BRG Mandalorians Inc,532817114,1582208,1034955,547253,189,-139,77,40,11,7,62,0,2,3,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"schenbri",BRG Mandalorians Inc,133646753,1937374,1130022,807352,139,-124,35,77,18,15,74,1,3,9,27,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,3548577,2175326,1373251,158,83,82,125,56,33,125,4,8,30,68,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Tucker Graham",BRG Mandalorians Inc,512647598,4489730,2731726,1758004,155,-6,117,150,91,48,190,5,13,45,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Giarny",BRG Mandalorians Inc,266292125,1934805,1108669,826136,134,68,45,39,14,3,74,0,1,6,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,4552339,2591816,1960523,132,-223,108,233,69,121,163,14,25,57,78,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"Japherwaki",BRG Mandalorians Inc,773824494,2452139,1550451,901688,171,92,19,53,15,16,120,2,4,6,23,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cbnielse",BRG Mandalorians Inc,992733959,2200002,1320901,879101,150,-277,30,84,19,18,76,2,5,10,17,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,3565128,2128340,1436788,148,-43,155,249,67,85,139,12,13,59,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Abe",BRG Mandalorians Inc,162251947,4919460,2857280,2062180,138,4,276,225,105,134,175,8,30,54,90,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,4440226,2788437,1651789,168,91,147,154,81,68,170,10,14,41,65,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Jbird",BRG Mandalorians Inc,951768939,3164107,1866928,1297179,143,-43,26,120,38,15,150,0,6,29,51,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Abraham21",BRG Mandalorians Inc,974332128,2090564,1214216,876348,138,139,140,96,21,21,75,3,4,12,29,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Shrub R E",BRG Mandalorians Inc,644735319,4207169,2442512,1764657,138,262,135,163,59,88,184,12,17,34,69,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"DJalec703",BRG Mandalorians Inc,714886331,1588029,959872,628157,152,117,10,62,12,5,43,0,2,7,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lepper Mesiah",BRG Mandalorians Inc,164495314,3066347,2014490,1051857,191,30,124,85,35,26,109,2,8,13,51,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"jacklesmith5",BRG Mandalorians Inc,778514892,2558285,1583672,974613,162,-483,246,90,46,16,93,2,6,14,45,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Storm3po",BRG Mandalorians Inc,566638132,1790609,1088192,702417,154,-266,137,135,31,16,66,2,4,17,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"jerico ct",BRG Mandalorians Inc,181455861,3530966,2100411,1430555,146,-479,171,176,30,91,131,13,16,28,51,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"Bloopwez",BRG Mandalorians Inc,838917748,5056680,3144587,1912093,164,73,155,246,81,84,187,10,18,90,125,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pelagrined",BRG Mandalorians Inc,256128392,2716716,1602505,1114211,143,314,49,115,22,32,92,6,6,19,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rocky94",BRG Mandalorians Inc,612994668,3841935,2268760,1573175,144,-171,123,198,56,106,157,14,21,34,62,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"Templeb3",BRG Mandalorians Inc,384167388,2242237,1258600,983637,127,129,79,103,16,16,78,0,5,15,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"istomponjapan",BRG Mandalorians Inc,812714528,4762731,2472556,2290175,107,-160,93,153,77,65,165,9,15,45,66,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Xarlun Stormrider",BRG Mandalorians Inc,741157213,3898739,2325705,1573034,147,-35,180,210,61,66,161,1,18,51,67,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Galaxy",BRG Mandalorians Inc,137427682,1516327,903365,612962,147,86,44,19,4,0,39,0,0,3,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brutalocalypse",BRG Mandalorians Inc,832953584,3810283,2192889,1617394,135,-116,31,74,42,12,170,0,5,21,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mychemsg",BRG Mandalorians Inc,637764896,2314306,1413115,901191,156,-210,84,114,32,13,97,0,4,20,48,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"StarLord",BRG Mandalorians Inc,896239968,3985598,2378848,1606750,148,-93,109,32,47,0,184,0,0,13,72,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Lariat SinClaire",BRG Mandalorians Inc,771955647,7039410,4090470,2948940,138,42,173,491,71,470,230,79,84,168,184,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"Tevx",BRG Mandalorians Inc,613337736,3019440,1677737,1341703,125,-493,53,223,57,98,116,15,18,30,47,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Herdrn3",BRG Mandalorians Inc,991373912,4010633,2273411,1737222,130,60,87,151,58,28,184,1,10,45,67,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Epsilon",BRG Mandalorians Inc,624934447,3995503,2367071,1628432,145,-256,50,205,76,105,155,4,25,36,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
