Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Dustin",[BRG]DropItLikeIt'sHoth,997544189,3189445,1753311,1436134,122,-211,79,122,45,70,132,10,15,25,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Gambolt",[BRG]DropItLikeIt'sHoth,912243447,5725522,3315169,2410353,137,6,211,260,93,140,204,27,94,124,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
"Drew",[BRG]DropItLikeIt'sHoth,177465895,2820291,1718234,1102057,155,65,46,110,26,26,101,8,18,40,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Senerick",[BRG]DropItLikeIt'sHoth,125945678,2900489,1604240,1296249,123,243,31,135,39,22,131,9,26,38,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Thrak",[BRG]DropItLikeIt'sHoth,741138996,5883926,3369343,2514583,133,-137,338,307,100,211,222,42,97,130,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1
"chinpokomon",[BRG]DropItLikeIt'sHoth,329251861,5631552,3244942,2386610,135,120,163,195,98,120,219,23,63,126,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1
"Sky Forcewalker",[BRG]DropItLikeIt'sHoth,789143173,3107136,1910142,1196994,159,-30,26,90,57,11,119,6,20,62,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,4806884,2788346,2018538,138,49,200,167,83,62,197,15,53,86,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
"popo",[BRG]DropItLikeIt'sHoth,724664337,6394090,3725996,2668094,139,110,131,363,100,373,219,65,93,131,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0
"Qin Phfal",BRG KNIGHTS Of OZZERG,237375819,5400782,3154948,2245834,140,27,91,208,76,107,209,26,65,94,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Mr Bungle",BRG KNIGHTS Of OZZERG,181456818,5763135,3328255,2434880,136,189,261,309,100,202,214,46,92,123,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Jdredsox",BRG KNIGHTS Of OZZERG,129229771,1783245,1047363,735882,142,-209,95,145,10,30,37,6,14,21,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"BoboFett",BRG KNIGHTS Of OZZERG,276174116,4897048,2710557,2186491,123,116,284,234,88,124,171,27,63,91,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1
"Ren Gundo",BRG KNIGHTS Of OZZERG,686223479,5728005,3288779,2439226,134,2,85,206,103,97,204,26,73,119,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"GillDameron",BRG KNIGHTS Of OZZERG,815193777,5861539,3316018,2545521,130,74,274,269,96,164,220,38,87,122,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Val",BRG KNIGHTS Of OZZERG,351242448,4871327,2583371,2287956,112,-20,317,189,74,107,199,21,50,79,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Aparada",BRG KNIGHTS Of OZZERG,859529475,4671451,2566315,2105136,121,-78,116,205,85,60,199,13,71,94,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Svephen UK",BRG KNIGHTS Of OZZERG,119983224,4655770,2692584,1963186,137,-26,271,194,74,92,178,19,53,80,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"scott",BRG KNIGHTS Of OZZERG,646511994,4178658,2337348,1841310,126,96,239,216,70,78,151,21,54,87,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Brill Adrien",BRG KNIGHTS Of OZZERG,598996171,5192791,3136109,2056682,152,-34,245,231,96,102,198,29,71,117,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Nikos",BRG KNIGHTS Of OZZERG,557479342,5209563,3105050,2104513,147,-35,396,267,98,102,191,26,93,137,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Jmax",BRG KNIGHTS Of OZZERG,297743859,5218949,2972211,2246738,132,-176,336,270,86,161,193,31,78,104,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1
"Barduke",BRG KNIGHTS Of OZZERG,362536172,5572138,3160404,2411734,131,101,300,282,111,178,197,42,80,118,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Terry",BRG KNIGHTS Of OZZERG,328127151,5743768,3289182,2454586,134,52,234,204,101,101,217,23,74,121,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"DocSweet770",BRG KNIGHTS Of OZZERG,891442336,4735276,2663995,2071281,128,-62,277,224,79,107,180,28,57,88,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Split trumpet",BRG KNIGHTS Of OZZERG,348867734,6015854,3439773,2576081,133,-69,261,283,104,167,227,47,90,123,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Will Jones",BRG KNIGHTS Of OZZERG,781131545,4995346,2641488,2353858,112,19,352,288,72,175,186,40,69,84,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Tommyu",BRG KNIGHTS Of OZZERG,939289757,4343495,2379906,1963589,121,-159,218,215,72,78,174,21,57,83,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Atlantis",BRG KNIGHTS Of OZZERG,442134813,5273058,2983049,2290009,130,0,382,202,90,85,205,27,63,114,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"barneszo",BRG KNIGHTS Of OZZERG,297316299,4901921,2856981,2044940,139,-108,273,379,98,235,163,48,91,101,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"SHEYE",BRG KNIGHTS Of OZZERG,829228787,5157240,3121154,2036086,153,7,156,236,97,111,191,25,75,129,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Nate",BRG KNIGHTS Of OZZERG,588574513,4742449,2661588,2080861,127,-14,52,164,77,56,200,15,52,89,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Kamahl",BRG KNIGHTS Of OZZERG,763836811,4653289,2813489,1839800,152,-175,259,273,85,132,184,26,75,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Brill",BRG KNIGHTS Of OZZERG,463998743,7657692,4481518,3176174,141,30,406,584,127,673,242,143,170,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"EŁ PλÐƦØnE 9460 discord",BRG KNIGHTS Of OZZERG,549612128,4904976,2867013,2037963,140,-40,122,170,79,38,198,9,67,108,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Jek Porkins",BRG KNIGHTS Of OZZERG,227889174,5315402,3053330,2262072,134,51,170,185,99,47,198,19,70,105,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Dom Hardy",BRG KNIGHTS Of OZZERG,848747222,5274949,3193712,2081237,153,-114,241,321,105,224,173,48,77,117,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1
"TheeGreekFreek",BRG KNIGHTS Of OZZERG,762724636,3978961,2243544,1735417,129,277,356,303,52,163,139,34,54,72,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0
"Bini",BRG KNIGHTS Of OZZERG,264375231,5221838,2860472,2361366,121,-1,209,289,93,150,188,32,89,105,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"D Day",BRG KNIGHTS Of OZZERG,141259277,5245616,3101771,2143845,144,20,222,135,76,20,224,7,60,125,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Shwaggs",BRG KNIGHTS Of OZZERG,922173269,5393047,3008421,2384626,126,59,189,225,95,147,180,26,66,98,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Michael Vun",BRG KNIGHTS Of OZZERG,389697329,5790990,3308976,2482014,133,144,238,314,106,197,201,45,98,129,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Acesoka",BRG KNIGHTS Of OZZERG,668136538,5356820,3060262,2296558,133,11,163,238,89,109,194,23,83,114,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Aza",BRG KNIGHTS Of OZZERG,534155882,5509550,3183228,2326322,136,-90,276,311,106,189,189,41,93,133,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
"ꂦʐʐ182",BRG KNIGHTS Of OZZERG,868596782,5472789,3010481,2462308,122,-57,149,262,100,133,188,28,89,118,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Kamikaze",BRG KNIGHTS Of OZZERG,273232245,5407936,2901000,2506936,115,108,124,259,103,78,199,18,107,113,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1
"Weazle",BRG KNIGHTS Of OZZERG,667846528,5609098,3295516,2313582,142,55,118,215,84,115,199,27,71,120,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"DarthRellik",BRG KNIGHTS Of OZZERG,182555842,4894232,2785381,2108851,132,2,147,188,86,72,192,19,59,87,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"RoboTron",BRG KNIGHTS Of OZZERG,529316278,5096846,2896325,2200521,131,64,220,206,80,76,209,34,56,102,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
"Darkwing",BRG KNIGHTS Of OZZERG,261462918,4993537,2771963,2221574,124,47,122,235,85,129,176,28,64,97,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Grs",BRG KNIGHTS Of OZZERG,639546663,6048838,3490607,2558231,136,173,338,342,114,252,210,49,108,139,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Janghis Apes",BRG KNIGHTS Of OZZERG,463328747,5707678,3325381,2382297,139,-9,282,290,110,173,211,38,93,121,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0
"Samu0106",BRG KNIGHTS Of OZZERG,943784655,4464093,2534318,1929775,131,-25,134,206,88,45,199,22,61,96,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Mikazuki",BRG KNIGHTS Of OZZERG,749542516,5618801,3248163,2370638,137,72,230,178,67,86,219,15,68,120,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Hunt08uk",BRG KNIGHTS Of OZZERG,287966564,5879383,3295634,2583749,127,-39,200,219,57,130,224,22,81,117,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"theChad",BRG KNIGHTS Of OZZERG,562927238,4768796,2709593,2059203,131,-207,295,275,87,127,169,27,79,102,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Gorante",BRG KNIGHTS Of OZZERG,335728577,5439654,3024633,2415021,125,-31,191,192,97,78,208,21,68,94,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Pickers",BRG KNIGHTS Of OZZERG,427342986,4908087,2841634,2066453,137,24,175,285,99,136,188,30,83,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1
"Woode Sh",BRG KNIGHTS Of OZZERG,275969965,5586928,3220941,2365987,136,143,220,275,93,200,212,39,75,112,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1
"TichaelModd",BRG Knights of Templar,986331379,4677258,2821141,1856117,151,92,42,91,46,38,185,10,25,78,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Narbpolo4",BRG Knights of Templar,533456929,3977394,2412708,1564686,154,-74,161,215,64,78,158,19,51,85,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Synk",BRG Knights of Templar,193713242,2031358,1175730,855628,137,-17,51,143,21,16,67,8,18,28,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"GameMasterTy",BRG Knights of Templar,638481212,4156197,2391191,1765006,135,-43,50,99,50,26,184,6,30,69,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Azrian Wayfinder",BRG Knights of Templar,534697898,5262907,3027121,2235786,135,70,95,142,94,54,198,13,51,89,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Mol Durun",BRG Knights of Templar,519752863,4638350,2786591,1851759,150,68,75,98,82,38,179,11,27,75,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0
"Ragnarr Loðbrók",BRG Knights of Templar,643891726,3953343,2480502,1472841,168,-9,161,236,64,68,150,17,63,88,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Zayelt Yazmin",BRG Knights of Templar,921894553,3172089,1825250,1346839,135,47,43,133,61,46,114,10,23,61,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Dante",BRG Knights of Templar,483728591,2356189,1513739,842450,179,-191,85,97,23,25,74,5,13,32,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Yama Daimyo",BRG Knights of Templar,218133625,4056260,2436741,1619519,150,141,119,128,74,36,172,11,34,71,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"MCMC the first",BRG Knights of Templar,454521453,5195346,2964636,2230710,132,-57,118,189,87,78,189,23,60,104,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"DarthGator",BRG Knights of Templar,384342751,4759534,2688995,2070539,129,8,197,231,87,115,192,26,61,91,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Hadriel Jetberg",BRG Knights of Templar,557479928,3598506,2121866,1476640,143,5,94,144,54,35,155,11,34,80,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"Taopiglet",BRG Knights of Templar,135722653,5717074,3296924,2420150,136,120,124,314,93,220,212,44,92,126,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"yoadreane",BRG Knights of Templar,578743589,4235095,2573406,1661689,154,20,81,124,57,54,163,16,26,62,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Emi Hiro",BRG Knights of Templar,155525455,2943841,1646407,1297434,126,219,85,93,29,17,120,10,14,28,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"KreigerXenos",BRG Knights of Templar,282691815,3549498,2050324,1499174,136,-34,214,215,40,83,135,18,42,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Husky",BRG Knights of Templar,426623327,5553141,3263081,2290060,142,-23,174,245,106,123,200,27,85,122,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Stu Karnus",BRG Knights of Templar,531577471,3859315,2289072,1570243,145,41,52,188,49,53,173,20,42,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0
"Korvan",BRG Knights of Templar,892356389,4281773,2150671,2131102,100,-196,246,205,60,124,155,25,38,59,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1
"tedge crafterone",BRG Knights of Templar,746152244,3366489,1835581,1530908,119,-25,10,115,42,60,123,12,15,33,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"Chris Dodi",BRG Knights of Templar,465866156,3468065,1904214,1563851,121,131,63,167,50,56,149,16,31,52,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Fixious",BRG Knights of Templar,461848386,3724762,2605912,1118850,232,77,234,218,87,101,141,19,42,93,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Moe",BRG Knights of Templar,425864333,2856843,1654700,1202143,137,-288,84,183,47,37,110,14,31,54,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"anonymous",BRG Knights of Templar,431595342,3901858,2398537,1503321,159,54,79,132,70,23,162,11,36,60,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Gator614",BRG Knights of Templar,963847735,4970253,2734954,2235299,122,-149,219,232,81,102,197,25,70,95,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Dark Helmet",BRG Knights of Templar,168861666,5529727,3211578,2318149,138,22,77,156,99,63,212,17,57,107,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Ravith",BRG Knights of Templar,514656659,5298105,2974875,2323230,128,-58,127,174,79,76,214,21,56,98,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1
"battlefront",BRG Knights of Templar,645579773,4059472,2349940,1709532,137,-59,106,104,72,13,177,5,35,83,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Quill",BRG Knights of Templar,467874947,4194639,2480806,1713833,144,68,145,161,74,33,170,7,54,68,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"ThePatterner",BRG Knights of Templar,914245834,2770377,1548081,1222296,126,-33,64,64,39,25,97,6,7,29,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"Solomon Grundy",BRG Knights of Templar,288848511,5168333,2890737,2277596,126,67,103,164,83,49,184,13,62,96,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1
"Zhaya",BRG Knights of Templar,793994542,2555276,1414890,1140386,124,-267,77,109,23,30,82,5,17,25,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Stormsiege",BRG Knights of Templar,588394424,5128802,2967555,2161247,137,-1,195,208,93,100,188,21,66,99,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"EricB",BRG Knights of Templar,277862798,4852611,2696355,2156256,125,-50,203,234,81,98,184,22,72,86,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Meeraval Marnath",BRG Knights of Templar,945775464,5954462,3354673,2599789,129,77,289,229,97,167,213,32,71,118,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Amish Thunder",BRG Knights of Templar,176912959,4154141,2383430,1770711,134,-36,88,118,70,22,175,7,38,76,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Deell Jade",BRG Knights of Templar,845646992,5267763,3038227,2229536,136,9,177,180,91,50,196,13,72,102,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
"Raunomac",BRG Knights of Templar,243939143,4326375,2576169,1750206,147,63,182,223,80,79,184,16,65,86,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Kapidon",BRG Knights of Templar,383431245,5158716,2922529,2236187,130,98,249,238,101,126,218,28,70,92,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
"Karsa orlong",BRG Knights of Templar,537365387,3640725,2157126,1483599,145,-45,278,101,56,34,110,10,20,73,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"R'Karri Ker",BRG Knights of Templar,341956545,4540959,2636905,1904054,138,-20,98,173,73,89,182,22,39,80,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"JoeBunz69",BRG Knights of Templar,676581616,2887176,1795641,1091535,164,-38,211,105,45,8,112,2,27,64,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Fargo",BRG Knights of Templar,686762428,2845687,1645626,1200061,137,-210,431,238,54,60,113,14,42,62,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"StradsMan3",BRG Knights of Templar,932773673,4605795,2735009,1870786,146,-47,87,131,78,32,207,15,39,87,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Ohyeahh",BRG Knights of Templar,285741717,2391785,1451349,940436,154,0,13,104,17,10,82,3,20,36,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"Pak Mazurel",BRG Knights of Templar,467455451,5748492,3357396,2391096,140,-2,98,291,106,197,203,39,89,117,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Wedge",BRG Knights of Templar,484298845,5085217,2918006,2167211,134,-111,243,248,95,138,186,31,68,106,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Chris Stapleton",BRG Knights of Templar,496369314,4203135,2406363,1796772,133,-69,228,155,73,66,161,15,37,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"RossildaHutt",BRG Livin La Vida Y0da,183817828,4427680,2698794,1728886,156,-164,211,257,83,110,183,24,68,93,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"DarthBaderGinsburg",BRG Livin La Vida Y0da,712614437,3525260,2059330,1465930,140,-15,165,123,51,33,139,7,30,64,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Calyph",BRG Livin La Vida Y0da,588326455,3295683,1789751,1505932,118,150,94,137,47,36,147,12,26,49,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Desulation",BRG Livin La Vida Y0da,771259172,3218282,1998262,1220020,163,-49,275,241,60,89,128,22,38,63,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Sokie",BRG Livin La Vida Y0da,898468712,4801080,2762155,2038925,135,58,170,171,81,71,192,16,52,88,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"FishCop",BRG Livin La Vida Y0da,258687846,2467105,1299546,1167559,111,274,315,214,29,44,92,10,34,43,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"ANewDope",BRG Livin La Vida Y0da,529996621,2056990,1209705,847285,142,-360,165,149,29,24,86,7,19,35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"Adjuran",BRG Livin La Vida Y0da,454754726,4162325,2239063,1923262,116,-125,196,217,57,97,169,24,47,69,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"GooseBall16",BRG Livin La Vida Y0da,983238267,3083820,1879649,1204171,156,-98,133,117,50,26,115,7,24,52,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Flingus",BRG Livin La Vida Y0da,336481518,4454117,2564340,1889777,135,-53,159,189,70,77,189,18,51,82,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
"PetterBanane",BRG Livin La Vida Y0da,563589165,3424208,1975678,1448530,136,63,172,177,54,59,140,16,33,67,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Skynet",BRG Livin La Vida Y0da,463342543,2927187,1584207,1342980,117,32,271,229,40,76,88,15,37,46,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Kua Zalgmaar",BRG Livin La Vida Y0da,578511281,3684101,2085026,1599075,130,33,273,283,57,133,134,29,49,65,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"doowhat99",BRG Livin La Vida Y0da,253339379,4338342,2454216,1884126,130,-64,142,130,74,39,167,9,40,81,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"n00by Reaper",BRG Livin La Vida Y0da,597325639,4742223,2706150,2036073,132,-32,225,142,55,83,175,19,32,81,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"DJ Maxximus",BRG Livin La Vida Y0da,962877636,3828234,2183076,1645158,132,-42,164,158,48,48,167,14,37,70,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"darthbeef88",BRG Livin La Vida Y0da,355193528,4596498,2694469,1902029,141,-1,137,123,83,33,178,13,37,79,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Surjer the Great",BRG Livin La Vida Y0da,948544496,3105963,1944330,1161633,167,-208,180,198,68,49,120,13,39,68,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"MacGyver",BRG Livin La Vida Y0da,291824784,5135053,2896152,2238901,129,30,96,213,87,94,194,21,70,108,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Randomnamereturns",BRG Livin La Vida Y0da,399717596,3534152,2126686,1407466,151,-173,136,221,70,71,127,17,47,78,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"Obiwannnn",BRG Livin La Vida Y0da,719174358,3626429,2117602,1508827,140,-94,203,196,58,61,155,14,45,69,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Mitorina Basa",BRG Livin La Vida Y0da,958938736,3528414,2091026,1437388,145,-80,148,175,42,44,166,17,36,67,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Vira Ascendant",BRG Livin La Vida Y0da,344489258,4289732,2375606,1914126,124,5,265,169,68,68,156,21,38,61,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0
"Vorok",BRG Livin La Vida Y0da,414553355,3061776,1766591,1295185,136,92,62,210,42,63,149,16,36,52,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"ST2618",BRG Livin La Vida Y0da,514475855,3118650,1665108,1453542,114,183,126,102,38,20,141,5,23,61,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Speesquack",BRG Livin La Vida Y0da,916373264,3728952,2250481,1478471,152,-13,93,133,53,64,141,13,24,54,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"Swiss Taylors",BRG Livin La Vida Y0da,472752876,3284906,1917972,1366934,140,225,78,110,44,21,151,12,20,52,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"MrJordan",BRG Livin La Vida Y0da,656844597,2885814,1682625,1203189,139,-11,118,128,40,21,119,7,26,48,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"MrsBlueprints",BRG Livin La Vida Y0da,651313237,3927709,2334740,1592969,146,65,137,113,48,58,131,10,23,61,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"ColeWorld",BRG Livin La Vida Y0da,333773867,2711311,1674611,1036700,161,56,292,307,68,77,105,21,47,63,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Redav Accabwehc",BRG Livin La Vida Y0da,836961766,3686273,1938518,1747755,110,-38,330,238,65,115,137,23,42,64,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"Wiz",BRG Livin La Vida Y0da,775944271,3402563,2114569,1287994,164,-170,345,242,62,77,107,22,45,71,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Goatface Killer",BRG Livin La Vida Y0da,473526689,2545178,1464479,1080699,135,-48,122,157,21,41,87,9,23,44,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Avner",BRG Livin La Vida Y0da,651594141,4464441,2732688,1731753,157,71,98,145,70,69,174,12,39,70,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Razkul",BRG Livin La Vida Y0da,699551993,4101077,2381807,1719270,138,-235,104,171,71,72,149,16,40,70,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"shane",BRG Livin La Vida Y0da,782373741,5131294,2848899,2282395,124,-202,326,326,63,282,160,47,64,90,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1
"Scoots",BRG Livin La Vida Y0da,416379936,4299432,2446786,1852646,132,17,106,103,44,42,156,15,21,58,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Hansolodolo",BRG Livin La Vida Y0da,435757877,3988060,2310389,1677671,137,328,406,271,60,131,141,26,56,75,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0
"Aggu Tac Tac",BRG Livin La Vida Y0da,686378341,5350839,3037177,2313662,131,65,111,159,93,78,192,19,51,86,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Prototype964",BRG Livin La Vida Y0da,768377147,3416951,2299961,1116990,205,47,108,155,66,16,161,4,46,78,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Colsonic",BRG Livin La Vida Y0da,622368346,2763411,1659653,1103758,150,6,560,231,58,55,103,14,39,59,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0
"Genesis",BRG Livin La Vida Y0da,521785823,4442538,2460140,1982398,124,-138,142,220,43,125,181,25,48,64,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
