Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Nobel",BRG Sent By Ravens,324399435,4894379,2861035,2033344,140,118,146,211,86,72,193,15,74,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Trainwreck0013",BRG Sent By Ravens,264833373,5052162,2827579,2224583,127,35,159,145,89,57,201,14,48,81,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"RiRi",BRG Sent By Ravens,382721913,4367546,2624816,1742730,150,-76,118,259,107,71,170,21,78,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Niccodemus",BRG Sent By Ravens,242553462,4171518,2354244,1817274,129,16,152,165,78,70,168,20,35,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Silverdeadfox",BRG Sent By Ravens,719461994,1668871,886296,782575,113,-155,11,87,14,13,39,3,9,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miyagi",BRG Sent By Ravens,826198966,4826713,2834265,1992448,142,63,81,121,57,28,200,15,38,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Beast668",BRG Sent By Ravens,822425372,3643786,2168561,1475225,146,-449,152,163,67,62,141,16,31,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"lim",BRG Sent By Ravens,182423932,3952967,2235090,1717877,130,64,98,164,57,50,163,13,42,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Commandodroid2018",BRG Sent By Ravens,573531434,1188023,813327,374696,217,-723,12,0,8,0,26,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lemon",BRG Sent By Ravens,838371449,1313434,868008,445426,194,-243,0,7,2,0,54,0,1,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Riggerzzz",BRG Sent By Ravens,983782712,939882,606825,333057,182,343,32,10,5,0,11,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Re1apse",BRG Sent By Ravens,393959856,4366813,2627414,1739399,151,-36,91,216,81,53,166,15,69,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Holmahnootz",BRG Sent By Ravens,375133234,1080266,714852,365414,195,406,69,42,4,3,41,1,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Llan Beris",BRG Sent By Ravens,211466967,4824831,2733525,2091306,130,-15,32,148,81,54,172,16,45,76,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kelgarr Greywolf",BRG Sent By Ravens,176849499,2005081,1374510,630571,217,12,21,91,11,17,84,3,12,32,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthReaper",BRG Sent By Ravens,863649978,2393315,1479432,913883,161,-189,60,76,27,12,86,4,12,30,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psy'cho Pen'guin",BRG Sent By Ravens,596597373,4406015,2577722,1828293,140,16,50,78,41,29,179,9,20,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Squint Malfoy",BRG Sent By Ravens,822889293,4532689,2813897,1718792,163,-23,99,231,87,80,156,18,71,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"ObiWanWasabi",BRG Sent By Ravens,831946982,3229415,2031153,1198262,169,-54,98,140,61,27,134,9,31,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Rick Sher Wood",BRG Sent By Ravens,635327491,4833429,2866765,1966664,145,147,198,202,85,69,196,21,63,82,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"singularcorey",BRG Sent By Ravens,615335225,4402678,2669370,1733308,154,-98,138,213,81,96,167,21,54,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"rebelknight2",BRG Sent By Ravens,544936354,3443606,2096007,1347599,155,-64,90,244,64,106,123,21,42,56,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"LocoStar",BRG Sent By Ravens,781422259,2424677,1522620,902057,168,254,6,4,14,0,106,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bail Writte SBR",BRG Sent By Ravens,614917386,4731405,2705625,2025780,133,-124,129,256,86,121,174,26,71,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"DesiLu",BRG Sent By Ravens,142853362,3588295,2165145,1423150,152,-63,55,258,64,69,143,17,62,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"RiotKnuckles",BRG Sent By Ravens,676862261,4624975,2850805,1774170,160,-8,206,193,85,77,177,16,58,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Bane532",BRG Sent By Ravens,755419552,1540978,899264,641714,140,-432,22,64,8,5,27,1,8,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhaenys Targaryen",BRG Sent By Ravens,899322955,3555922,2111255,1444667,146,-149,99,182,57,75,146,13,37,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Leebo",BRG Sent By Ravens,898914357,3684550,2140317,1544233,138,-221,65,224,71,73,167,21,47,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Zeuss",BRG Sent By Ravens,696564954,1251891,732754,519137,141,251,27,47,6,0,57,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belgarris",BRG Sent By Ravens,922121923,4081715,2374137,1707578,139,93,96,220,75,51,173,16,64,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Skum Bucket 666",BRG Sent By Ravens,887982639,4822308,2810647,2011661,139,2,174,172,84,55,173,16,56,90,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Rezimoore",BRG Sent By Ravens,694239263,549543,401987,147556,272,-851,49,0,2,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unreal Killer",BRG Sent By Ravens,889983194,5038458,2889933,2148525,134,59,134,200,58,70,200,17,70,110,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Ghana",BRG Sent By Ravens,824222598,3573447,2171632,1401815,154,-54,69,195,72,50,141,14,46,74,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Lex",BRG Sent By Ravens,487199755,2377467,1431853,945614,151,184,104,36,15,8,66,3,4,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Apollo Artesian",BRG Sent By Ravens,464881621,5355296,3135958,2219338,141,43,114,97,98,36,213,6,39,99,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Obi Biz",BRG Sent By Ravens,362648227,1581914,766904,815010,94,96,39,87,13,19,37,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baleout",BRG Sent By Ravens,141812836,3940421,2340643,1599778,146,95,72,92,63,18,170,10,23,69,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Voultor",BRG Sent By Ravens,421999364,3420634,2004863,1415771,141,17,64,42,37,7,143,2,11,51,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kafunkabeard",BRG Sent By Ravens,538923351,1964383,1188974,775409,153,-291,67,82,13,11,44,3,11,25,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Frenzic",BRG_0BrotherWhereR2,413665414,4071669,2447364,1624305,150,59,130,240,59,109,170,24,52,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Elpapi",BRG_0BrotherWhereR2,541657559,2712126,1631617,1080509,151,-83,55,81,28,21,112,6,12,31,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Bravicus",BRG_0BrotherWhereR2,491997611,4858826,2733851,2124975,128,-90,245,267,95,130,181,32,72,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"divinehand",BRG_0BrotherWhereR2,216172673,6250766,3632355,2618411,138,-147,206,336,110,292,208,57,95,133,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Kickin Wing",BRG_0BrotherWhereR2,882263926,4655496,2871243,1784253,160,-79,83,152,83,64,160,15,43,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Bazed n Confused",BRG_0BrotherWhereR2,438967419,4062598,2388286,1674312,142,-93,138,165,67,52,158,11,46,75,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"biggyj j",BRG_0BrotherWhereR2,813493598,5525974,3140391,2385583,131,-2,89,146,83,64,206,20,48,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Thom",BRG_0BrotherWhereR2,967739481,4932412,2951568,1980844,149,-43,264,259,97,136,178,30,71,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Jwbowman0724",BRG_0BrotherWhereR2,666494126,1970267,1277686,692581,184,-296,70,143,18,16,80,6,19,36,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Danny9Phantom3",BRG_0BrotherWhereR2,289368781,2117111,1286240,830871,154,-47,54,70,16,5,40,1,13,16,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chupacabra",BRG_0BrotherWhereR2,755226964,3358038,1830415,1527623,119,202,180,169,35,70,128,12,31,45,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"NotUJ",BRG_0BrotherWhereR2,751775463,4887484,2810192,2077292,135,79,195,203,85,88,186,21,61,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Da Mechanic",BRG_0BrotherWhereR2,264664569,5181782,3145321,2036461,154,41,162,243,95,152,185,31,65,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"ShadowKnight",BRG_0BrotherWhereR2,933594286,4906738,2794692,2112046,132,-10,64,143,77,62,179,16,42,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"SPERMWALKER",BRG_0BrotherWhereR2,438256676,3543368,2035301,1508067,134,-67,54,69,43,24,156,4,16,42,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Ruben",BRG_0BrotherWhereR2,549298138,3638929,2153333,1485596,144,51,148,241,69,94,142,22,47,69,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"BigPoppa0035",BRG_0BrotherWhereR2,777554499,5567176,3194046,2373130,134,25,228,201,109,120,211,29,59,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Honad Fujiwara",BRG_0BrotherWhereR2,157712874,4465927,2674032,1791895,149,-20,246,290,100,109,168,28,80,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Eet Cheet",BRG_0BrotherWhereR2,778478992,4677508,2785961,1891547,147,-94,39,93,66,34,176,7,30,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Cappy",BRG_0BrotherWhereR2,671747974,4575185,2830751,1744434,162,33,74,146,89,41,162,7,52,78,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Leo",BRG_0BrotherWhereR2,546747672,5261743,3223895,2037848,158,61,71,272,94,173,181,37,72,106,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Jola Cafa",BRG_0BrotherWhereR2,494962926,4767111,2821875,1945236,145,91,120,274,82,139,178,33,70,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Waldhere",BRG_0BrotherWhereR2,988343153,3687422,2082212,1605210,129,98,158,194,68,78,160,16,40,68,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Agary Tesla",BRG_0BrotherWhereR2,718364347,4642545,2617766,2024779,129,-125,19,101,66,41,180,12,27,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Nico Hodge",BRG_0BrotherWhereR2,583711264,3670654,2249228,1421426,158,91,57,308,79,71,139,17,82,88,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Dismal Fate",BRG_0BrotherWhereR2,398691976,5150914,2987087,2163827,138,-30,53,131,84,49,203,15,43,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Snakebit",BRG_0BrotherWhereR2,357395739,2373275,1448140,925135,156,16,48,138,37,24,79,7,21,41,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"rck",BRG_0BrotherWhereR2,215257454,4062051,2251506,1810545,124,-169,159,235,55,104,143,24,51,75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Rook",BRG_0BrotherWhereR2,952934917,5959534,3446605,2512929,137,52,339,277,107,167,218,41,91,130,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Nepoleon51",BRG_0BrotherWhereR2,364164459,3874747,2188897,1685850,129,-171,100,204,67,76,159,21,43,75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Konyr Darkcloud",BRG_0BrotherWhereR2,466581439,3881275,2335476,1545799,151,204,111,207,80,72,157,17,49,68,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"Rylo Kaldrenni",BRG_0BrotherWhereR2,835754182,2369864,1318119,1051745,125,562,60,90,26,17,89,4,14,30,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"GzDubya",BRG_0BrotherWhereR2,173239688,5425273,3140931,2284342,137,72,232,211,105,89,191,25,72,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Goodweather",BRG_0BrotherWhereR2,812526516,5469495,3100546,2368949,130,-3,93,119,100,46,213,13,43,113,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"D1ready36",BRG_0BrotherWhereR2,523413349,4958043,2850570,2107473,135,129,73,167,87,60,188,12,59,103,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Noraaeel",BRG_0BrotherWhereR2,725697826,4795513,2878933,1916580,150,-25,76,179,99,55,195,18,57,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"HudsonHawk",BRG_0BrotherWhereR2,992313227,5212489,3019394,2193095,137,-24,62,119,81,36,202,13,42,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Kaytee Glopio",BRG_0BrotherWhereR2,537592772,5695114,3322494,2372620,140,114,129,258,85,152,179,34,83,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Panther",BRG_0BrotherWhereR2,145146176,5518307,3236437,2281870,141,35,154,240,105,123,189,31,77,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Prattano",BRG_0BrotherWhereR2,156895926,4545577,2689615,1855962,144,39,178,220,79,117,179,27,50,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Dak",BRG_0BrotherWhereR2,649691835,6001887,3470435,2531452,137,-67,195,272,107,167,224,33,97,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Aranath Celebrindor",BRG_0BrotherWhereR2,826372368,4588513,2602956,1985557,131,-38,57,135,82,42,205,12,42,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Doojo Dafor",BRG_0BrotherWhereR2,348422318,3505315,2098469,1406846,149,-77,61,138,63,37,156,13,28,63,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"3",BRG_0BrotherWhereR2,715567298,5157043,3044159,2112884,144,-75,210,247,107,128,200,30,72,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Terry",BRG_0BrotherWhereR2,976953285,5371437,3210936,2160501,148,60,65,218,85,166,197,27,57,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Peldor Varga",BRG_0BrotherWhereR2,448964817,6088246,3451273,2636973,130,208,333,295,119,255,222,52,77,112,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"BlasterBot",BRG_0BrotherWhereR2,626963336,2992786,1910273,1082513,176,73,52,191,50,46,104,10,38,52,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Deadhead Ace",BRG_0BrotherWhereR2,273263587,5018524,3072318,1946206,157,59,162,217,100,127,179,25,59,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DrAlwaysSaidRevan",BRG_0BrotherWhereR2,489889984,5024364,2997837,2026527,147,27,183,132,86,13,189,5,59,108,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hî",BRG KOTORSwag,997346837,2268955,1458157,810798,179,-162,41,77,15,8,72,4,12,45,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Drakkaan",BRG KOTORSwag,232888765,2946119,1698530,1247589,136,-212,117,198,19,83,106,16,26,45,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Wonkee",BRG KOTORSwag,541196571,4436696,2680418,1756278,152,47,29,111,77,28,180,8,36,62,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"John9608",BRG KOTORSwag,313666534,2353320,1337791,1015529,131,186,149,76,25,10,64,3,13,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Isen Gin",BRG KOTORSwag,798236154,2447574,1604542,843032,190,-261,105,130,61,10,72,4,26,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Starkiller3333",BRG KOTORSwag,699566478,3517059,2120330,1396729,151,35,66,145,60,76,113,13,23,43,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"exgrapler",BRG KOTORSwag,674883116,2213310,1367922,845388,161,-179,51,108,18,15,81,3,18,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ash10",BRG KOTORSwag,276822185,2157872,1396053,761819,183,-1,186,115,24,20,61,7,14,28,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jue",BRG KOTORSwag,716123395,1567139,1021759,545380,187,12,137,125,12,18,66,6,10,30,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer",BRG KOTORSwag,436459198,2720595,1562692,1157903,134,154,0,97,42,8,115,3,22,36,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Weathin",BRG KOTORSwag,131292487,2635921,1662404,973517,170,206,126,166,48,50,87,12,22,53,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Phee 11",BRG KOTORSwag,442687747,4471423,2721058,1750365,155,30,95,145,61,45,176,15,41,74,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"G Reaper",BRG KOTORSwag,135851516,623528,467603,155925,299,105,21,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dani Vao",BRG KOTORSwag,435684793,3498001,2053610,1444391,142,-113,97,189,61,52,121,11,45,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Feljorcammatow",BRG KOTORSwag,112914744,4070866,2419118,1651748,146,14,41,114,62,34,145,7,33,66,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"niwdog56",BRG KOTORSwag,168567581,2443893,1444562,999331,144,-71,152,126,27,24,81,9,17,38,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ace",BRG KOTORSwag,267311171,2401296,1564270,837026,186,258,102,131,43,18,80,6,22,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"sergio",BRG KOTORSwag,836754695,1275204,713939,561265,127,-65,42,39,8,0,26,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JesusFreak",BRG KOTORSwag,548679439,2800430,1722086,1078344,159,352,87,135,24,45,93,8,21,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ego3",BRG KOTORSwag,313835334,1211415,684678,526737,129,69,58,33,7,0,41,0,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Captainblinx",BRG KOTORSwag,613873926,1988220,1237332,750888,164,-81,40,94,20,24,63,4,10,24,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SithHappens53662",BRG KOTORSwag,621136478,850239,536602,313637,171,-433,37,23,7,0,34,0,2,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"kokitsun",BRG KOTORSwag,864439652,4527227,2691591,1835636,146,74,148,147,53,74,172,16,36,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Sheriffmack",BRG KOTORSwag,394855655,2656031,1660181,995850,166,122,60,69,20,7,112,2,15,29,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Luka Ren",BRG KOTORSwag,342622913,2385846,1447430,938416,154,34,89,55,25,11,78,2,9,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SnakeEyes",BRG KOTORSwag,732469127,3940457,2230134,1710323,130,-8,116,98,64,19,159,4,31,68,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fugawe",BRG KOTORSwag,677327867,4830633,2780776,2049857,135,-60,122,203,67,91,166,17,63,91,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Dadja",BRG KOTORSwag,513761239,4184412,2496695,1687717,147,-27,64,123,61,29,131,8,38,73,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ctrlaltdelete",BRG KOTORSwag,932348516,1047023,589245,457778,128,-714,16,66,8,5,25,1,5,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grandola Paca",BRG KOTORSwag,715376443,2289720,1359687,930033,146,318,44,48,21,0,95,0,11,30,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bellanoche",BRG KOTORSwag,597539666,3272452,1931426,1341026,144,230,62,84,44,18,125,6,18,37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Phillian Reynolds",BRG KOTORSwag,815925164,5204908,3029036,2175872,139,-62,171,248,74,166,191,31,65,93,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1
"Dogface",BRG KOTORSwag,722313731,3820679,2346045,1474634,159,-63,106,135,48,38,146,12,32,68,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Nox",BRG KOTORSwag,262961692,4752963,2843504,1909459,148,129,31,182,79,88,192,18,51,82,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Renegade",BRG KOTORSwag,325719955,3563489,2048437,1515052,135,27,19,81,37,6,145,2,26,60,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Judgment",BRG KOTORSwag,111678851,3865352,2179673,1685679,129,-46,87,78,52,17,169,5,22,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ThePrivateEye",BRG KOTORSwag,454776429,3163405,1802831,1360574,132,188,116,132,60,45,117,11,22,59,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Jerkyman",BRG KOTORSwag,341757787,3888468,2257650,1630818,138,13,88,154,51,26,157,11,44,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zack g",BRG KOTORSwag,133311619,5496320,3240413,2255907,143,84,104,193,102,116,217,24,59,95,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Ceth Senpai",BRG KOTORSwag,497849423,2249579,1332824,916755,145,-110,37,87,19,13,48,2,15,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Texas chef",BRG KOTORSwag,555996344,4676336,2791391,1884945,148,117,78,170,62,98,168,21,39,80,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Mol Chod",BRG KOTORSwag,748559391,4912033,2928784,1983249,147,138,85,181,60,96,194,19,51,77,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Call Me Mando",BRG KOTORSwag,451998367,2730494,1595974,1134520,140,-60,137,82,26,22,85,5,13,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zillagod",BRG KOTORSwag,338461632,5201849,3088793,2113056,146,-8,90,96,73,42,204,7,35,93,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"hardlooks",BRG KOTORSwag,316414764,2216037,1429184,786853,181,-282,41,57,10,4,74,1,11,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cukorborsó",BRG KOTORSwag,885258888,4802392,2789352,2013040,138,-65,182,181,85,61,192,16,59,90,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Vlad the Impaler",BRG KOTORSwag,968151115,1552682,887113,665569,133,35,22,37,8,4,61,1,4,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BenStaWa",BRG KOTORSwag,262667721,1865345,1166499,698846,166,-83,8,42,17,10,46,2,4,13,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Snowshark13 Alt",BRG KOTORSwag,425324313,1286529,788022,498507,158,-132,88,108,20,0,44,0,14,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nono asu",BRG KOTORSwag,661183391,4836085,2732051,2104034,129,58,58,124,71,55,166,12,37,88,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"mugsy",LazerFaces,796869384,4706463,2704834,2001629,135,131,225,191,77,105,190,24,45,81,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Darדh Freeday",LazerFaces,623218693,4345888,2578809,1767079,145,-44,407,324,73,191,159,39,64,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Jeral Ordo",LazerFaces,869499353,4116994,2502056,1614938,154,-15,91,172,61,60,152,21,38,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Wolfheart",LazerFaces,279242318,3847319,2149551,1697768,126,133,251,170,65,73,146,17,34,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"Nitz",LazerFaces,991936212,4818853,2781991,2036862,136,-88,442,185,96,148,174,28,32,70,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"KitFistMe",LazerFaces,281365849,2882275,1797586,1084689,165,152,144,175,49,53,113,10,30,54,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Apocalipse",LazerFaces,333614234,2769978,1604611,1165367,137,-148,454,226,44,79,106,15,32,59,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
