Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Ayrbud",BRG The Wampa Den,127417214,4488666,2664533,1824133,146,-9,63,152,96,58,173,1,19,38,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Blaster08",BRG The Wampa Den,855782277,4615115,2605167,2009948,129,-16,218,209,79,89,204,9,19,60,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Cal Kesto",BRG The Wampa Den,536797797,1958136,1119288,838848,133,-183,53,84,22,8,66,1,2,13,31,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"LongTaco15",BRG The Wampa Den,837681387,4679944,2898094,1781850,162,8,100,269,103,65,199,5,27,86,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"beatis",BRG The Wampa Den,245435316,4730985,2632846,2098139,125,-44,30,121,63,17,193,0,10,44,83,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Jherek5150",BRG The Wampa Den,812739573,4040459,2342856,1697603,138,-103,303,237,66,85,188,12,21,58,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Kickaha",BRG The Wampa Den,528768739,4492520,2513046,1979474,126,-51,51,227,77,116,161,20,21,58,84,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"TheSlayer91",BRG The Wampa Den,978664557,3644405,2026004,1618401,125,18,177,188,55,64,151,7,17,39,71,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Havoc22",BRG The Wampa Den,349836582,4685037,2770950,1914087,144,-84,368,269,88,136,176,17,31,68,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Josiah Zethno",BRG The Wampa Den,797935243,5288334,2956622,2331712,126,-94,114,210,97,101,206,10,26,65,93,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
"Scarb Fir",BRG The Wampa Den,872612614,3439213,2107968,1331245,158,9,203,220,66,54,139,1,18,47,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"KelMi",BRG The Wampa Den,549815984,4886191,2833738,2052453,138,-10,127,189,65,84,177,7,22,54,97,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"JakeKuchta",BRG The Wampa Den,648487887,4229056,2609104,1619952,161,-21,65,142,83,47,178,6,9,42,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hyperion Vex",BRG The Wampa Den,966839936,5057410,2926929,2130481,137,-176,191,216,76,92,182,8,21,70,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Vaulkin",BRG The Wampa Den,538879583,4725353,2731560,1993793,137,3,84,145,79,44,190,1,15,45,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"lilgreko09",BRG The Wampa Den,287945662,5122997,2915940,2207057,132,-234,140,253,96,130,187,9,33,71,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"JaYwEsT",BRG The Wampa Den,748986972,4826804,2681436,2145368,124,228,238,281,82,175,190,26,33,68,94,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Nano",BRG The Wampa Den,858259842,4879308,2544712,2334596,109,-49,530,236,94,133,175,19,19,70,97,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1
"DarthGwalt",BRG The Wampa Den,865769187,3951666,2326577,1625089,143,-100,408,243,80,101,148,10,22,54,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"AmazingRando",BRG The Wampa Den,655592634,4799519,2918348,1881171,155,-24,147,312,85,60,204,3,35,103,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"EOD Dad",BRG The Wampa Den,397586672,4014049,2382308,1631741,145,-164,96,215,79,78,156,7,21,50,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Darksider",BRG The Wampa Den,346685645,5456340,2989001,2467339,121,-47,173,171,98,112,215,15,21,50,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Uthar Ridian",BRG The Wampa Den,337583471,4119237,2211994,1907243,115,-466,72,159,69,63,171,6,17,36,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"DarthSinister",BRG The Wampa Den,787198725,5325279,3091089,2234190,138,63,100,189,95,94,195,9,26,56,100,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Baryton",BRG The Wampa Den,735578438,5676979,3221883,2455096,131,144,77,207,104,120,192,16,25,69,107,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Szero99",BRG The Wampa Den,287595833,4346668,2430963,1915705,126,-144,127,241,76,105,153,13,23,61,81,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Tenzin",BRG The Wampa Den,736547728,4373978,2405115,1968863,122,-59,83,183,73,36,196,0,28,45,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"BarJudah",BRG The Wampa Den,941577746,4771388,2692094,2079294,129,-53,315,197,81,115,196,10,25,46,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Odog916",BRG The Wampa Den,568143631,4264164,2595214,1668950,155,-80,100,191,80,99,179,8,24,38,75,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"Ockalmighty",BRG The Wampa Den,945643169,4601535,2602065,1999470,130,-42,122,165,90,81,163,8,18,42,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"CaptainClown",BRG The Wampa Den,524986595,5176956,3039855,2137101,142,76,203,194,96,83,193,6,20,64,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Bev el Agua",BRG The Wampa Den,614383692,5495955,3060238,2435717,125,53,287,251,89,162,206,18,32,74,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ARES",BRG The Wampa Den,678716939,4150915,2333732,1817183,128,-177,317,242,72,109,169,10,23,56,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"seb t",BRG The Wampa Den,985614888,4757203,2730708,2026495,134,-120,238,276,85,158,177,19,29,71,103,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"DarthWhiskey",BRG The Wampa Den,662147473,5003225,2851946,2151279,132,15,35,155,84,65,207,8,14,51,80,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Dori Solman",BRG The Wampa Den,974821361,5657318,3419123,2238195,152,86,195,262,108,228,191,36,42,61,113,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1
"SnappyMinotaur",BRG The Wampa Den,417453459,5211786,2936159,2275627,129,52,78,152,79,22,198,1,8,67,83,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"KrovvyTheRed",BRG The Wampa Den,681852826,4829937,2756928,2073009,132,67,340,290,93,151,195,20,33,77,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"SilverSpyder",BRG The Wampa Den,487837185,5153145,3020653,2132492,141,-86,215,222,99,117,193,10,27,64,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Nitsuj",BRG The Wampa Den,229914247,5515842,3173080,2342762,135,-8,97,148,78,5,221,1,1,80,119,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Galatea Johnson II",BRG The Wampa Den,719484896,4523448,2563581,1959867,130,-20,46,163,71,15,180,0,11,60,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Prime A",BRG The Wampa Den,172528982,4010642,2384628,1626014,146,-19,213,107,26,56,192,7,12,20,55,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Mijaelha",BRG The Wampa Den,574732524,3460231,2145468,1314763,163,-165,107,364,61,135,135,17,32,67,85,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"BaByHaGriD",BRG The Wampa Den,368566945,4739005,2541751,2197254,115,-147,228,225,86,84,189,8,24,66,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"DarthDarth",BRG The Wampa Den,169543185,5286538,3205905,2080633,154,-121,152,250,100,121,200,9,30,78,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"FeathaMunkay",BRG The Wampa Den,414232583,5577353,3070111,2507242,122,-80,270,234,88,160,236,25,26,73,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Perez",BRG The Wampa Den,298324787,3748172,2207174,1540998,143,60,40,135,44,14,184,0,6,42,69,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Yodizzle",BRG Improbability of Porgs,611122258,5125125,2917242,2207883,132,156,171,236,99,117,193,14,25,73,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"KingRobb",BRG Improbability of Porgs,879131839,5247395,2855971,2391424,119,79,297,263,100,182,177,21,36,66,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"ClaudioVernight",BRG Improbability of Porgs,796552873,5967856,3415827,2552029,133,-5,96,181,112,91,229,11,18,72,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Killjoy",BRG Improbability of Porgs,139767332,5654770,3189224,2465546,129,-64,128,271,103,92,211,6,27,108,130,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"crackerjack2222",BRG Improbability of Porgs,288445321,3357319,1949195,1408124,138,-115,102,171,62,43,143,3,10,39,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"jraenar discord 4239",BRG Improbability of Porgs,553542167,6654402,3796344,2858058,132,19,395,358,121,312,239,45,62,114,147,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Andrew",BRG Improbability of Porgs,568458516,4554496,2788849,1765647,157,92,78,231,58,72,168,4,22,69,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"ShamiPemas7035discord",BRG Improbability of Porgs,891761396,5063205,3032275,2030930,149,-19,234,285,93,144,196,19,31,85,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Dread Pirate Roberts",BRG Improbability of Porgs,862355197,6235122,3590277,2644845,135,-9,259,228,118,151,231,7,35,77,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Apollo",BRG Improbability of Porgs,239418337,4560985,2634895,1926090,136,-109,64,279,80,138,174,20,31,69,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"GeorgeMI6",BRG Improbability of Porgs,514413733,4166301,2376618,1789683,132,-100,227,219,90,77,152,7,21,55,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Ewokalypse",BRG Improbability of Porgs,246229247,5756071,3328032,2428039,137,-72,201,267,85,139,225,12,36,90,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Ricks Baby",BRG Improbability of Porgs,241397779,5183396,3073452,2109944,145,19,250,258,87,95,210,6,30,85,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"CynEye",BRG Improbability of Porgs,162869843,5539247,3372569,2166678,155,-213,210,274,103,115,204,9,29,100,123,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"crackercrew2222",BRG Improbability of Porgs,823419176,3614338,2128414,1485924,143,-142,79,102,56,20,162,1,6,27,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Nerve Gas",BRG Improbability of Porgs,787571874,5837711,3375789,2461922,137,5,91,216,117,96,214,6,29,78,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Gorgonzoloff",BRG Improbability of Porgs,958541997,5556712,3156105,2400607,131,-37,126,277,99,127,213,4,32,97,120,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"GratefulDude",BRG Improbability of Porgs,925654896,4765850,2990886,1774964,168,-54,254,240,97,134,172,17,26,62,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Ron Burgundy",BRG Improbability of Porgs,262387629,5736242,3448578,2287664,150,-9,310,281,104,172,209,13,43,84,144,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"ShadyT",BRG Improbability of Porgs,558572552,4357022,2377949,1979073,120,185,75,230,76,127,171,18,26,49,71,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Syzagy",BRG Improbability of Porgs,285391516,4608947,2714565,1894382,143,96,84,234,68,126,193,16,29,54,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Hadriel Jetberg",BRG Improbability of Porgs,388431689,6773500,3919499,2854001,137,123,413,434,125,407,240,53,83,130,153,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Chef",BRG Improbability of Porgs,528421884,4632453,2780443,1852010,150,37,79,199,60,66,178,1,31,48,88,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Boseephuss",BRG Improbability of Porgs,678678686,6191962,3516050,2675912,131,-146,193,332,116,253,221,29,51,104,140,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"AnonymousRand",BRG Improbability of Porgs,823621326,2132151,1137377,994774,114,117,246,156,30,47,73,6,8,16,33,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"LyannaStark",BRG Improbability of Porgs,487753558,4567639,2816874,1750765,160,91,81,249,75,105,173,8,24,69,100,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Irina",BRG Improbability of Porgs,343425637,6168524,3501806,2666718,131,106,362,288,109,199,233,23,45,93,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Rhaegar Targaryen",BRG Improbability of Porgs,267334162,5480523,3259832,2220691,146,-80,242,315,98,200,203,25,41,92,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"GrumpyPudding",BRG Improbability of Porgs,334643198,2488281,1474306,1013975,145,183,13,192,13,49,102,1,14,24,58,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"DarthStroyer",BRG Improbability of Porgs,831174776,1696561,999667,696894,143,252,10,37,9,7,92,0,2,3,19,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Goroman",BRG Improbability of Porgs,272144952,5480506,3147314,2333192,134,-82,279,268,102,167,201,18,35,79,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Spork",BRG Improbability of Porgs,818596548,5879855,3374187,2505668,134,-24,204,244,101,144,224,15,30,85,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Inferno",BRG Improbability of Porgs,937794531,3925395,2321035,1604360,144,-227,336,310,73,144,150,20,31,62,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"NuMex",BRG Improbability of Porgs,331898292,5414750,3136228,2278522,137,-58,255,240,90,55,220,10,15,104,134,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Hammered77",BRG Improbability of Porgs,517315251,4718621,2729009,1989612,137,22,102,239,98,105,190,7,27,65,105,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"TNR",BRG Improbability of Porgs,238373879,1799400,1055699,743701,141,-72,47,94,15,15,89,1,5,9,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BrianAuto1992",BRG Improbability of Porgs,771316452,6438390,3690736,2747654,134,-80,251,299,116,250,224,25,51,92,135,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Gonzo d'great",BRG Improbability of Porgs,696689127,5464226,3000460,2463766,121,-105,196,243,94,184,206,27,36,60,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Krava Krave",BRG Improbability of Porgs,574876354,3740801,2168980,1571821,137,1,147,171,64,66,172,8,15,36,57,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"BrssMnky",BRG Improbability of Porgs,117744233,6138810,3469412,2669398,129,-154,314,312,105,224,211,24,45,102,129,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Moridin",BRG Improbability of Porgs,971734479,4867661,2730198,2137463,127,45,201,277,96,156,187,19,31,73,101,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Khromazel",BRG Improbability of Porgs,336264674,2720695,1669853,1050842,158,-325,41,166,22,62,107,7,14,19,42,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Cherno",BRG Improbability of Porgs,986843228,7922330,4722298,3200032,147,37,415,581,157,720,246,104,139,178,191,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"DarthBurger",BRG Improbability of Porgs,463715486,3698726,2204127,1494599,147,-163,99,171,66,17,163,0,11,49,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Unclad",BRG Improbability of Porgs,372639244,6037900,3282395,2755505,119,-4,301,254,100,188,232,22,41,75,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Blinkcopter",BRG Improbability of Porgs,322267458,3506708,1966767,1539941,127,-167,116,148,47,46,148,4,11,32,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"PLEX",BRG Improbability of Porgs,314839484,3874200,2373505,1500695,158,15,134,233,77,97,168,12,24,47,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"jtlm",BRG Dead Man Ewoking,273521872,5142954,3054770,2088184,146,-33,108,208,100,125,186,16,24,58,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Socavado",BRG Dead Man Ewoking,696498771,6778206,3961460,2816746,140,39,340,415,123,343,238,41,75,138,177,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"HerpDerpinMoose",BRG Dead Man Ewoking,856322488,5304260,2992307,2311953,129,70,90,182,89,94,224,8,24,54,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"GlennQuagmire",BRG Dead Man Ewoking,425267962,5976003,3567968,2408035,148,125,468,361,123,271,203,34,55,107,151,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"JSavage",BRG Dead Man Ewoking,529693728,5666169,3346103,2320066,144,201,609,336,108,258,221,35,53,86,124,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Jowest Keberg",BRG Dead Man Ewoking,714847433,5632858,3255345,2377513,136,-111,310,302,107,176,204,17,43,92,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Sharon",BRG Dead Man Ewoking,555965997,5847591,3401957,2445634,139,220,340,308,108,226,234,29,49,86,123,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"ghost death5",BRG Dead Man Ewoking,412314413,5008086,2951904,2056182,143,-148,220,288,107,172,189,9,40,70,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"RolfiVader",BRG Dead Man Ewoking,685193749,4331538,2729353,1602185,170,-654,472,498,93,339,143,49,63,85,93,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
"Barpus",BRG Dead Man Ewoking,275896375,5250110,2979052,2271058,131,185,278,280,86,177,215,22,40,72,107,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Crinolo Saloen",BRG Dead Man Ewoking,231686213,5671155,3236018,2435137,132,-143,225,290,102,173,229,26,37,93,124,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"C 3PO",BRG Dead Man Ewoking,438797267,5876781,3450094,2426687,142,12,289,259,104,132,214,19,27,99,136,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"D",BRG Dead Man Ewoking,934469822,5496415,3181352,2315063,137,-269,169,292,104,154,209,15,35,95,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"QuiGonKenobi",BRG Dead Man Ewoking,556857838,5548044,3083444,2464600,125,-46,155,220,108,137,218,13,31,64,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Siegs",BRG Dead Man Ewoking,562676543,5190612,3034647,2155965,140,-105,204,291,103,181,205,19,42,73,101,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"EdSolo",BRG Dead Man Ewoking,628413422,6361324,3673894,2687430,136,-15,157,266,111,189,235,20,42,90,136,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Reichinator",BRG Dead Man Ewoking,975537795,5689127,3242707,2446420,132,-83,117,188,99,111,221,11,24,61,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Rhinosaur",BRG Dead Man Ewoking,397774381,5534200,3349567,2184633,153,23,244,273,115,188,197,23,41,73,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"ChrisDaBomb",BRG Dead Man Ewoking,244431965,5490647,3104666,2385981,130,-72,132,199,95,88,204,8,18,74,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Forcechokeme",BRG Dead Man Ewoking,383161955,5174146,3046442,2127704,143,-229,216,258,98,155,175,19,32,71,109,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Vahl Dooga",BRG Dead Man Ewoking,563826635,6092654,3432682,2659972,129,-64,375,323,111,234,212,32,47,103,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"letthewookiewin17",BRG Dead Man Ewoking,418824325,5707212,3339156,2368056,141,170,431,331,110,261,221,35,53,84,102,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"TaytusMaximus",BRG Dead Man Ewoking,733963476,5992331,3488372,2503959,139,37,246,242,108,176,214,22,36,74,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Chibimofo",BRG Dead Man Ewoking,246226359,5650707,3242453,2408254,134,0,154,208,94,109,229,14,23,73,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DarthGrogu",BRG Dead Man Ewoking,842673777,6724030,3819218,2904812,131,-73,390,428,119,376,239,39,81,132,159,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"Townsend14",BRG Dead Man Ewoking,772949133,5867477,3343484,2523993,132,37,173,248,105,175,233,4,42,69,102,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Grymnblade Lightstarr",BRG Dead Man Ewoking,438621398,6206740,3597653,2609087,137,71,553,390,117,211,223,25,64,136,153,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"RTTEMP",BRG Dead Man Ewoking,867349381,5037163,3018843,2018320,149,-98,185,219,85,119,192,15,25,62,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"DarthTurbo",BRG Dead Man Ewoking,858728749,4867369,2877406,1989963,144,-97,205,200,79,89,180,5,19,61,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Pluti",BRG Dead Man Ewoking,239542659,5179469,2984949,2194520,136,153,90,271,90,108,208,2,36,83,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Xatrix",BRG Dead Man Ewoking,239939855,6207215,3414950,2792265,122,-9,257,269,114,215,217,30,42,82,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"J00McG00",BRG Dead Man Ewoking,259448542,5956794,3390153,2566641,132,-45,197,227,106,142,228,10,34,73,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Malix Draygo",BRG Dead Man Ewoking,487266644,6099629,3450062,2649567,130,-53,63,216,104,140,231,9,30,74,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Lemon Party",BRG Dead Man Ewoking,941454274,4468480,2614868,1853612,141,-44,122,122,68,34,188,2,13,35,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"tarheel0216",BRG Dead Man Ewoking,925893628,5594589,3173171,2421418,131,-56,157,209,90,87,209,3,28,72,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Dace Joy",BRG Dead Man Ewoking,478815152,5551848,3069715,2482133,123,-46,162,209,95,86,222,5,22,77,129,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"RyloKen",BRG Dead Man Ewoking,737534688,5365451,2983190,2382261,125,57,318,362,88,262,205,33,55,87,106,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Tankshooter88",BRG Dead Man Ewoking,938798247,4933187,2970316,1962871,151,87,245,223,89,122,194,13,27,59,105,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1
"Tiarne",BRG Dead Man Ewoking,387828784,5518811,3115638,2403173,129,-250,340,324,94,221,216,28,43,92,116,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"IøT Socks07",BRG Dead Man Ewoking,428719948,5535574,3095673,2439901,126,-132,326,218,103,89,213,8,22,81,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"MΔXWELL",BRG Dead Man Ewoking,366543522,6021903,3416243,2605660,131,-149,204,313,100,240,218,26,49,92,119,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1
"Slug",BRG Dead Man Ewoking,844272933,6526056,3695809,2830247,130,-34,408,351,124,321,233,47,63,102,133,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Brädleys Darkside",BRG Dead Man Ewoking,941869817,5187852,2911618,2276234,127,81,161,236,97,129,203,8,32,65,108,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Dempsey Wan Kanobe",BRG Dead Man Ewoking,841197913,7899521,4714514,3185007,148,17,362,576,136,751,245,102,132,173,189,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Brill Counsil",BRG Dead Man Ewoking,461985617,5563492,3343674,2219818,150,124,406,285,101,175,211,20,39,85,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Wen Qualto",BRG Dead Man Ewoking,853979239,5764322,3250741,2513581,129,107,212,267,97,182,213,21,41,77,120,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"BSchmeltzer",BRG Dead Man Ewoking,185925266,5646552,3315773,2330779,142,-34,322,361,116,242,202,24,56,100,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Sarin Bex",BRG Dead Man Ewoking,931112962,5367577,3026305,2341272,129,-136,204,260,90,164,189,16,36,71,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Starlord",BRG Dead Man Ewoking,464362888,5709969,3290250,2419719,135,-37,100,203,99,107,221,8,26,69,119,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
